player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Bartol Franjic,0,2,0.4369052946567535,90,DC,venezia,lecce,0,2,2026-08-23,31565,2026,795721,0.0,0,0,0,0.4369052946567535,0.4752086699008941,0.4752086699008941,venezia - lecce,bartol franjic,6.0,6.0,0,0,0,0,0,0,venezia,Lecce,0.7182057057057057,0.2620603263979638,Serie A,h,D,weak,weak
Bartol Franjic,0,0,0.0,47,DC,milan,venezia,2,0,2026-08-28,31570,2026,796463,0.0,0,0,0,0.0,0.0,0.0,milan - venezia,bartol franjic,6.0,6.0,0,0,0,0,0,0,venezia,AC Milan,0.3320476726726726,0.3142379337754294,Serie A,a,D,top,weak
Benjamin Pavard,0,1,0.0446873940527439,90,DC,cagliari,inter,0,1,2026-08-30,31576,2026,798002,0.1342850476503372,0,1,0,0.0446873940527439,1.8397682905197144,1.7054831981658936,cagliari - inter,benjamin pavard,6.5,6.5,0,0,0,0,0,0,inter,Cagliari,0.3624343093093093,0.4402125699797749,Serie A,a,D,weak,top
Benjamín Cremaschi,0,0,0.0,2,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795202,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,benjamin cremaschi,,,0,0,0,0,0,0,parma,Cagliari,0.1757225975975976,0.4402125699797749,Serie A,h,C,weak,weak
Benjamín Cremaschi,0,0,0.0,25,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797391,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,benjamin cremaschi,6.0,6.0,0,0,0,0,0,0,parma,Juventus,0.1757225975975976,0.4402125699797749,Serie A,a,C,top,weak
Benjamín Domínguez,0,1,0.0138293867930769,15,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795939,0.0,0,0,0,0.0138293867930769,0.0138293867930769,0.0,atalanta - sassuolo,benjamin dominguez,5.5,5.5,0,0,0,0,0,0,sassuolo,Atalanta,0.4135135135135135,0.4402125699797749,Serie A,a,A,top,mid
Benjamín Domínguez,0,0,0.0,27,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797087,0.0,0,0,0,0.0,0.0,0.0,sassuolo - torino,benjamin dominguez,5.5,5.5,0,0,0,0,0,0,sassuolo,Torino,0.2814752252252252,0.4402125699797749,Serie A,h,A,weak,mid
Boulaye Dia,0,0,0.0,83,FW,bologna,lazio,0,1,2026-08-24,31568,2026,796029,0.5429759621620178,1,4,0,0.0,0.5668886303901672,0.1470450907945633,bologna - lazio,boulaye dia,,,,,,,,,lazio,Bologna,0.2853228228228228,0.8393008830361001,Serie A,a,,mid,mid
Boulaye Dia,0,0,0.0,84,FW,lazio,genoa,1,0,2026-08-30,31577,2026,798026,0.0,0,0,0,0.0,0.2146708071231842,0.2146708071231842,lazio - genoa,boulaye dia,,,,,,,,,lazio,Genoa,0.2816629129129129,1.0,Serie A,h,,weak,mid
Bremer,1,2,0.6248854398727417,90,DC,frosinone,juventus,0,1,2026-08-23,31564,2026,795768,0.5549399852752686,0,3,1,0.6248854398727417,0.1870946288108825,0.1234936267137527,frosinone - juventus,bremer,6.5,9.5,1,0,0,0,0,0,juventus,Frosinone,0.9442942942942942,0.6335194600818851,Serie A,a,D,weak,top
Bremer,0,1,0.0,90,DC,juventus,parma,2,0,2026-08-29,31574,2026,797363,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,bremer,6.0,6.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.5889451951951952,0.4305160622080695,Serie A,h,D,weak,top
Brooke Norton-Cuffy,0,0,0.0,90,DMR,genoa,napoli,0,2,2026-08-22,31563,2026,795346,0.075317233800888,0,1,0,0.0,0.1324076652526855,0.0570904351770877,genoa - napoli,brooke nortoncuffy,6.0,6.0,0,0,0,0,0,0,genoa,Napoli,0.3609234234234234,0.7424303007846174,Serie A,h,D,top,weak
Brooke Norton-Cuffy,0,1,0.0395742431282997,90,DML,lazio,genoa,1,0,2026-08-30,31577,2026,798038,0.0594792366027832,0,3,0,0.0395742431282997,0.2624335885047912,0.1977650225162506,lazio - genoa,brooke nortoncuffy,6.0,6.0,0,0,0,0,0,0,genoa,Lazio,0.5314376876876877,0.4780791694192918,Serie A,a,D,mid,weak
Bryan Cristante,0,0,0.0,90,MC,roma,fiorentina,4,0,2026-08-24,31569,2026,796106,0.0514278672635555,0,1,0,0.0,1.449794888496399,1.449794888496399,roma - fiorentina,bryan cristante,6.5,6.5,0,0,0,0,0,0,roma,Fiorentina,0.4317004504504504,0.528409836968135,Serie A,h,C,mid,mid
Bryan Cristante,0,0,0.0,90,MC,lecce,roma,0,4,2026-08-31,31578,2026,798164,0.0,0,0,0,0.0,1.1701710224151611,1.1701710224151611,lecce - roma,bryan cristante,6.5,6.5,0,0,0,0,0,0,roma,Lecce,0.4192755255255255,0.4302767211552312,Serie A,a,C,weak,mid
Cas Odenthal,1,1,0.5228176116943359,90,DC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795927,0.0121200596913695,0,1,1,0.5228176116943359,0.7770265936851501,0.2542089819908142,atalanta - sassuolo,cas odenthal,6.0,9.0,1,0,0,0,0,0,sassuolo,Atalanta,0.6693787537537538,0.4497453087620109,Serie A,a,D,top,mid
Cesare Casadei,0,0,0.0,70,AMC,torino,milan,1,2,2026-08-23,31566,2026,795886,0.0,0,0,0,0.0,0.0,0.0,torino - milan,cesare casadei,5.0,5.0,0,0,0,0,0,0,torino,AC Milan,0.5148460960960961,0.4402125699797749,Serie A,h,C,top,weak
Charles De Ketelaere,0,0,0.0,29,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795922,0.0263633020222187,0,1,0,0.0,0.0263633020222187,0.0,atalanta - sassuolo,charles de ketelaere,5.5,5.5,0,0,0,0,0,0,atalanta,Sassuolo,0.4240615615615616,0.1261493230549573,Serie A,h,A,mid,top
Charles De Ketelaere,0,0,0.0,56,FWR,atalanta,bologna,1,0,2026-08-31,31579,2026,798241,0.0331055894494056,0,1,0,0.0,0.069285862147808,0.0361802689731121,atalanta - bologna,charles de ketelaere,5.0,5.0,0,0,0,0,0,0,atalanta,Bologna,0.4118243243243243,0.114913901843938,Serie A,h,A,mid,top
Che Adams,1,1,0.0533874668180942,20,Sub,torino,milan,1,2,2026-08-23,31566,2026,795888,0.0,0,0,1,0.0533874668180942,0.0,0.0,torino - milan,che adams,7.0,10.0,1,0,0,0,0,0,torino,AC Milan,0.7614301801801802,0.5766520650158325,Serie A,h,A,top,weak
Che Adams,0,1,0.2599762082099914,86,FW,sassuolo,torino,2,1,2026-08-29,31572,2026,797102,0.1088026314973831,0,1,0,0.2599762082099914,0.4586663544178009,0.1986901611089706,sassuolo - torino,che adams,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.9266891891891892,0.6360333708516644,Serie A,a,A,mid,weak
Cher Ndour,0,2,0.0621006116271019,90,MC,roma,fiorentina,4,0,2026-08-24,31569,2026,796122,0.0193337183445692,0,1,0,0.0621006116271019,0.1679675579071045,0.1058669462800026,roma - fiorentina,cher ndour,4.5,4.5,0,0,0,0,0,0,fiorentina,Roma,0.6997372372372372,0.3594174195352787,Serie A,a,C,mid,mid
Cher Ndour,0,2,0.0738807544112205,64,MC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797114,0.0730720311403274,0,1,0,0.0738807544112205,0.2147938758134842,0.0678410977125167,fiorentina - frosinone,cher ndour,5.0,5.0,0,0,0,0,0,0,fiorentina,Frosinone,0.7038851351351352,0.619888522030213,Serie A,h,C,weak,mid
Christ Inao Oulaï,0,1,0.0152197433635592,26,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796129,0.0,0,0,0,0.0152197433635592,0.1058669462800026,0.1058669462800026,roma - fiorentina,christ oulai,6.0,6.0,0,0,0,0,0,0,fiorentina,Roma,0.4894894894894895,1.0,Serie A,a,C,mid,mid
Christ Inao Oulaï,0,0,0.0,74,MC,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797115,0.1077482476830482,0,3,0,0.0,0.2146109044551849,0.1552362293004989,fiorentina - frosinone,christ oulai,4.0,4.0,0,0,0,0,0,0,fiorentina,Frosinone,0.3286786786786786,0.4402125699797749,Serie A,h,C,weak,mid
Christian Ordóñez,0,2,0.1022477522492408,90,MC,parma,cagliari,0,1,2026-08-22,31562,2026,795192,0.0422163493931293,0,2,0,0.1022477522492408,0.0958139225840568,0.0,parma - cagliari,christian ordonez,5.5,5.5,0,0,0,0,0,0,parma,Cagliari,0.7091966966966967,0.4140247074351721,Serie A,h,C,weak,weak
Christian Ordóñez,0,1,0.0,65,MC,juventus,parma,2,0,2026-08-29,31574,2026,797383,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,christian ordonez,6.0,6.0,0,0,0,0,0,0,parma,Juventus,0.4416291291291291,0.3920606733622875,Serie A,a,C,top,weak
Christos Mandas,0,0,0.0,90,GK,bologna,lazio,0,1,2026-08-24,31568,2026,796020,0.0,0,0,0,0.0,0.1008859723806381,0.1008859723806381,bologna - lazio,christos mandas,7.5,8.5,0,0,0,0,0,0,lazio,Bologna,0.1757225975975976,0.4402125699797749,Serie A,a,P,mid,mid
Christos Mandas,0,0,0.0,90,GK,lazio,genoa,1,0,2026-08-30,31577,2026,798017,0.0,0,0,0,0.0,0.1522703021764755,0.1522703021764755,lazio - genoa,christos mandas,6.5,7.5,0,0,0,0,0,0,lazio,Genoa,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,mid
Corrie Ndaba,0,0,0.0,42,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795745,0.0,0,0,0,0.0,0.7237807512283325,0.7237807512283325,venezia - lecce,corrie ndaba,6.0,6.0,0,0,0,0,0,0,lecce,Venezia,0.1757225975975976,0.7143864455254127,Serie A,a,D,weak,weak
Corrie Ndaba,0,0,0.0,90,DML,lecce,roma,0,4,2026-08-31,31578,2026,798146,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,corrie ndaba,4.5,4.5,0,0,0,0,0,0,lecce,Roma,0.1757225975975976,0.7143864455254127,Serie A,h,D,mid,weak
Cristian Volpato,0,2,0.1190813854336738,89,FWR,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795933,0.6558278799057007,0,5,0,0.1190813854336738,0.5969216823577881,0.3643417954444885,atalanta - sassuolo,cristian volpato,5.5,5.5,0,0,0,0,0,0,sassuolo,Atalanta,0.7803115615615616,0.4402125699797749,Serie A,a,C,top,mid
Cristian Volpato,1,3,0.1274167895317077,63,FWR,sassuolo,torino,2,1,2026-08-29,31572,2026,797084,0.1793688237667083,0,3,1,0.1274167895317077,0.3430565893650055,0.1219251230359077,sassuolo - torino,cristian volpato,6.5,9.0,1,0,0,1,0,0,sassuolo,Torino,0.7744932432432432,0.8966058067765594,Serie A,h,C,weak,mid
Curtis Jones,0,1,0.0404784046113491,23,Sub,cagliari,inter,0,1,2026-08-30,31576,2026,798016,0.0,0,0,0,0.0404784046113491,0.7425801157951355,0.7021017074584961,cagliari - inter,curtis jones,6.0,6.0,0,0,0,0,0,0,inter,Cagliari,0.5458521021021021,0.8966058067765594,Serie A,a,SUB,weak,top
Daniel Bîrligea,0,0,0.0,1,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797138,0.0,0,0,0,0.0,0.0,0.0,fiorentina - frosinone,daniel birligea,,,0,0,0,0,0,0,frosinone,Fiorentina,0.3286786786786786,0.5535315232437551,Serie A,a,A,mid,weak
Daniel Maldini,0,1,0.0202853120863437,90,AMC,parma,cagliari,0,1,2026-08-22,31562,2026,795211,0.1715798676013946,0,3,0,0.0202853120863437,0.4266674816608429,0.3029641509056091,parma - cagliari,daniel maldini,5.5,5.5,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.5734984984984985,1.0,Serie A,a,A,weak,weak
Daniel Maldini,0,1,0.0599454045295715,80,AMC,cagliari,inter,0,1,2026-08-30,31576,2026,797993,0.0,0,0,0,0.0599454045295715,0.0,0.0,cagliari - inter,daniel maldini,5.5,5.5,0,0,0,0,0,0,cagliari,Inter,0.6258070570570571,0.6531175491082041,Serie A,h,A,top,weak
Daniele Ghilardi,0,0,0.0,90,DC,lecce,roma,0,4,2026-08-31,31578,2026,798159,0.0,0,0,0,0.0,0.255778044462204,0.255778044462204,lecce - roma,daniele ghilardi,6.5,6.5,0,0,0,0,0,0,roma,Lecce,0.1757225975975976,0.4402125699797749,Serie A,a,D,weak,mid
Danilho Doekhi,0,0,0.0,90,DC,bologna,lazio,0,1,2026-08-24,31568,2026,796023,0.0,0,0,0,0.0,0.1011068373918533,0.1011068373918533,bologna - lazio,danilho doekhi,6.0,6.0,0,0,0,0,0,0,lazio,Bologna,0.3441722972972972,0.4402125699797749,Serie A,a,D,mid,mid
Danilho Doekhi,0,2,0.9404181241989136,90,DC,lazio,genoa,1,0,2026-08-30,31577,2026,798020,0.0,0,0,0,0.9404181241989136,0.0776204243302345,0.0776204243302345,lazio - genoa,danilho doekhi,6.5,6.5,0,0,0,0,0,0,lazio,Genoa,0.6943412162162163,0.4402125699797749,Serie A,h,D,weak,mid
Danilo Veiga,0,0,0.0,90,DR,venezia,lecce,0,2,2026-08-23,31565,2026,795735,0.0,0,0,0,0.0,0.011043170467019,0.011043170467019,venezia - lecce,danilo veiga,6.5,7.0,0,0,0,1,0,0,lecce,Venezia,0.1757225975975976,0.4402125699797749,Serie A,a,D,weak,weak
Danilo Veiga,0,0,0.0,90,DMR,lecce,roma,0,4,2026-08-31,31578,2026,798145,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,danilo veiga,4.5,4.5,0,0,0,0,0,0,lecce,Roma,0.1757225975975976,0.4402125699797749,Serie A,h,D,mid,weak
Dany Mota,0,1,0.0230396389961242,4,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797058,0.0194922406226396,0,1,0,0.0230396389961242,0.0769988819956779,0.0575066395103931,monza - udinese,dany mota,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.5452139639639639,0.5511423582313932,Serie A,h,A,weak,weak
Darryl Bakola,0,1,0.0548703037202358,90,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795932,0.0,0,0,0,0.0548703037202358,0.8267035484313965,0.7718333005905151,atalanta - sassuolo,darryl bakola,5.5,5.5,0,0,0,0,0,0,sassuolo,Atalanta,0.3777120870870871,0.735833910665726,Serie A,a,C,top,mid
Darryl Bakola,0,0,0.0,90,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797081,0.1440965980291366,0,3,0,0.0,0.4457912743091583,0.3796906769275665,sassuolo - torino,darryl bakola,7.0,7.0,0,0,0,0,0,0,sassuolo,Torino,0.1757225975975976,0.6621264669900668,Serie A,h,C,weak,mid
David Neres,0,1,0.0227217357605695,6,Sub,napoli,como,1,2,2026-08-30,31575,2026,797901,0.0,0,0,0,0.0227217357605695,0.0227217357605695,0.0,napoli - como,david neres,,6.0,0,0,0,0,0,0,napoli,Como,0.5781719219219219,0.4402125699797749,Serie A,h,C,mid,top
David Romero,0,3,0.0,24,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797388,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,david romero,6.5,6.5,0,0,0,0,0,0,parma,Juventus,0.3687593843843844,0.4402125699797749,Serie A,a,A,top,weak
David de Gea,0,0,0.0,90,GK,roma,fiorentina,4,0,2026-08-24,31569,2026,796115,0.0,0,0,0,0.0,0.0,0.0,roma - fiorentina,david de gea,5.0,1.0,-4,0,0,0,0,0,fiorentina,Roma,0.1757225975975976,0.4402125699797749,Serie A,a,P,mid,mid
David de Gea,0,0,0.0,90,GK,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797108,0.0,0,0,0,0.0,0.1514995396137237,0.1514995396137237,fiorentina - frosinone,david de gea,5.0,2.0,-3,0,0,0,0,0,fiorentina,Frosinone,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,mid
Davide Bartesaghi,0,0,0.0,24,Sub,torino,milan,1,2,2026-08-23,31566,2026,795908,0.2552874088287353,0,2,0,0.0,0.2552874088287353,0.1410678625106811,torino - milan,davide bartesaghi,6.0,6.0,0,0,0,0,0,0,milan,Torino,0.2717905405405405,0.961386596656548,Serie A,a,D,weak,top
Davide Bartesaghi,0,0,0.0,90,DML,milan,venezia,2,0,2026-08-28,31570,2026,796450,0.446849375963211,0,2,0,0.0,1.016473650932312,0.5696243047714233,milan - venezia,davide bartesaghi,5.5,5.5,0,0,0,0,0,0,milan,Venezia,0.2691066066066065,0.8996105391050204,Serie A,h,D,weak,top
Davide Frattesi,1,1,0.4022709131240845,32,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796033,0.0,0,0,1,0.4022709131240845,0.4198435842990875,0.0175726562738418,bologna - lazio,davide frattesi,7.5,10.5,1,0,0,0,0,0,lazio,Bologna,0.6039226726726726,0.0,Serie A,a,C,mid,mid
Davide Frattesi,1,2,0.4592401087284088,90,MC,lazio,genoa,1,0,2026-08-30,31577,2026,798022,0.3284116983413696,0,2,1,0.4592401087284088,0.8868155479431152,0.0991637855768203,lazio - genoa,davide frattesi,7.0,10.0,1,0,0,0,0,0,lazio,Genoa,0.8426238738738738,0.0048463345336832,Serie A,h,C,weak,mid
Davide Zappacosta,0,2,0.0752059966325759,90,DR,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795910,0.0,0,0,0,0.0752059966325759,0.240942433476448,0.165736436843872,atalanta - sassuolo,davide zappacosta,6.5,6.5,0,0,0,0,0,0,atalanta,Sassuolo,0.7746433933933934,0.9445818546809228,Serie A,h,D,mid,top
Davide Zappacosta,0,0,0.0,90,DR,atalanta,bologna,1,0,2026-08-31,31579,2026,798234,0.0,0,0,0,0.0,0.1289219856262207,0.1289219856262207,atalanta - bologna,davide zappacosta,6.0,6.0,0,0,0,0,0,0,atalanta,Bologna,0.532957957957958,0.4345314360337016,Serie A,h,D,mid,top
Demba Thiam,0,0,0.0,90,GK,monza,udinese,2,3,2026-08-29,31571,2026,797044,0.0,0,0,0,0.0,0.0575066395103931,0.0575066395103931,monza - udinese,demba thiam,4.0,1.0,-3,0,0,0,0,0,monza,Udinese,0.3222879129129129,0.4542104495920501,Serie A,h,P,weak,weak
Diego Mascardi,0,0,0.0,90,GK,torino,milan,1,2,2026-08-23,31566,2026,795877,0.0,0,0,0,0.0,0.0,0.0,torino - milan,diego mascardi,6.0,4.0,-2,0,0,0,0,0,torino,AC Milan,0.3222879129129129,0.4151413792462893,Serie A,h,P,top,weak
Diego Mascardi,0,0,0.0,90,GK,sassuolo,torino,2,1,2026-08-29,31572,2026,797092,0.0,0,0,0,0.0,0.4411962330341339,0.4411962330341339,sassuolo - torino,diego mascardi,6.5,4.5,-2,0,0,0,0,0,torino,Sassuolo,0.3222879129129129,0.4151413792462893,Serie A,a,P,mid,weak
Djibril Sow,0,1,0.1043898984789848,15,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795355,0.0,0,0,0,0.1043898984789848,0.1043898984789848,0.0,genoa - napoli,djibril sow,5.5,5.5,0,0,0,0,0,0,genoa,Napoli,0.5809590840840841,0.4355270078209226,Serie A,h,SUB,top,weak
Djibril Sow,0,0,0.0,62,MC,lazio,genoa,1,0,2026-08-30,31577,2026,798040,0.0,0,0,0,0.0,0.1227110102772712,0.1227110102772712,lazio - genoa,djibril sow,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.3286786786786786,0.4157056243200778,Serie A,a,,mid,weak
Dodô,0,1,0.0123136425390839,90,DR,roma,fiorentina,4,0,2026-08-24,31569,2026,796116,0.0,0,0,0,0.0123136425390839,0.0161070134490728,0.0161070134490728,roma - fiorentina,dodo,4.5,4.5,0,0,0,0,0,0,fiorentina,Roma,0.4978228228228228,0.3904810597567746,Serie A,a,D,mid,mid
Domenico Berardi,1,1,0.0961904004216194,15,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797088,0.1979644745588302,0,2,1,0.0961904004216194,0.1979644745588302,0.0,sassuolo - torino,domenico berardi,7.0,10.0,1,0,0,0,0,0,sassuolo,Torino,0.8042042042042041,1.0,Serie A,h,A,weak,mid
Dominik Drobnic,0,0,0.0,90,DC,juventus,parma,2,0,2026-08-29,31574,2026,797380,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,dominik drobnic,,,,,,,,,parma,Juventus,0.443825075075075,0.5067406836942191,Serie A,a,D,top,weak
Donyell Malen,3,5,1.6628906726837158,70,FW,roma,fiorentina,4,0,2026-08-24,31569,2026,796109,0.054447840899229,0,1,3,1.6628906726837158,1.823352932929993,0.1060144901275634,roma - fiorentina,donyell malen,8.5,17.5,3,0,0,0,0,0,roma,Fiorentina,0.8548986486486487,0.0,Serie A,h,A,mid,mid
Donyell Malen,2,5,2.1394143104553223,70,FW,lecce,roma,0,4,2026-08-31,31578,2026,798167,0.1074525564908981,0,1,2,2.1394143104553223,3.292634963989258,1.0457682609558103,lecce - roma,donyell malen,8.0,13.5,2,0,0,1,0,0,roma,Lecce,0.8843468468468468,0.0,Serie A,a,A,weak,mid
Douglas Luiz,0,3,0.1685971766710281,82,DMC,frosinone,juventus,0,1,2026-08-23,31564,2026,795771,0.3027325272560119,0,2,0,0.1685971766710281,0.2924385070800781,0.1109863445162773,frosinone - juventus,douglas luiz,5.5,5.5,0,0,0,0,0,0,juventus,Frosinone,0.4710304054054054,0.3877810789893938,Serie A,a,C,weak,top
Douglas Luiz,0,6,0.0,90,MC,juventus,parma,2,0,2026-08-29,31574,2026,797367,0.0,0,1,0,0.0,0.0,0.0,juventus - parma,douglas luiz,6.0,6.0,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.1757225975975976,0.5719847269027919,Serie A,h,C,weak,top
Duván Zapata,0,0,0.0,4,Sub,sassuolo,torino,2,1,2026-08-29,31572,2026,797104,0.0,0,0,0,0.0,0.0,0.0,sassuolo - torino,duvan zapata,,,0,0,0,0,0,0,torino,Sassuolo,0.5912725225225225,0.3799138683527749,Serie A,a,A,mid,weak
Ebenezer Akinsanmiro,0,0,0.0,34,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797057,0.3205858469009399,1,1,0,0.0,0.3806138932704925,0.3806138932704925,monza - udinese,ebenezer akinsanmiro,6.5,7.5,0,0,0,0,0,0,monza,Udinese,0.1757225975975976,0.8066506951238503,Serie A,h,C,weak,weak
Eddy Kouadio,0,0,0.0,90,DC,inter,monza,4,1,2026-08-22,31560,2026,795046,0.0,0,0,0,0.0,0.0,0.0,inter - monza,eddy kouadio,5.5,5.0,0,0,0,1,0,0,monza,Inter,0.1757225975975976,0.2860291509487236,Serie A,a,D,top,weak
Eddy Kouadio,0,0,0.0,90,DC,monza,udinese,2,3,2026-08-29,31571,2026,797047,0.635704517364502,0,1,0,0.0,0.9572367072105408,0.3215322196483612,monza - udinese,eddy kouadio,5.0,5.0,0,0,0,0,0,0,monza,Udinese,0.1757225975975976,0.3132108814605794,Serie A,h,D,weak,weak
Edoardo Corvi,0,0,0.0,90,GK,parma,cagliari,0,1,2026-08-22,31562,2026,795187,0.0,0,0,0,0.0,0.0241969749331474,0.0241969749331474,parma - cagliari,edoardo corvi,6.5,5.5,-1,0,0,0,0,0,parma,Cagliari,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,weak
Edoardo Corvi,0,0,0.0,90,GK,juventus,parma,2,0,2026-08-29,31574,2026,797377,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,edoardo corvi,6.5,4.5,-2,0,0,0,0,0,parma,Juventus,0.1757225975975976,0.4402125699797749,Serie A,a,P,top,weak
Edon Zhegrova,0,1,0.0193862710148096,18,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795781,0.1212801188230514,0,2,0,0.0193862710148096,0.0562741532921791,0.0,frosinone - juventus,edon zhegrova,5.0,5.0,0,0,0,0,0,0,juventus,Frosinone,0.3187969219219219,0.4433133363813233,Serie A,a,C,weak,top
Eivind Helland,0,2,0.1609902530908584,90,DC,bologna,lazio,0,1,2026-08-24,31568,2026,796006,0.0,0,0,0,0.1609902530908584,0.0,0.0,bologna - lazio,eivind helland,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.4682526276276276,0.4402125699797749,Serie A,h,D,mid,mid
Eivind Helland,0,0,0.0,90,DC,atalanta,bologna,1,0,2026-08-31,31579,2026,798251,0.0,0,0,0,0.0,0.2597419917583465,0.2597419917583465,atalanta - bologna,eivind helland,6.0,6.0,0,0,0,0,0,0,bologna,Atalanta,0.1757225975975976,0.4402125699797749,Serie A,a,D,top,mid
El Bilal Touré,0,1,0.0326992534101009,90,FW,parma,cagliari,0,1,2026-08-22,31562,2026,795196,0.0,0,0,0,0.0326992534101009,0.1201239600777626,0.0874247103929519,parma - cagliari,el toure,5.5,5.5,0,0,0,0,0,0,parma,Cagliari,0.4838588588588588,0.1896812145159535,Serie A,h,,weak,weak
El Bilal Touré,0,0,0.0,84,FW,juventus,parma,2,0,2026-08-29,31574,2026,797386,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,el toure,6.0,6.0,0,0,0,0,0,0,parma,Juventus,0.309496996996997,0.1593126682611656,Serie A,a,,top,weak
Elia Caprile,0,0,0.0,90,GK,parma,cagliari,0,1,2026-08-22,31562,2026,795203,0.0,0,0,0,0.0,0.2118681818246841,0.2118681818246841,parma - cagliari,elia caprile,6.0,7.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.1757225975975976,0.402264281847017,Serie A,a,P,weak,weak
Elia Caprile,0,0,0.0,90,GK,cagliari,inter,0,1,2026-08-30,31576,2026,797985,0.0,0,0,0,0.0,0.0,0.0,cagliari - inter,elia caprile,6.5,5.5,-1,0,0,0,0,0,cagliari,Inter,0.1757225975975976,0.2711743186641067,Serie A,h,P,top,weak
Eljif Elmas,0,0,0.0,7,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795921,0.0,0,0,0,0.0,0.0,0.0,atalanta - sassuolo,eljif elmas,,,0,0,0,0,0,0,atalanta,Sassuolo,0.3833333333333333,0.4402125699797749,Serie A,h,C,mid,top
Eljif Elmas,0,0,0.0,33,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798245,0.0,0,0,0,0.0,0.0,0.0,atalanta - bologna,eljif elmas,6.0,6.0,0,0,0,0,0,0,atalanta,Bologna,0.3734234234234234,0.4402125699797749,Serie A,h,C,mid,top
Emanuele Lulli,0,1,0.0629817768931388,90,DMR,roma,fiorentina,4,0,2026-08-24,31569,2026,796103,0.1026765629649162,0,1,0,0.0629817768931388,0.3333368599414825,0.1676785200834274,roma - fiorentina,emanuele lulli,6.5,6.5,0,0,0,0,0,0,roma,Fiorentina,0.6399211711711712,0.4402125699797749,Serie A,h,D,mid,mid
Emanuele Lulli,0,0,0.0,90,DMR,lecce,roma,0,4,2026-08-31,31578,2026,798161,0.6015958786010742,0,2,0,0.0,0.835507869720459,0.7978379130363464,lecce - roma,emanuele lulli,7.0,7.0,0,0,0,0,0,0,roma,Lecce,0.3286786786786786,0.4402125699797749,Serie A,a,D,weak,mid
Emanuele Valeri,0,2,0.0365185812115669,90,DL,parma,cagliari,0,1,2026-08-22,31562,2026,795191,0.3058639764785766,0,3,0,0.0365185812115669,0.018019376322627,0.0,parma - cagliari,emanuele valeri,6.0,6.0,0,0,0,0,0,0,parma,Cagliari,0.4184309309309309,1.0,Serie A,h,D,weak,weak
