player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
davide zappacosta,4833,0.0260304007679224,0.0,0,1,0.0260304007679224,0.0533327013254165,0.027302399277687,0,2014,2015-04-04,64,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Torino,weak,0.99,0.06,0.12,0,0.19121192172169682,1.0,0.2,1.0,0.07203361884291681,70.0,0.0,1.05139543083127,22.0,0.25093369310306785,0.661706396598672,0.026030374737547667,0.0,-0.026030374737547667,-0.014809556828478086,-0.009012519372205667,0.44294777554111303,3.0,0.8663799167048147
davide zappacosta,4848,0.0,0.0,0,0,0.0,0.0,0.0,0,2014,2015-04-12,68,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Sassuolo,mid,0.99,0.06,0.12,0,0.1364244010299444,1.0,0.2,1.0,0.0699425634758716,75.4,0.0,0.8854361163333693,23.0,0.2145591993490596,0.48394281756078916,0.0,0.0,0.0,-0.013632632629344665,-0.009012519372205667,0.44294777554111303,4.0,0.8386351471780029
davide zappacosta,4875,0.0,0.0,0,0,0.0,0.4721530079841614,0.3769110143184662,1,2014,2015-04-29,68,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Cesena,weak,0.99,0.06,0.12,0,0.01100060008466242,0.4,0.0,0.0,0.06690158245518153,53.0,0.0,0.7462298375605394,23.0,0.18082668362387658,0.4714864090192519,0.0,0.0,0.0,-0.006974170630201063,-0.009012519372205667,0.44294777554111303,5.0,0.8075072195052357
davide zappacosta,4784,0.0578023009002208,0.0,0,1,0.0578023009002208,0.078142300248146,0.0,1,2014,2015-05-03,20,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Lazio,mid,0.99,0.06,0.12,0,0.01100060008466242,0.4,0.0,0.0,0.06411401651954897,59.0,0.0,0.6293034865444358,23.0,0.15249304803567482,0.6720369751110686,0.057802243097977705,0.0,-0.057802243097977705,-0.004136661333559341,-0.009012519372205667,0.44294777554111303,6.0,0.7734755987211128
davide zappacosta,4793,0.0158235002309083,0.0,0,1,0.0158235002309083,0.0665533021092414,0.050729900598526,0,2014,2015-05-10,90,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Palermo,weak,0.99,0.06,0.12,0,0.02256106026470658,0.6,0.0,0.0,0.06386154789477584,65.8,0.0,0.5309778324774994,24.0,0.13062653810494504,0.5923183490182964,0.015823484407423895,0.0,-0.015823484407423895,-0.004136661333559341,-0.009012519372205667,0.44294777554111303,7.0,0.7373059005314788
davide zappacosta,4815,0.0,0.0,0,0,0.0,0.063656099140644,0.063656099140644,0,2014,2015-05-24,90,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,Chievo,weak,0.99,0.06,0.12,0,0.0199312403798103,0.6,0.0,0.0,0.06201393067693479,84.4,0.0,0.4482136464223553,25.0,0.11193682872834627,0.43764032866765396,0.0,0.0,0.0,-0.0014656764106875458,-0.009012519372205667,0.44294777554111303,8.0,0.7
davide zappacosta,4820,0.0,0.0,0,0,0.0,0.2931950092315674,0.0268872007727623,1,2014,2015-05-30,81,Serie A,29,2270.0,3,1.612362197600305,1,1.9366779122501607,25.0,17,D M S,Atalanta,3,1.612362197600305,5.560820523649454,2.9115426186472178,AC Milan,top,0.99,0.06,0.12,0,0.01472516022622582,0.4,0.0,0.0,0.059717118429640906,68.0,0.0,0.3784912143101134,25.0,0.09452435589498341,0.4260438064300387,0.0,0.0,0.0,-0.002756424878421051,-0.009012519372205667,0.44294777554111303,9.0,0.6626940994685211
davide zappacosta,586,0.0,0.0,0,0,0.0,0.2153230011463165,0.2153230011463165,0,2015,2015-09-20,14,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Sampdoria,weak,1.0,0.06,0.07,0,0.01472516022622582,0.4,0.0,0.0,0.057584364200010875,66.8,0.0,0.3197150546111649,25.0,0.07984560397824352,0.415092198920365,0.0,0.0,0.0,-0.002756424878421051,-0.009012519372205667,0.44294777554111303,10.0,0.6265244012788873
davide zappacosta,596,0.0,0.0,0,0,0.0,0.0,0.0,0,2015,2015-09-23,10,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Chievo,weak,1.0,0.06,0.07,0,0.01472516022622582,0.4,0.0,0.0,0.055598696468976014,60.2,0.0,0.27013790068883275,25.0,0.06746421079278568,0.4050960206372713,0.0,0.0,0.0,-0.002756424878421051,-0.009012519372205667,0.44294777554111303,11.0,0.5924927804947642
davide zappacosta,606,0.02481359988451,0.0,0,1,0.02481359988451,0.02481359988451,0.0,1,2015,2015-09-27,90,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Palermo,weak,1.0,0.06,0.07,0,0.00316470004618166,0.2,0.0,0.0,0.053745406586676814,73.4,0.0,0.22829957672889742,25.0,0.057015512184954174,0.559308269239956,0.02481357507093493,0.0,-0.02481357507093493,-0.0025267228052192965,-0.008422901502479633,0.44991939229631595,12.0,0.5613648528219971
davide zappacosta,611,0.0,0.0,0,0,0.0,0.0439243987202644,0.0298257991671562,2,2015,2015-10-03,74,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Carpi,weak,1.0,0.06,0.07,0,0.004962719976901999,0.2,0.0,0.0,0.052812122499510145,57.2,0.0,0.19297750884815476,26.0,0.04892095957351676,0.38748029427220176,0.0,0.0,0.0,-0.0025267228052192965,-0.008422901502479633,0.44991939229631595,13.0,0.5336200832951853
davide zappacosta,622,0.0,0.0,0,0,0.0,0.0,0.0,0,2015,2015-10-17,73,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,AC Milan,top,1.0,0.06,0.07,0,0.004962719976901999,0.2,0.0,0.0,0.05116174367140045,69.4,0.0,0.16314641277852354,26.0,0.04135859723623303,0.3792874886542779,0.0,0.0,0.0,-0.004852346801253673,-0.008052479548139823,0.45429924581834424,14.0,0.5094553142838139
davide zappacosta,649,0.0238987002521753,1.0,1,1,0.0238987002521753,0.2532060146331787,0.2532060146331787,1,2015,2015-10-28,86,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Genoa,weak,1.0,0.06,0.07,1,0.004962719976901999,0.2,0.0,0.0,0.049611387802570135,89.2,41.82577845941317,0.13794528173700238,26.0,0.03496995889051141,0.533846080351598,0.02389867635349895,0.9999990000010001,0.9761003236475011,-0.004852346801253673,-0.008052479548139823,0.45429924581834424,15.0,0.4888283188190137
davide zappacosta,651,0.0,0.0,0,0,0.0,0.087025798857212,0.0,2,2015,2015-10-31,27,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Juventus,top,1.0,0.06,0.07,0,0.009742460027337061,0.4,0.2,1.0,0.04885513228638205,75.4,0.0,5.247432487330506,27.0,1.3502139918759835,0.6052106721444609,0.0,0.0,0.0,-0.006307906710490806,-0.008110981818300713,0.4536075174501715,0.0,0.9284782467867294
davide zappacosta,663,0.0,0.0,0,0,0.0,0.0132806003093719,0.0132806003093719,0,2015,2015-11-08,10,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Inter,top,1.0,0.06,0.07,0,0.009742460027337061,0.4,0.2,1.0,0.047459271363913993,60.2,0.0,5.247432487330506,27.0,1.3502139918759835,0.6052106721444609,0.0,0.0,0.0,-0.006307906710490806,-0.008110981818300713,0.4536075174501715,1.0,0.9111716811809863
davide zappacosta,717,0.0174694005399942,0.0,0,1,0.0174694005399942,0.0808312967419624,0.0808312967419624,0,2015,2015-12-20,90,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Udinese,weak,1.0,0.06,0.07,0,0.00477974005043506,0.2,0.2,1.0,0.04614095827047194,88.6,0.0,4.701845011707976,27.0,1.2098291760338664,0.7483160559881527,0.017469383070611133,0.0,-0.017469383070611133,-0.0080320908740308,-0.008644858685390092,0.4472949799527159,2.0,0.8905446857161862
davide zappacosta,729,0.0,0.0,0,0,0.0,0.0,0.0,1,2015,2016-01-06,17,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Napoli,top,1.0,0.06,0.07,0,0.0082736201584339,0.4,0.2,1.0,0.04536605130478335,53.6,0.0,3.976984971977266,28.0,1.0385896012348963,0.5926348349496011,0.0,0.0,0.0,-0.011912251579877686,-0.010206526751835324,0.4288298827819776,3.0,0.8663799167048147
davide zappacosta,736,0.0,0.0,0,0,0.0,0.0135452998802065,0.0,2,2015,2016-01-10,29,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Empoli,weak,1.0,0.06,0.07,0,0.0082736201584339,0.4,0.2,1.0,0.04417220784939431,77.8,0.0,3.364068435800031,28.0,0.878526451541348,0.5825908852051784,0.0,0.0,0.0,-0.01611519308408819,-0.012376943762044759,0.40316696384571077,4.0,0.8386351471780029
davide zappacosta,741,0.0,0.0,0,0,0.0,0.1487410068511963,0.1487410068511963,0,2015,2016-01-16,14,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Frosinone,weak,1.0,0.06,0.07,0,0.0034938801079988403,0.2,0.0,0.0,0.043039587135307276,74.8,0.0,2.845751873776596,28.0,0.743168084522495,0.5727857927674007,0.0,0.0,0.0,0.04655456559889435,0.018771023113344342,0.7714592068536571,5.0,0.8075072195052357
davide zappacosta,750,0.0,0.0,0,0,0.0,0.1673189997673034,0.1673189997673034,0,2015,2016-01-20,81,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Sassuolo,mid,1.0,0.06,0.07,0,0.0034938801079988403,0.2,0.0,0.0,0.041963597456924594,88.0,0.0,2.4073946034038007,28.0,0.6286910860317143,0.5619416710457172,0.0,0.0,0.0,0.04655456559889435,0.018771023113344342,0.7714592068536571,6.0,0.7734755987211128
davide zappacosta,753,0.441332995891571,0.0,0,1,0.441332995891571,0.918278992176056,0.4769459962844848,1,2015,2016-01-24,90,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Fiorentina,mid,1.0,0.06,0.07,0,0.0034938801079988403,0.2,0.0,0.0,0.040940095079926436,72.0,0.0,2.0366330899821956,28.0,0.5318667190574675,0.8831868341852578,0.4413325545590165,0.0,-0.4413325545590165,0.04386287841187938,0.018684117562315073,0.7704316392937435,7.0,0.7373059005314788
davide zappacosta,766,0.0,0.0,0,0,0.0,0.1335159987211227,0.1335159987211227,1,2015,2016-01-31,32,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Verona,weak,1.0,0.06,0.07,0,0.0882665991783142,0.2,0.0,0.0,0.050473259384965594,62.2,0.0,1.7230235630235118,29.0,0.4566484559660582,0.540050398891702,0.0,0.0,0.0,0.04087959628099239,0.01820136189317509,0.7647235566787961,8.0,0.7
davide zappacosta,797,0.0325663983821868,0.0,0,2,0.0325663983821868,0.0325663983821868,0.0,0,2015,2016-02-14,74,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Palermo,weak,1.0,0.06,0.07,0,0.0882665991783142,0.2,0.0,0.0,0.04929946265508267,86.8,0.0,1.4577416289996834,29.0,0.3863414745832285,0.7042468829121482,0.016283191049497873,0.0,-0.016283191049497873,0.028859715767252714,0.01239352657618385,0.6960519575188028,9.0,0.6626940994685211
davide zappacosta,807,0.0,0.0,0,0,0.0,0.0,0.0,0,2015,2016-02-21,1,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Carpi,weak,1.0,0.06,0.07,0,0.09477987885475156,0.6,0.0,0.0,0.048919165739789584,40.2,0.0,1.2333295353277531,31.0,0.3365654967347565,0.5176336406630679,0.0,0.0,0.0,0.031185339763287093,0.012043502079719114,0.691913282676029,10.0,0.6265244012788873
davide zappacosta,812,0.0,0.0,0,0,0.0,0.3110570013523102,0.3110570013523102,0,2015,2016-02-27,86,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,AC Milan,top,1.0,0.06,0.07,0,0.09477987885475156,0.6,0.0,0.0,0.04783207316779426,71.2,0.0,1.0434833436336,31.0,0.2847580308624952,0.5052727750441885,0.0,0.0,0.0,0.026358056300705705,0.010280521903927805,0.6710678796383832,11.0,0.5924927804947642
davide zappacosta,824,0.1177029982209205,0.0,0,1,0.1177029982209205,0.1177029982209205,0.0,0,2015,2016-03-06,8,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Lazio,mid,1.0,0.06,0.07,0,0.09477987885475156,0.6,0.0,0.0,0.04679224549023352,59.8,0.0,0.8828735791786292,31.0,0.24092894576734716,0.7638417809200784,0.11770288051803998,0.0,-0.11770288051803998,0.027813616209942837,0.009400548418868584,0.6606631103673574,12.0,0.5613648528219971
davide zappacosta,838,0.0,0.0,0,0,0.0,0.21424500644207,0.21424500644207,0,2015,2016-03-13,12,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Genoa,weak,1.0,0.06,0.07,0,0.03005387932062146,0.6,0.0,0.0,0.048300984910035365,63.0,0.0,0.7469939969542544,32.0,0.20682634945961098,0.4808973869010653,0.0,0.0,0.0,0.030342126774483093,-0.009012519372205667,0.44294777554111303,13.0,0.5336200832951853
davide zappacosta,847,0.0164902005344629,0.0,0,1,0.0164902005344629,0.0,0.0,0,2015,2016-03-20,13,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Juventus,top,1.0,0.06,0.07,0,0.03005387932062146,0.6,0.0,0.0,0.0472947143910763,69.0,0.0,0.6320339893166667,32.0,0.17499643006202933,0.6143051640949697,0.016490184044278856,0.0,-0.016490184044278856,0.024327125325348416,-0.009012519372205667,0.44294777554111303,14.0,0.5094553142838139
davide zappacosta,901,0.0,0.0,0,0,0.0,0.0720568969845771,0.0720568969845771,1,2015,2016-04-30,78,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Udinese,weak,1.0,0.06,0.07,0,0.026838639751076677,0.4,0.0,0.0,0.04666605084298215,86.4,0.0,0.534770891202502,33.0,0.1502173265425285,0.45808651411646684,0.0,0.0,0.0,0.025070241245356294,-0.009012519372205667,0.44294777554111303,15.0,0.4888283188190137
davide zappacosta,919,0.0083043398335576,0.0,0,1,0.0083043398335576,0.3229019939899444,0.3145970106124878,0,2015,2016-05-08,73,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Napoli,top,1.0,0.06,0.07,0,0.026838639751076677,0.4,0.0,0.0,0.045732729826122503,71.8,0.0,0.45247904543203094,33.0,0.12710151887376508,0.5758610805904553,0.008304331529226073,0.0,-0.008304331529226073,0.02045282296551126,-0.009012519372205667,0.44294777554111303,16.0,0.47152175321327056
davide zappacosta,925,0.0946687012910842,0.0,0,3,0.0946687012910842,0.5326719880104065,0.2770389914512634,3,2015,2016-05-15,90,Serie A,25,1262.0,1,0.8211568361148238,1,0.7992654088884592,14.0,15,D S,Torino,1,0.8211568361148238,4.011906276457012,2.993828631937504,Empoli,weak,1.0,0.06,0.07,0,0.028499507717788197,0.6,0.0,0.0,0.04499883982626829,59.4,0.0,0.3828529950604097,34.0,0.10909698329848372,0.6888405866335452,0.03155622324495365,0.0,-0.03155622324495365,-0.0512034194813957,-0.009012519372205667,0.44294777554111303,17.0,0.45720967893946574
davide zappacosta,965,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2016-09-18,21,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Empoli,weak,1.08,0.03,0.04,0,0.02389264833182094,1.0,0.0,0.0,0.045954029469822445,46.0,0.0,0.3239425903689201,37.0,0.0963208778501674,0.427441121673912,0.0,0.0,0.0,-0.0512034194813957,-0.009012519372205667,0.44294777554111303,18.0,0.4455149080127462
davide zappacosta,976,0.0,0.0,0,0,0.0,0.0239934995770454,0.0239934995770454,0,2016,2016-09-21,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Pescara,weak,1.08,0.03,0.04,0,0.02389264833182094,1.0,0.0,0.0,0.045086972310014475,83.4,0.0,0.2740981495708264,37.0,0.08150016443870944,0.4164895141642383,0.0,0.0,0.0,-0.05221418618908655,-0.009012519372205667,0.44294777554111303,19.0,0.4360519901044046
davide zappacosta,982,0.0545646995306015,0.0,0,1,0.0545646995306015,0.0545646995306015,0.0,0,2016,2016-09-25,27,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Roma,mid,1.08,0.03,0.04,0,0.02059460822492836,0.8,0.0,0.0,0.04425202837834754,71.4,0.0,0.23192410654665077,37.0,0.06896016208226392,0.6148903644962499,0.05456464496595654,0.0,-0.05456464496595654,-0.048959696591755295,-0.009012519372205667,0.44294777554111303,20.0,0.42845552390654007
davide zappacosta,997,0.0337641015648841,0.0,0,2,0.0337641015648841,0.0651289001107215,0.0313647016882896,1,2016,2016-10-02,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Fiorentina,mid,1.08,0.03,0.04,0,0.03150754813104866,1.0,0.0,0.0,0.0444395314902067,78.0,0.0,0.19623982563250394,38.0,0.059173133433796536,0.5759805092437777,0.01688204234142088,0.0,-0.01688204234142088,-0.04559330836675621,-0.009012519372205667,0.44294777554111303,21.0,0.4223961324064777
davide zappacosta,1009,0.0,0.0,0,0,0.0,0.0680079013109207,0.0680079013109207,1,2016,2016-10-17,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Palermo,weak,1.08,0.03,0.04,0,0.03659950047731396,1.2,0.0,0.0,0.04424889881296879,76.4,0.0,0.16604647062094252,40.0,0.05147864321118636,0.3900480103186356,0.0,0.0,0.0,0.004865278325508275,-0.009012519372205667,0.44294777554111303,22.0,0.4175873384508138
davide zappacosta,1013,0.0,0.0,0,0,0.0,0.5146470069885254,0.0407898984849453,2,2016,2016-10-23,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Lazio,mid,1.08,0.03,0.04,0,0.01766576021909712,0.6,0.0,0.0,0.04347260234256583,90.0,0.0,0.14049898924605553,40.0,0.04355827204205436,0.38171189031672476,0.0,0.0,0.0,0.0700225264067509,-0.009012519372205667,0.44294777554111303,23.0,0.4137864219460154
davide zappacosta,3281,0.0599979981780052,0.0,0,2,0.0599979981780052,0.0599979981780052,0.0,0,2016,2016-10-26,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Inter,top,1.08,0.03,0.04,0,0.01766576021909712,0.6,0.0,0.0,0.042723074715969866,90.0,0.0,0.1188824209232152,40.0,0.03685658423152537,0.5896312043185401,0.02999898408951055,0.0,-0.02999898408951055,0.06405810427242804,-0.009012519372205667,0.44294777554111303,24.0,0.41079172597725494
davide zappacosta,3298,0.0,0.0,0,0,0.0,0.0,0.0,0,2016,2016-10-31,9,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Udinese,weak,1.08,0.03,0.04,0,0.029665359854698158,1.0,0.0,0.0,0.043015870028885725,72.0,0.0,0.10059185888292395,42.0,0.03205322024426496,0.3676431949553337,0.0,0.0,0.0,0.08215311549758746,0.053663854600777106,1.0,25.0,0.4084381762259473
davide zappacosta,2746,0.0978730022907257,0.0,0,2,0.0978730022907257,0.4027589857578277,0.3048860132694244,0,2016,2016-11-05,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Cagliari,weak,1.08,0.03,0.04,0,0.018752419948577858,0.8,0.0,0.0,0.04229893886173763,71.8,0.0,0.08511550180424926,42.0,0.027121736846597487,0.6162637940094587,0.0489364766771245,0.0,-0.0489364766771245,0.07614600015948923,0.04867550998797474,1.0,26.0,0.4065921655783559
davide zappacosta,2761,0.1219450011849403,0.0,0,3,0.1219450011849403,0.1712349951267242,0.1013389974832534,0,2016,2016-11-20,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Crotone,weak,1.08,0.03,0.04,0,0.03157420009374618,0.8,0.0,0.0,0.043209989081884975,51.4,0.0,0.07202031772193443,44.0,0.02357894665071175,0.6293054029522763,0.04064832017887337,0.0,-0.04064832017887337,0.07476272369321645,0.04683764267140907,1.0,27.0,0.4051464912482272
davide zappacosta,2766,0.0948062986135482,0.0,0,2,0.0948062986135482,0.518172025680542,0.4233660101890564,3,2016,2016-11-26,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Chievo,weak,1.08,0.03,0.04,0,0.05596320033073424,1.4,0.0,0.0,0.044479908631934253,87.8,0.0,0.06093991694581867,47.0,0.020764643627923088,0.5975612668991545,0.047403125605211295,0.0,-0.047403125605211295,0.08319829862061821,0.051401464829989287,1.0,28.0,0.4040157105545709
davide zappacosta,3079,0.012843900360167,0.0,0,1,0.012843900360167,0.1275860071182251,0.1147420033812522,1,2016,2016-12-11,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Juventus,top,1.08,0.03,0.04,0,0.07492446005344387,1.8,0.0,0.0,0.045278740218944,67.0,0.0,0.051564293161609404,49.0,0.018036233303832423,0.46732432045096256,0.012843887516279484,0.0,-0.012843887516279484,0.0887401516525198,0.05382848342940357,1.0,29.0,0.40313207541613505
davide zappacosta,3092,0.0270882006734609,0.0,0,1,0.0270882006734609,0.0270882006734609,0.0,0,2016,2016-12-18,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Napoli,top,1.08,0.03,0.04,0,0.06549364048987624,1.6,0.0,0.0,0.04477194584615061,81.4,0.0,0.043631144596874685,50.0,0.015460420940053003,0.4951511966751063,0.02708817358528732,0.0,-0.02708817358528732,0.08729251149899482,0.0540838801640981,1.0,30.0,0.4024420826295377
davide zappacosta,3102,0.0261394996196031,0.0,0,1,0.0261394996196031,0.0491746999323368,0.0491746999323368,0,2016,2016-12-22,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Genoa,weak,1.08,0.03,0.04,0,0.07091128062456842,1.8,0.0,0.0,0.04449988822810923,51.8,0.0,0.036918531661601056,51.0,0.013251264323608642,0.4895499928342808,0.026139473480129623,0.0,-0.026139473480129623,0.10122297894173203,0.06321073814382247,1.0,31.0,0.40190360970549116
davide zappacosta,3524,0.0789439007639885,0.0,0,5,0.0789439007639885,0.9909589886665344,0.1964769959449768,2,2016,2017-01-08,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Sassuolo,mid,1.08,0.03,0.04,0,0.056564580090343895,1.6,0.0,0.0,0.044221700521919746,78.2,0.0,0.031238665091254735,52.0,0.01135673733892057,0.5578990111307505,0.0157887769950423,0.0,-0.0157887769950423,0.09804376812009273,0.06350948183225452,1.0,32.0,0.40148357389398087
davide zappacosta,3539,0.0,0.0,0,0,0.0,0.4409289956092834,0.4409289956092834,0,2016,2017-01-16,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,AC Milan,top,1.08,0.03,0.04,0,0.04796436000615354,2.0,0.0,0.0,0.044739942316577484,78.4,0.0,0.02643265041073742,57.0,0.010229060996020153,0.31704127454258824,0.0,0.0,0.0,0.10497847399981293,0.0682071858152908,1.0,33.0,0.4011560407979965
davide zappacosta,3546,0.0,0.0,0,0,0.0,0.0,0.0,1,2016,2017-01-22,47,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Bologna,mid,1.08,0.03,0.04,0,0.029003100283443904,1.6,0.0,0.0,0.04408200198839252,81.4,0.0,0.02236604140813487,57.0,0.00865534096082881,0.31317178617493907,0.0,0.0,0.0,0.05733246261205297,0.03593085552035664,0.9743563395012611,34.0,0.4009007093540422
