player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
dodo,30079,0.0,0.0,0,0,0.0,0.627215564250946,0.5791107416152954,2,2025,2026-02-07,90,Serie A,24,2089.0,0,0.9534866129979492,2,3.644856883212924,17.0,38,D M,Fiorentina,0,0.9534866129979492,9.39010489359498,6.916429473087192,Torino,weak,0.73,0.04,0.0,0,0.00465567670762538,0.2,0.0,0.0,0.030148021782738975,38.2,0.0,8.904395344887956e-06,57.0,3.4458747685225315e-06,0.25773620496167715,0.0,0.0,0.0,-0.018598798948269716,-0.011736190147387072,0.4095558632642279,72.0,0.40000006752109724
domagoj bradaric,18593,0.0,0.0,0,0,0.0,0.152658000588417,0.152658000588417,0,2022,2022-08-20,39,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Udinese,weak,0.28,0.01,0.0,0,,,,,,65.6,0.0,0.12452684558236851,57.0,0.04819012393046263,0.3843210525059096,0.0,0.0,0.0,-0.018598798948269716,-0.011736190147387072,0.4095558632642279,0.0,0.9284782467867294
domagoj bradaric,18621,0.0,0.0,0,0,0.0,0.0546846985816955,0.0546846985816955,0,2022,2022-09-01,54,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Bologna,mid,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.12452684558236851,0.0,0.020918220615104684,0.33839927413385545,0.0,0.0,0.0,-0.018598798948269716,-0.011736190147387072,0.4095558632642279,1.0,0.9111716811809863
domagoj bradaric,18630,0.015633700415492,0.0,0,1,0.015633700415492,0.0230617001652717,0.0230617001652717,0,2022,2022-09-05,7,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Empoli,weak,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.12452684558236851,0.0,0.020918220615104684,0.48102361452687376,0.015633684781807218,0.0,-0.015633684781807218,-0.023242500437289617,-0.014335404305879866,0.3787816965424265,2.0,0.8905446857161862
domagoj bradaric,18648,0.0,0.0,0,0,0.0,0.3793079853057861,0.3793079853057861,1,2022,2022-09-16,41,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Lecce,weak,0.28,0.01,0.0,0,0.0052112334718306666,0.3333333333333333,0.0,0.0,0.0052112334718306666,46.0,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.023242500437289617,-0.014335404305879866,0.3787816965424265,3.0,0.8663799167048147
domagoj bradaric,18661,0.0,0.0,0,0,0.0,0.0232791006565094,0.0232791006565094,0,2022,2022-10-02,42,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Sassuolo,mid,0.28,0.01,0.0,0,0.003908425103873,0.25,0.0,0.0,0.003908425103873,64.2,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.023242500437289617,-0.014335404305879866,0.3787816965424265,4.0,0.8386351471780029
domagoj bradaric,18689,0.0,0.0,0,0,0.0,0.141414001584053,0.0,2,2022,2022-10-22,25,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Spezia,weak,0.28,0.01,0.0,0,0.0031267400830984,0.2,0.0,0.0,0.0031267400830984,77.0,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03619226489977068,-0.021080532526028088,0.29892075098373666,5.0,0.8075072195052357
domagoj bradaric,18696,0.0,0.0,0,0,0.0,1.055719971656799,0.0800547003746032,2,2022,2022-10-30,84,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Lazio,mid,0.28,0.01,0.0,0,0.0031267400830984,0.2,0.0,0.0,0.0026056167359153333,75.2,0.0,0.0,1.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.014299067287246947,0.0020410599639411756,0.5726757010462086,6.0,0.7734755987211128
domagoj bradaric,18709,0.0455724000930786,0.0,0,2,0.0455724000930786,0.1349209994077682,0.1349209994077682,0,2022,2022-11-05,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Cremonese,weak,0.28,0.01,0.0,0,0.0031267400830984,0.2,0.0,0.0,0.002233385773641714,85.2,0.0,0.0,1.0,0.0,0.3849239511950526,0.02278618865344497,0.0,-0.02278618865344497,0.002288263948098645,-0.0036482679335501245,0.5053152164626993,7.0,0.7373059005314788
domagoj bradaric,18713,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2022-11-09,15,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Fiorentina,mid,0.28,0.01,0.0,0,0.00911448001861572,0.4,0.0,0.0,0.007650762563571325,59.0,0.0,0.0,3.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.024785224860065652,0.00602057403389917,0.6197923378421762,8.0,0.7
domagoj bradaric,18728,0.0405641011893749,0.0,0,1,0.0405641011893749,0.0842460989952087,0.0842460989952087,0,2022,2022-11-13,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Monza,weak,0.28,0.01,0.0,0,0.00911448001861572,0.4,0.0,0.0,0.006800677834285622,77.6,0.0,0.0,3.0,0.0,0.3775100881067787,0.04056406062531428,0.0,-0.04056406062531428,0.029063020481649438,0.006678216300070936,0.6275786884498572,9.0,0.6626940994685211
domagoj bradaric,18737,0.0,0.0,0,0,0.0,0.1314550042152404,0.1314550042152404,0,2022,2023-01-04,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,AC Milan,top,0.28,0.01,0.0,0,0.0172273002564907,0.6,0.0,0.0,0.010177020169794552,73.4,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.045117848866506105,0.01663943018569551,0.7455174338456931,10.0,0.6265244012788873
domagoj bradaric,18749,0.0,0.0,0,0,0.0,0.098819799721241,0.098819799721241,1,2022,2023-01-08,77,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Torino,weak,0.28,0.01,0.0,0,0.0172273002564907,0.6,0.0,0.0,0.009251836517995047,53.6,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.045117848866506105,0.01663943018569551,0.7455174338456931,11.0,0.5924927804947642
domagoj bradaric,18752,0.0,0.0,0,0,0.0,0.012156100012362,0.012156100012362,1,2022,2023-01-15,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Atalanta,top,0.28,0.01,0.0,0,0.0172273002564907,0.6,0.0,0.0,0.00848085014149546,78.2,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.045117848866506105,0.01663943018569551,0.7455174338456931,12.0,0.5613648528219971
domagoj bradaric,18769,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-01-21,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Napoli,top,0.28,0.01,0.0,0,0.00811282023787498,0.2,0.0,0.0,0.007828477053688117,72.6,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.03684473451705623,0.01501812444844183,0.7263215038365284,13.0,0.5336200832951853
domagoj bradaric,18778,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-01-27,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Lecce,weak,0.28,0.01,0.0,0,0.00811282023787498,0.2,0.0,0.0,0.0072693001212818225,88.4,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.07693390168476104,0.03601721201247768,0.9749464274850184,14.0,0.5094553142838139
domagoj bradaric,18788,0.0,0.0,0,0,0.0,0.3290460109710693,0.3290460109710693,0,2022,2023-02-07,65,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Juventus,top,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.006784680113196368,62.4,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.07693390168476104,0.03601721201247768,0.9749464274850184,15.0,0.4888283188190137
domagoj bradaric,18795,0.0,0.0,0,0,0.0,0.0746952965855598,0.0153823997825384,1,2022,2023-02-13,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Verona,weak,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0063606376061215945,65.0,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.07345474744309032,0.03910229158053852,1.0,16.0,0.47152175321327056
domagoj bradaric,18807,0.0,0.0,0,0,0.0,0.0795871019363403,0.0339058004319667,3,2022,2023-02-19,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Lazio,mid,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.005986482452820324,69.4,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.08640451190557137,0.04304284893620529,1.0,17.0,0.45720967893946574
domagoj bradaric,18813,0.0,0.0,0,0,0.0,0.2694990038871765,0.2694990038871765,0,2022,2023-02-26,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Monza,weak,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0056539000943303065,42.0,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.03205896503033861,0.014954751839766686,0.725571185045523,18.0,0.4455149080127462
domagoj bradaric,18838,0.0,0.0,0,0,0.0,0.4888240098953247,0.0421590991318225,2,2022,2023-03-13,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,AC Milan,top,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0053563264051550265,76.2,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.05207172042824773,0.02764657360613503,0.8758397720972696,19.0,0.4360519901044046
domagoj bradaric,18847,0.0,0.0,0,0,0.0,0.0479848012328147,0.0,2,2022,2023-03-18,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Bologna,mid,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.005088510084897276,76.6,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.036784173909123294,0.020435845146209972,0.7904662144447339,20.0,0.42845552390654007
domagoj bradaric,18856,0.0,0.0,0,0,0.0,0.0284509994089603,0.01700159907341,1,2022,2023-04-02,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Spezia,weak,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.004846200080854548,49.8,0.0,0.0,4.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.036784173909123294,0.020435845146209972,0.7904662144447339,21.0,0.4223961324064777
domagoj bradaric,18868,0.0144757004454731,0.0,0,1,0.0144757004454731,0.1326230019330978,0.118147999048233,0,2022,2023-04-07,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Inter,top,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.004625918258997524,77.2,0.0,0.0,4.0,0.0,0.32895585110193165,0.014475685969787131,0.0,-0.014475685969787131,0.020729345524266623,0.009298387004535608,0.6586009764115127,22.0,0.4175873384508138
domagoj bradaric,18881,0.0241046994924545,0.0,0,1,0.0241046994924545,0.0862694010138511,0.0621647015213966,0,2022,2023-04-16,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Torino,weak,0.28,0.01,0.0,0,0.00289514008909462,0.2,0.0,0.0,0.005054169658409505,72.4,0.0,0.0,5.0,0.0,0.3518063083498484,0.024104675387779117,0.0,-0.024104675387779117,0.020043599396052547,0.009674047244950204,0.6630487172148232,23.0,0.4137864219460154
domagoj bradaric,18889,0.0,0.0,0,0,0.0,0.7387627959251404,0.7387627959251404,0,2022,2023-04-22,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Sassuolo,mid,0.28,0.01,0.0,0,0.007716079987585519,0.4,0.0,0.0,0.005847941734828045,71.8,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.03087820690897926,0.018017125123168526,0.7618290615578788,24.0,0.41079172597725494
domagoj bradaric,18897,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-04-30,69,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Napoli,top,0.28,0.01,0.0,0,0.007716079987585519,0.4,0.0,0.0,0.0056140240654349235,65.0,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0896036819808426,0.0567387391115504,1.0,25.0,0.4084381762259473
domagoj bradaric,18909,0.0,0.0,0,0,0.0,0.1121057346463203,0.1121057346463203,1,2022,2023-05-03,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Fiorentina,mid,0.28,0.01,0.0,0,0.007716079987585519,0.4,0.0,0.0,0.005398100062918196,79.4,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.03904461060115506,0.023032691525092033,0.8212123471377643,26.0,0.4065921655783559
domagoj bradaric,18929,0.0,0.0,0,0,0.0,0.0910366624593734,0.0910366624593734,0,2022,2023-05-13,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Atalanta,top,0.28,0.01,0.0,0,0.007716079987585519,0.4,0.0,0.0,0.005198170430958263,81.0,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.03904461060115506,0.023032691525092033,0.8212123471377643,27.0,0.4051464912482272
domagoj bradaric,18938,0.0,0.0,0,0,0.0,0.4004857838153839,0.4004857838153839,0,2022,2023-05-22,90,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Roma,mid,0.28,0.01,0.0,0,0.0048209398984909,0.2,0.0,0.0,0.005012521486995468,79.8,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.02094416702620432,0.01096572914179154,0.6783419680287454,28.0,0.4040157105545709
domagoj bradaric,18949,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-27,18,Serie A,31,2246.0,0,0.1673938008025288,3,2.131521289236844,7.0,17,D M S,Salernitana,0,0.1673938008025288,5.198137263767421,3.404341778717935,Udinese,weak,0.28,0.01,0.0,0,0.0,0.0,0.0,0.0,0.004839675918478383,42.2,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.01841063592432977,0.009847578877028588,0.665103296426635,29.0,0.40313207541613505
domagoj bradaric,22309,0.0,0.0,0,0,0.0,0.3642966449260711,0.3502470850944519,2,2023,2023-08-20,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Roma,mid,0.62,0.02,0.0,0,0.0,0.0,0.0,0.0,0.004678353387862436,71.8,0.0,0.0,6.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.022264850612544917,0.011486920529931492,0.6845127680069536,30.0,0.4024420826295377
domagoj bradaric,22323,0.0145395817235112,0.0,0,1,0.0145395817235112,0.0401959642767906,0.0401959642767906,0,2023,2023-08-28,25,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Udinese,weak,0.62,0.02,0.0,0,0.0,0.0,0.0,0.0,0.004527438762447519,56.8,0.0,0.0,6.0,0.0,0.32911105274468133,0.014539567183944018,0.0,-0.014539567183944018,0.0008561181455610314,-0.002539490396713123,0.518442916873425,31.0,0.40190360970549116
domagoj bradaric,22334,0.0,0.0,0,0,0.0,0.0266087353229522,0.0266087353229522,0,2023,2023-09-03,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Lecce,weak,0.62,0.02,0.0,0,0.00290791634470224,0.2,0.0,0.0,0.00484031822998076,83.4,0.0,0.0,7.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.016143664664685472,0.006476429552485669,0.6251895744200844,32.0,0.40148357389398087
domagoj bradaric,22343,0.0,0.0,0,0,0.0,0.1162022426724433,0.1017192974686622,1,2023,2023-09-18,71,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Torino,weak,0.62,0.02,0.0,0,0.00290791634470224,0.2,0.0,0.0,0.004693641919981343,59.2,0.0,0.0,7.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.01511900961397717,0.006189322117306361,0.6217902808111269,33.0,0.4011560407979965
domagoj bradaric,22350,0.0,0.0,0,0,0.0,0.1243226379156112,0.085209384560585,1,2023,2023-09-22,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Frosinone,weak,0.62,0.02,0.0,0,0.00290791634470224,0.2,0.0,0.0,0.004555593628217186,63.4,0.0,0.0,7.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.01511900961397717,0.006189322117306361,0.6217902808111269,34.0,0.4009007093540422
domagoj bradaric,22356,0.0511088892817497,0.0,0,1,0.0511088892817497,0.1196934431791305,0.0350848957896232,1,2023,2023-09-27,88,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Empoli,weak,0.62,0.02,0.0,0,0.00290791634470224,0.2,0.0,0.0,0.004425433810268123,82.2,0.0,0.0,7.0,0.0,0.39332871707934386,0.05110883817291153,0.0,-0.05110883817291153,0.0360653726829455,0.019377772938508644,0.7779388548129341,35.0,0.40070170615903333
domagoj bradaric,22372,0.0,0.0,0,0,0.0,0.1153518855571746,0.1153518855571746,0,2023,2023-09-30,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Inter,top,0.62,0.02,0.0,0,0.013129694201052181,0.4,0.0,0.0,0.005722196462253723,86.4,0.0,0.0,8.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.025230765170018783,0.010971635254580118,0.6784118952023257,36.0,0.40054663071664043
domagoj bradaric,22381,0.0,0.0,0,0,0.0,0.0181357134133577,0.0181357134133577,0,2023,2023-10-08,43,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Monza,weak,0.62,0.02,0.0,0,0.01022177785634994,0.2,0.0,0.0,0.005567542503814433,29.0,0.0,0.0,8.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.030477260273004122,-0.021524712920516578,0.2936617454993749,37.0,0.4004258022394604
domagoj bradaric,22388,0.0089305806905031,0.0,0,1,0.0089305806905031,0.0942377299070358,0.0942377299070358,0,2023,2023-10-22,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Cagliari,weak,0.62,0.02,0.0,0,0.01022177785634994,0.2,0.0,0.0,0.005421028227398264,86.4,0.0,0.0,8.0,0.0,0.31854540244979823,0.00893057175993134,0.0,-0.00893057175993134,-0.011104201640622896,-0.010185482069497296,0.4279159313524598,38.0,0.4003316671821542
domagoj bradaric,22396,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-10-27,49,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Genoa,weak,0.62,0.02,0.0,0,0.012007893994450559,0.4,0.0,0.0,0.005511016752093259,70.4,0.0,0.0,9.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.013816913413735232,-0.011806177252609724,0.40872723018008555,39.0,0.4002583342487948
domagoj bradaric,22413,0.0225462559610605,0.0,0,1,0.0225462559610605,0.0326464846730232,0.0090700443834066,1,2023,2023-11-04,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Napoli,top,0.62,0.02,0.0,0,0.012007893994450559,0.4,0.0,0.0,0.005373241333290928,53.2,0.0,0.0,9.0,0.0,0.34869033690695067,0.022546233414827088,0.0,-0.022546233414827088,8.29291430294148e-05,-0.004041650752453964,0.5006576439364482,40.0,0.4002012100782799
domagoj bradaric,22423,0.0,0.0,0,0,0.0,0.112217478454113,0.0879255458712577,1,2023,2023-11-10,43,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Sassuolo,mid,0.62,0.02,0.0,0,0.00629536733031272,0.4,0.0,0.0,0.00579209534860238,58.0,0.0,0.0,10.0,0.0,0.18954299085504167,0.0,0.0,0.0,0.0026164602449039675,-0.0031873431910650236,0.5107724716200293,41.0,0.40015671419145743
domagoj bradaric,22431,0.0,0.0,0,0,0.0,0.1236301660537719,0.0848580598831176,1,2023,2023-11-25,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Lazio,mid,0.62,0.02,0.0,0,0.00629536733031272,0.4,0.0,0.0,0.0056541883164928,71.4,0.0,0.0,10.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0008528382943468604,-0.004728223214674076,0.4925287656945678,42.0,0.40012205618683316
domagoj bradaric,22435,0.0980272218585014,0.0,0,2,0.0980272218585014,0.1790674924850464,0.0740303471684455,2,2023,2023-12-03,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Fiorentina,mid,0.62,0.02,0.0,0,0.00629536733031272,0.4,0.0,0.0,0.005522695564946456,83.6,0.0,0.0,10.0,0.0,0.44556003915856834,0.04901358642245749,0.0,-0.04901358642245749,-0.003324904760880971,-0.006307137322014153,0.47383474395729647,43.0,0.40009506173146153
domagoj bradaric,22452,0.0301147773861885,0.0,0,1,0.0301147773861885,0.0218417886644601,0.0218417886644601,0,2023,2023-12-10,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Bologna,mid,0.62,0.02,0.0,0,0.02411469556391238,0.6,0.0,0.0,0.00762507116252725,71.2,0.0,0.0,12.0,0.0,0.3618824765406748,0.03011474727144123,0.0,-0.03011474727144123,-0.0057279050558551176,-0.007359525841444566,0.46137467803804916,44.0,0.4000740367455918
domagoj bradaric,22455,0.0298883654177188,0.0,0,1,0.0298883654177188,0.1268824636936187,0.0798753872513771,1,2023,2023-12-18,27,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Atalanta,top,0.62,0.02,0.0,0,0.03013765104115008,0.8,0.0,0.0,0.008124842411941944,71.0,0.0,0.0,13.0,0.0,0.36144074878823335,0.029888335529383275,0.0,-0.029888335529383275,-0.014753311416446585,-0.012009423421488218,0.4063208368991791,45.0,0.4000576614492997
domagoj bradaric,22473,0.024350170046091,0.0,0,1,0.024350170046091,0.4077409207820892,0.044801615178585,1,2023,2023-12-22,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,AC Milan,top,0.62,0.02,0.0,0,0.031606072932481744,0.8,0.0,0.0,0.008597962477284919,78.0,0.0,0.0,14.0,0.0,0.3521764045748669,0.024350145695945305,0.0,-0.024350145695945305,-0.014753311416446585,-0.012009423421488218,0.4063208368991791,46.0,0.4000449077365064
domagoj bradaric,22479,0.0,0.0,0,0,0.0,0.0403640903532505,0.0403640903532505,0,2023,2023-12-30,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Verona,weak,0.62,0.02,0.0,0,0.03647610694169994,1.0,0.0,0.0,0.008933115829812708,75.2,0.0,0.0,15.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03819701275331001,-0.008991146627034015,0.4420566199556007,47.0,0.4000349747593967
domagoj bradaric,22492,0.0213726311922073,0.0,0,1,0.0213726311922073,0.0213726311922073,0.0,0,2023,2024-01-07,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Juventus,top,0.62,0.02,0.0,0,0.03647610694169994,1.0,0.0,0.0,0.008747009250024943,74.6,0.0,0.0,15.0,0.0,0.3463026193261861,0.021372609819597484,0.0,-0.021372609819597484,-0.0433688426653332,-0.008991146627034015,0.4420566199556007,48.0,0.4000272387212215
