player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
bremer,15763,0.0428200997412204,0.0,0,1,0.0428200997412204,0.0475163012742996,0.0475163012742996,0,2020,2021-05-03,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,Parma Calcio 1913,weak,0.8,0.09,0.15,0,0.08169088065624239,1.2,0.0,0.0,0.07106435171475532,86.2,0.0,1.4904029377680783,35.0,0.4308017104510182,0.7217562961328134,0.04282005692116348,0.0,-0.04282005692116348,-0.015767545250244274,-0.009121582879785565,0.4436664364542842,7.0,0.7373059005314788
bremer,15775,0.0526464991271495,0.0,0,1,0.0526464991271495,0.0,0.0,0,2020,2021-05-09,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,Verona,weak,0.8,0.09,0.15,0,0.09025490060448646,1.4,0.0,0.0,0.07057738185314266,72.6,0.0,1.2610959718908836,36.0,0.369725316026818,0.7249196890556414,0.052646446480703026,0.0,-0.052646446480703026,-0.016322851113991274,-0.009121582879785565,0.4436664364542842,8.0,0.7
bremer,15780,0.3034330010414123,0.0,0,1,0.3034330010414123,0.3773429989814758,0.0739101991057396,0,2020,2021-05-12,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,AC Milan,top,0.8,0.09,0.15,0,0.10078420042991636,1.6,0.0,0.0,0.0702734685866004,80.0,0.0,1.0670710358784368,37.0,0.31728220357578396,0.8240025503322789,0.3034326976087147,0.0,-0.3034326976087147,-0.010023605214736109,-0.009121582879785565,0.4436664364542842,9.0,0.6626940994685211
bremer,15795,0.0130904000252485,0.0,0,1,0.0130904000252485,0.0679183006286621,0.0679183006286621,0,2020,2021-05-15,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,Spezia,weak,0.8,0.09,0.15,0,0.11545520126819606,1.2,0.0,0.0,0.0741594607941806,86.0,0.0,0.902898978984781,38.0,0.27225544859970424,0.6313175899359964,0.013090386934861566,0.0,-0.013090386934861566,-0.010023605214736109,-0.009121582879785565,0.4436664364542842,10.0,0.6265244012788873
bremer,15671,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-05-18,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,Lazio,mid,0.8,0.09,0.15,0,0.09217548035085196,1.0,0.0,0.0,0.07315832865042762,89.4,0.0,0.7639862299918643,39.0,0.23359922578938036,0.48491257755217143,0.0,0.0,0.0,-0.004613460254066487,-0.009121582879785565,0.4436664364542842,11.0,0.5924927804947642
bremer,15796,0.1973409950733184,1.0,1,1,0.1973409950733184,0.4499140083789825,0.4499140083789825,0,2020,2021-05-23,90,Serie A,33,2939.0,5,2.9508720077574253,0,0.3044275064021349,26.0,7,D,Torino,5,2.9508720077574253,7.469131730496883,7.022392526268959,Benevento,weak,0.8,0.09,0.15,1,0.08239799998700617,0.8,0.0,0.0,0.07197835560767879,90.0,5.067114050418075,0.6464461540312519,39.0,0.19765974197968342,0.7725790235170062,0.1973407977325207,0.9999990000010001,0.8026582022684794,-0.004613460254066487,-0.009121582879785565,0.4436664364542842,12.0,0.5613648528219971
bremer,16758,0.0214000009000301,0.0,0,1,0.0214000009000301,0.1105180010199546,0.1105180010199546,0,2021,2021-08-21,75,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Atalanta,top,0.84,0.17,0.09,0,0.11330217905342574,0.8,0.2,1.0,0.07396823877380004,37.2,0.0,1.3265671838696178,40.0,0.4112696794982602,0.6843595968513205,0.021399979500050605,0.0,-0.021399979500050605,-0.004613460254066487,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
bremer,16785,0.7072280049324036,1.0,1,3,0.7072280049324036,1.1668699979782104,1.0409899950027466,0,2021,2021-09-12,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Salernitana,weak,0.84,0.17,0.09,1,0.10705287940800187,0.8,0.2,1.0,0.0731468600570224,74.8,1.4139511635769322,1.1224752841172783,41.0,0.35281630341086906,0.8711346526398391,0.23574258972993795,0.33333322222225925,0.0975906324923213,-0.004613460254066487,-0.009121582879785565,0.4436664364542842,1.0,0.9111716811809863
bremer,16793,0.297320008277893,0.0,0,1,0.297320008277893,0.77640700340271,0.4790869951248169,1,2021,2021-09-17,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Sassuolo,mid,0.84,0.17,0.09,0,0.18781188018620015,1.2,0.4,2.0,0.08290195459356672,53.6,0.0,1.1673185898993887,44.0,0.3821719151794165,0.8371833541773952,0.2973197109581821,0.0,-0.2973197109581821,-0.00422900523289428,-0.008306153271970351,0.45323239194272275,0.0,0.9284782467867294
bremer,16805,0.0,0.0,0,0,0.0,0.1072010025382042,0.1072010025382042,0,2021,2021-09-23,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Lazio,mid,0.84,0.17,0.09,0,0.24465780183672906,1.2,0.4,2.0,0.08615071298272318,71.4,0.0,0.9877281907880009,45.0,0.32774029147767325,0.5113477525196792,0.0,0.0,0.0,-0.00422900523289428,-0.008306153271970351,0.45323239194272275,1.0,0.9111716811809863
bremer,16814,0.0,0.0,0,0,0.0,0.4881379902362823,0.4881379902362823,0,2021,2021-09-27,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Venezia,weak,0.84,0.17,0.09,0,0.24465780183672906,1.2,0.4,2.0,0.08486488144566762,75.4,0.0,0.8357679142710355,45.0,0.2773180135846374,0.49835086686775054,0.0,0.0,0.0,-0.00422900523289428,-0.008306153271970351,0.45323239194272275,2.0,0.8905446857161862
bremer,16825,0.0,0.0,0,0,0.0,0.0454865992069244,0.0454865992069244,0,2021,2021-10-02,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Juventus,top,0.84,0.17,0.09,0,0.20518960282206536,1.0,0.2,1.0,0.08361686848323133,88.2,0.0,0.7071867363926221,45.0,0.2346532064955598,0.48524363029990925,0.0,0.0,0.0,-0.006786838576704999,-0.008343334778758711,0.45279620881235605,3.0,0.8663799167048147
bremer,16832,0.0879648029804229,0.0,0,1,0.0879648029804229,0.1948480010032653,0.1948480010032653,0,2021,2021-10-17,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Napoli,top,0.84,0.17,0.09,0,0.20090960264205937,0.8,0.2,1.0,0.0824050298095613,48.4,0.0,0.5983877038752639,45.0,0.198552357130027,0.718482552294073,0.08796471501570789,0.0,-0.08796471501570789,-0.006786838576704999,-0.008343334778758711,0.45279620881235605,4.0,0.8386351471780029
bremer,16845,0.0,0.0,0,0,0.0,1.1923400163650513,1.1923400163650513,0,2021,2021-10-22,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Genoa,weak,0.84,0.17,0.09,0,0.07705696225166321,0.4,0.0,0.0,0.0824844551405736,78.2,0.0,0.50632728883337,46.0,0.17025827368283153,0.46128522033399544,0.0,0.0,0.0,-0.005163566683282192,-0.00799072110935603,0.4569327849604291,5.0,0.8075072195052357
bremer,16850,0.0,0.0,0,0,0.0,0.1178459972143173,0.1178459972143173,0,2021,2021-10-26,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,AC Milan,top,0.84,0.17,0.09,0,0.017592960596084603,0.2,0.0,0.0,0.08132270225126977,80.2,0.0,0.4284302327817638,46.0,0.14406450814655228,0.449477672331347,0.0,0.0,0.0,-0.00255783334381064,-0.0076068714484067365,0.46143579630034265,6.0,0.7734755987211128
bremer,16865,0.8441389799118042,0.0,0,1,0.8441389799118042,0.097323402762413,0.097323402762413,1,2021,2021-10-30,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Sampdoria,weak,0.84,0.17,0.09,0,0.017592960596084603,0.2,0.0,0.0,0.08019322027555768,73.0,0.0,0.3625174954355252,46.0,0.12190060522886133,0.7987934966526888,0.8441381357736685,0.0,-0.8441381357736685,-0.00255783334381064,-0.0076068714484067365,0.46143579630034265,7.0,0.7373059005314788
bremer,16873,0.0,0.0,0,0,0.0,0.0857205018401146,0.0857205018401146,0,2021,2021-11-06,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Spezia,weak,0.84,0.17,0.09,0,0.18642075657844542,0.4,0.0,0.0,0.09065823068153366,77.6,0.0,0.3067452910803083,47.0,0.10452027132707094,0.4266227715245592,0.0,0.0,0.0,-0.007576978378126997,-0.008680267307883117,0.4488435910200653,8.0,0.7
bremer,16885,1.533400058746338,1.0,1,3,1.533400058746338,0.092587299644947,0.092587299644947,0,2021,2021-11-22,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Udinese,mid,0.84,0.17,0.09,1,0.18642075657844542,0.4,0.0,0.0,0.08943311945610753,81.2,0.6521412809940511,0.25955350594614784,47.0,0.08844016079217143,0.787231172907624,0.5111331825377184,0.33333322222225925,-0.1777999603154592,-0.007576978378126997,-0.008680267307883117,0.4488435910200653,9.0,0.6626940994685211
bremer,16891,0.1837210059165954,0.0,0,3,0.1837210059165954,0.3147949874401092,0.3147949874401092,1,2021,2021-11-28,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Roma,mid,0.84,0.17,0.09,0,0.47550780773162843,0.8,0.2,1.0,0.10868601197997727,60.8,0.0,0.31995184382193703,50.0,0.11337291816973258,0.7299835699747419,0.0612403148920935,0.0,-0.0612403148920935,-0.007576978378126997,-0.008680267307883117,0.4488435910200653,0.0,0.9284782467867294
bremer,16905,0.0791627988219261,0.0,0,1,0.0791627988219261,0.1205900013446807,0.0414272993803024,0,2021,2021-12-02,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Empoli,weak,0.84,0.17,0.09,0,0.5122520089149475,1.4,0.2,1.0,0.10967331453177487,83.2,0.0,0.270728332461533,53.0,0.0996788101793487,0.6608180681232987,0.07916271965920645,0.0,-0.07916271965920645,-0.007576978378126997,-0.008680267307883117,0.4488435910200653,1.0,0.9111716811809863
bremer,16907,0.026589099317789,0.0,0,1,0.026589099317789,0.0979276001453399,0.0979276001453399,0,2021,2021-12-06,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Cagliari,weak,0.84,0.17,0.09,0,0.5280845686793327,1.6,0.2,1.0,0.1092770740680106,67.6,0.0,0.22907771182577463,54.0,0.08541213654210217,0.5784104563623433,0.026589072728716277,0.0,-0.026589072728716277,-0.013440493762713798,-0.010561219840761644,0.4267777891005217,2.0,0.8905446857161862
bremer,16923,0.0,0.0,0,0,0.0,0.0265024993568658,0.0092972395941615,1,2021,2021-12-12,46,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Bologna,mid,0.84,0.17,0.09,0,0.36457459256052965,1.6,0.2,1.0,0.10821697182762315,43.6,0.0,0.1938349096403759,55.0,0.07318056142205559,0.40407440103975084,0.0,0.0,0.0,-0.014913845223285737,-0.011293681258598129,0.41818514878814034,3.0,0.8663799167048147
bremer,16935,0.0,0.0,0,0,0.0,0.2088509947061538,0.1853470057249069,1,2021,2021-12-19,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Verona,weak,0.84,0.17,0.09,0,0.36457459256052965,1.6,0.2,1.0,0.10684713674119754,65.4,0.0,0.16401409897394337,55.0,0.06192199261894779,0.3942286470977709,0.0,0.0,0.0,-0.042907153549900816,-0.02303328844983302,0.2804656463727289,4.0,0.8386351471780029
bremer,16939,0.0287007000297307,0.0,0,1,0.0287007000297307,0.0790309980511665,0.0790309980511665,0,2021,2021-12-22,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Inter,top,0.84,0.17,0.09,0,0.0578945808112621,1.0,0.0,0.0,0.10551154753193256,45.4,0.0,0.13878112105019913,55.0,0.05239551725784856,0.5539002918168665,0.028700671329059374,0.0,-0.028700671329059374,-0.04034932020609009,-0.018043793544444,0.3389983335811605,5.0,0.8075072195052357
bremer,16963,0.0,0.0,0,0,0.0,0.1130129992961883,0.0,2,2021,2022-01-10,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Fiorentina,mid,0.84,0.17,0.09,0,0.026890519633889158,0.6,0.0,0.0,0.10456326546400416,74.0,0.0,0.11743015098315779,56.0,0.04488792477948003,0.37752887515633043,0.0,0.0,0.0,-0.04034932020609009,-0.018043793544444,0.3389983335811605,6.0,0.7734755987211128
bremer,16985,0.5481449961662292,0.0,0,2,0.5481449961662292,0.548183023929596,0.495864987373352,0,2021,2022-01-23,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Sassuolo,mid,0.84,0.17,0.09,0,0.01105795986950394,0.4,0.0,0.0,0.10328810369005288,86.0,0.0,0.09936395359872661,56.0,0.03798208243444298,0.7123396846416048,0.27407236104693405,0.0,-0.27407236104693405,0.03350641890996143,0.005087751050130099,0.610358759851909,7.0,0.7373059005314788
bremer,17005,0.0488697998225688,0.0,0,1,0.0488697998225688,0.0947692021727562,0.0947692021727562,0,2021,2022-02-12,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Venezia,weak,0.84,0.17,0.09,0,0.11536913923919198,0.6,0.0,0.0,0.1086478252861514,82.0,0.0,0.08407717696507,58.0,0.032936474796393354,0.5623360062777409,0.048869750952817856,0.0,-0.048869750952817856,0.02863215927325175,0.005036070427603428,0.6097524849141747,8.0,0.7
bremer,17010,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-02-18,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Juventus,top,0.84,0.17,0.09,0,0.12514309920370575,0.8,0.0,0.0,0.10793618212587065,43.2,0.0,0.07114221625135295,59.0,0.028209080385407325,0.35661124598445276,0.0,0.0,0.0,0.028632159273251745,0.005036070427603426,0.6097524849141747,9.0,0.6626940994685211
bremer,17025,0.4983899891376495,0.0,0,2,0.4983899891376495,0.1257120072841644,0.0806142017245292,0,2021,2022-02-27,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Cagliari,weak,0.84,0.17,0.09,0,0.12514309920370575,0.8,0.0,0.0,0.10666634468909571,60.4,0.0,0.060197252450677995,59.0,0.02386921890881548,0.6881237892052282,0.24919486997138973,0.0,-0.24919486997138973,0.0336513043075681,0.005136046182665656,0.6109253189806377,10.0,0.6265244012788873
bremer,17026,0.0359623990952968,0.0,0,1,0.0359623990952968,0.1054819971323013,0.0695191994309425,0,2021,2022-03-06,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Bologna,mid,0.84,0.17,0.09,0,0.21908095702528949,1.0,0.0,0.0,0.1112212707873347,90.0,0.0,0.050936131351924804,61.0,0.02068653297449615,0.5113293607003605,0.03596236313293367,0.0,-0.03596236313293367,0.030110830753490733,0.0055905722326930465,0.6162574481076967,11.0,0.5924927804947642
bremer,17044,0.4288490116596222,1.0,1,1,0.4288490116596222,0.5227230191230774,0.5227230191230774,0,2021,2022-03-13,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Inter,top,0.84,0.17,0.09,1,0.22627343684434886,1.2,0.0,0.0,0.11035622628512737,67.6,2.3317686531294863,0.04309979963038468,62.0,0.017712274948261393,0.657801809755021,0.42884858281103944,0.9999990000010001,0.5711504171899606,0.027111945622994224,0.00698220756589434,0.6325829794913432,12.0,0.5613648528219971
bremer,17049,0.0,0.0,0,0,0.0,0.1414220035076141,0.1414220035076141,0,2021,2022-03-18,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Genoa,weak,0.84,0.17,0.09,0,0.20241423994302746,1.0,0.2,1.0,0.11397546248256481,57.0,0.0,0.39520284545046147,63.0,0.16432908850119543,0.45910272444150174,0.0,0.0,0.0,0.02957666795235733,-0.009121582879785565,0.4436664364542842,0.0,0.9284782467867294
bremer,17062,0.0457186996936798,0.0,0,1,0.0457186996936798,0.0,0.0,0,2021,2022-04-02,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Salernitana,weak,0.84,0.17,0.09,0,0.19264027997851368,0.8,0.2,1.0,0.11269483930860341,90.0,0.0,0.3344023864614189,63.0,0.13904768144367444,0.6414453517741975,0.04571865397502583,0.0,-0.04571865397502583,0.035973230190088384,-0.009121582879785565,0.4436664364542842,1.0,0.9111716811809863
bremer,17074,0.0,0.0,0,0,0.0,0.0142644997686147,0.0142644997686147,0,2021,2022-04-10,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,AC Milan,top,0.84,0.17,0.09,0,0.20178401991724965,1.0,0.2,1.0,0.1119506599795487,62.4,0.0,0.28295585026901654,64.0,0.11903266392080501,0.4357205914809093,0.0,0.0,0.0,0.05016396994767771,-0.009121582879785565,0.4436664364542842,2.0,0.8905446857161862
bremer,17080,0.1634780019521713,0.0,0,2,0.1634780019521713,0.1131279990077018,0.0,0,2021,2022-04-16,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Lazio,mid,0.84,0.17,0.09,0,0.10210602208971975,0.6,0.2,1.0,0.1107204329468064,78.0,0.0,0.239424170115211,64.0,0.10071994181688142,0.7157237793962579,0.08173896010660558,0.0,-0.08173896010660558,0.09886343392404724,-0.009121582879785565,0.4436664364542842,3.0,0.8663799167048147
bremer,17094,0.0,0.0,0,0,0.0,0.407254010438919,0.407254010438919,0,2021,2022-04-23,76,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Spezia,weak,0.84,0.17,0.09,0,0.12760914266109466,0.8,0.2,1.0,0.11129388478382124,56.0,0.0,0.20258967461417596,66.0,0.08720549042859495,0.41469261139311897,0.0,0.0,0.0,0.11855356109684059,-0.009121582879785565,0.4436664364542842,4.0,0.8386351471780029
bremer,16946,0.0,0.0,0,0,0.0,0.8493059873580933,0.8493059873580933,0,2021,2022-04-27,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Atalanta,top,0.84,0.17,0.09,0,0.04183934032917022,0.6,0.0,0.0,0.11009717634528553,86.4,0.0,0.17142202678766813,66.0,0.07378925873074238,0.40444223742612617,0.0,0.0,0.0,0.11308436661869958,-0.009121582879785565,0.4436664364542842,5.0,0.8075072195052357
bremer,17114,0.0,0.0,0,0,0.0,0.1386529952287674,0.1386529952287674,0,2021,2022-05-07,90,Serie A,33,2897.0,3,5.608282057568431,1,0.3790193032473326,27.0,7,D,Torino,3,5.608282057568431,8.537619937211275,7.63502833712846,Napoli,top,0.84,0.17,0.09,0,0.04183934032917022,0.6,0.0,0.0,0.10892592978842079,64.6,0.0,0.1450494032880334,66.0,0.06243706336069558,0.3947313568258172,0.0,0.0,0.0,0.032514469401188816,-0.009121582879785565,0.4436664364542842,6.0,0.7734755987211128
bremer,18591,0.0,0.0,0,0,0.0,0.1686719954013824,0.0929983034729957,1,2022,2022-08-15,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Sassuolo,mid,1.09,0.19,0.14,0,0.03269560039043426,0.4,0.0,0.0,0.10777934105380584,62.6,0.0,0.12273410761499529,66.0,0.05283136007432374,0.3855967532308296,0.0,0.0,0.0,0.018565125887896633,-0.009121582879785565,0.4436664364542842,7.0,0.7373059005314788
bremer,18604,0.0,0.0,0,0,0.0,0.0907337963581085,0.0907337963581085,0,2022,2022-08-27,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Roma,mid,1.09,0.19,0.14,0,0.03269560039043426,0.4,0.0,0.0,0.10665663958449535,78.6,0.0,0.10385193516535803,66.0,0.044703457643146725,0.377222344834351,0.0,0.0,0.0,0.05948911436159232,-0.009121582879785565,0.4436664364542842,8.0,0.7
bremer,18619,0.04244339838624,0.0,0,1,0.04244339838624,0.135462000966072,0.135462000966072,0,2022,2022-08-31,88,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Spezia,weak,1.09,0.19,0.14,0,0.0,0.0,0.0,0.0,0.10555708659908819,66.0,0.0,0.08787471290484758,66.0,0.0378260019901478,0.5587066872655043,0.04244335594288406,0.0,-0.04244335594288406,0.057471679999290565,-0.009121582879785565,0.4436664364542842,9.0,0.6626940994685211
bremer,18622,0.0,0.0,0,0,0.0,0.0410838983952999,0.0410838983952999,0,2022,2022-09-03,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Fiorentina,mid,1.09,0.19,0.14,0,0.008488679677248,0.2,0.0,0.0,0.10491306937242648,71.2,0.0,0.07435552525459509,67.0,0.03237169719977403,0.3624966281664582,0.0,0.0,0.0,0.051488751569587876,-0.009121582879785565,0.4436664364542842,10.0,0.6265244012788873
bremer,18636,0.3200030028820038,1.0,1,3,0.3200030028820038,0.2200819998979568,0.0911156982183456,0,2022,2022-09-11,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Salernitana,weak,1.09,0.19,0.14,1,0.008488679677248,0.2,0.0,0.0,0.10385334139896762,66.6,3.12487302388998,0.06291621292554314,67.0,0.027391435764974645,0.6726869221903431,0.10666763207145723,0.33333322222225925,0.226665590150802,0.05697280649697352,-0.009121582879785565,0.4436664364542842,11.0,0.5924927804947642
bremer,18646,0.1071119979023933,0.0,0,2,0.1071119979023933,0.6012439727783203,0.6012439727783203,0,2022,2022-09-18,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Monza,weak,1.09,0.19,0.14,0,0.07248928025364876,0.8,0.2,1.0,0.10601483801379798,60.0,0.0,0.5339865177184329,70.0,0.24038257617033665,0.7493685475367223,0.05355597217321056,0.0,-0.05355597217321056,0.04362083099905576,0.02252386544751923,0.8149050414906587,0.0,0.9284782467867294
bremer,18656,0.0,0.0,0,0,0.0,0.0653939992189407,0.0653939992189407,0,2022,2022-10-02,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Bologna,mid,1.09,0.19,0.14,0,0.09391167983412742,1.2,0.2,1.0,0.106025700982992,73.4,0.0,0.45183474189808487,72.0,0.20788243938798653,0.4761458103435592,0.0,0.0,0.0,0.09487153056819823,0.054874179242050625,1.0,1.0,0.9111716811809863
bremer,18665,0.073223702609539,0.0,0,1,0.073223702609539,0.0176139008253812,0.0,1,2022,2022-10-08,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,AC Milan,top,1.09,0.19,0.14,0,0.09391167983412742,1.2,0.2,1.0,0.10498623332629599,73.0,0.0,0.3823217019167015,72.0,0.1759005243632582,0.6944750974766424,0.07322362938590962,0.0,-0.07322362938590962,0.08333670391764662,0.04481241775204989,1.0,2.0,0.8905446857161862
bremer,18681,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2022-10-15,52,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Torino,mid,1.09,0.19,0.14,0,0.10006774067878721,1.2,0.2,1.0,0.10467785924166728,78.0,0.0,0.32350297656430077,73.0,0.15044734151354489,0.45270237131857083,0.0,0.0,0.0,0.06067380110456879,0.03032798198093646,0.9064565753934766,3.0,0.8663799167048147
bremer,18705,0.4498380124568939,0.0,0,2,0.4498380124568939,0.8431010246276855,0.42705899477005,0,2022,2022-11-06,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Inter,top,1.09,0.19,0.14,0,0.10006774067878721,1.2,0.2,1.0,0.10367134136434356,77.2,0.0,0.27373328644403755,73.0,0.12730159600582694,0.7741852424041786,0.22491889376900007,0.0,-0.22491889376900007,0.03764888065165135,0.018161187513552637,0.7637256600618518,4.0,0.8386351471780029
