stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,4,Lecce,JEAN Gaby,jean gaby,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,KOUASSI Owen,kouassi owen,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,NDABA Corrie,ndaba corrie,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,PEHLIVANOV Cristian,pehlivanov cristian,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,PEREZ Matias,perez matias,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,SCOTT Elijah,scott elijah,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,SIEBERT Jamil,siebert jamil,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,VEIGA Danilo,veiga danilo,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,BERISHA Medon,berisha medon,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,COULIBALY Lassana,coulibaly lassana,6.0,5.5,0,0,1,0,0,0,0
2025-2026,4,Lecce,GORTER Olaf,gorter olaf,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,HELGASON Thorir,helgason thorir,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,KABA Mohamed,kaba mohamed,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,MALEH Youssef,maleh youssef,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,MARCHWINSKI Filip,marchwinski filip,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,PIERRET Balthazar,pierret balthazar,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,RAFIA Hamza,rafia hamza,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,RAMADANI Ylber,ramadani ylber,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Lecce,SALA Alex,sala alex,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Lecce,SOTTIL Riccardo,sottil riccardo,5.5,6.5,0,1,0,0,0,0,0
2025-2026,4,Lecce,BANDA Lameck,banda lameck,,,0,0,0,0,0,0,0
2025-2026,4,Lecce,CAMARDA Francesco,camarda francesco,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,MORENTE Tete,morente tete,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Lecce,N'DRI Konan,n'dri konan,,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,PIEROTTI Santiago,pierotti santiago,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Lecce,STULIC Nikola,stulic nikola,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Milan,MAIGNAN Mike,maignan mike,,,0,0,0,0,0,0,0
2025-2026,4,Milan,TERRACCIANO Pietro,terracciano pietro,6.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Milan,TORRIANI Lorenzo,torriani lorenzo,,,0,0,0,0,0,0,0
2025-2026,4,Milan,ATHEKAME Zachary,athekame zachary,,,0,0,0,0,0,0,0
2025-2026,4,Milan,BARTESAGHI Davide,bartesaghi davide,,,0,0,0,0,0,0,0
2025-2026,4,Milan,DE WINTER Koni,de winter koni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Milan,ESTUPINAN Pervis,estupinan pervis,7.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Milan,GABBIA Matteo,gabbia matteo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Milan,ODOGU David,odogu david,,,0,0,0,0,0,0,0
2025-2026,4,Milan,PAVLOVIC Strahinja,pavlovic strahinja,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Milan,TOMORI Fikayo,tomori fikayo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Milan,FOFANA Youssouf,fofana youssouf,7.5,10.5,1,0,0,0,0,0,0
2025-2026,4,Milan,JASHARI Ardon,jashari ardon,,,0,0,0,0,0,0,0
2025-2026,4,Milan,LOFTUS-CHEEK Ruben,loftus-cheek ruben,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Milan,MODRIC Luka,modric luka,7.5,7.5,0,0,0,0,0,0,0
2025-2026,4,Milan,RABIOT Adrien,rabiot adrien,7.5,8.5,0,1,0,0,0,0,0
2025-2026,4,Milan,RICCI Samuele,ricci samuele,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Milan,SAELEMAEKERS Alexis,saelemaekers alexis,7.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Milan,TRAORE Chaka,traore chaka,,,0,0,0,0,0,0,0
2025-2026,4,Milan,VOS Silvano,vos silvano,,,0,0,0,0,0,0,0
2025-2026,4,Milan,BALENTIEN Chevejo,balentien chevejo,,,0,0,0,0,0,0,0
2025-2026,4,Milan,GIMENEZ Santiago,gimenez santiago,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Milan,LEAO Rafael,leao rafael,,,0,0,0,0,0,0,0
2025-2026,4,Milan,NKUNKU Cristopher,nkunku cristopher,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Milan,PULISIC Christian,pulisic christian,8.0,15.0,2,1,0,0,0,0,0
2025-2026,4,Napoli,CONTINI Nikita,contini nikita,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,MERET Alex,meret alex,6.5,4.5,-2,0,0,0,0,0,1
2025-2026,4,Napoli,MILINKOVIC Vanja,milinkovic vanja,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,BEUKEMA Sam,beukema sam,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Napoli,BUONGIORNO Alessand.,buongiorno alessand.,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Napoli,DI LORENZO Giovanni,di lorenzo giovanni,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Napoli,GUTIERREZ Miguel,gutierrez miguel,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,JESUS Juan,jesus juan,,6.0,0,0,0,0,0,0,0
2025-2026,4,Napoli,MARIANUCCI Luca,marianucci luca,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,MAZZOCCHI Pasquale,mazzocchi pasquale,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,OLIVERA Mathias,olivera mathias,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,RRAHMANI Amir,rrahmani amir,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,SPINAZZOLA Leonardo,spinazzola leonardo,7.0,9.5,1,0,1,0,0,0,0
2025-2026,4,Napoli,ANGUISSA Andre' Zam.,anguissa andre' zam.,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Napoli,DE BRUYNE Kevin,de bruyne kevin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Napoli,ELMAS Eljif,elmas eljif,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Napoli,GILMOUR Billy,gilmour billy,6.0,9.0,1,0,0,0,0,0,0
2025-2026,4,Napoli,LOBOTKA Stanislav,lobotka stanislav,6.5,7.5,0,1,0,0,0,0,0
2025-2026,4,Napoli,MCTOMINAY Scott,mctominay scott,6.0,7.0,0,1,0,0,0,0,0
2025-2026,4,Napoli,VERGARA Antonio,vergara antonio,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,AMBROSINO Giuseppe,ambrosino giuseppe,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,HOJLUND Rasmus,hojlund rasmus,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Napoli,LANG Noa,lang noa,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,LUCCA Lorenzo,lucca lorenzo,7.0,10.0,1,0,0,0,0,0,0
2025-2026,4,Napoli,LUKAKU Romelu,lukaku romelu,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,NERES David,neres david,,,0,0,0,0,0,0,0
2025-2026,4,Napoli,POLITANO Matteo,politano matteo,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Roma,GOLLINI Pierluigi,gollini pierluigi,,,0,0,0,0,0,0,0
2025-2026,4,Roma,SVILAR Mile,svilar mile,6.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Roma,VASQUEZ Devis,vasquez devis,,,0,0,0,0,0,0,0
2025-2026,4,Roma,ANGELINO Jose',angelino jose',6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,CELIK Zeki,celik zeki,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Roma,GHILARDI Daniele,ghilardi daniele,,,0,0,0,0,0,0,0
2025-2026,4,Roma,HERMOSO Mario,hermoso mario,,,0,0,0,0,0,0,0
2025-2026,4,Roma,MANCINI Gianluca,mancini gianluca,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,NDICKA Evan,ndicka evan,6.5,6.0,0,0,1,0,0,0,0
2025-2026,4,Roma,RENSCH Devyne,rensch devyne,7.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Roma,SANGARe' Buba,sangare' buba,,,0,0,0,0,0,0,0
2025-2026,4,Roma,TSIMIKAS Konstantin.,tsimikas konstantin.,,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,WESLEY,wesley,,,0,0,0,0,0,0,0
2025-2026,4,Roma,ZIOLKOWSKI Jan,ziolkowski jan,,,0,0,0,0,0,0,0
2025-2026,4,Roma,BALDANZI Tommaso,baldanzi tommaso,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,CRISTANTE Bryan,cristante bryan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Roma,EL AYNAOUI Neil,el aynaoui neil,,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,EL SHAARAWY Stephan,el shaarawy stephan,,,0,0,0,0,0,0,0
2025-2026,4,Roma,KONE' Manu,kone' manu,7.5,7.5,0,0,0,0,0,0,0
2025-2026,4,Roma,PELLEGRINI Lorenzo,pellegrini lorenzo,7.0,10.0,1,0,0,0,0,0,0
2025-2026,4,Roma,PISILLI Niccolo',pisilli niccolo',6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Roma,ROMANO Alessandro,romano alessandro,,,0,0,0,0,0,0,0
2025-2026,4,Roma,ARENA Antonio,arena antonio,,,0,0,0,0,0,0,0
2025-2026,4,Roma,BAILEY Leon,bailey leon,,,0,0,0,0,0,0,0
2025-2026,4,Roma,DOVBYK Artem,dovbyk artem,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Roma,DYBALA Paulo,dybala paulo,,,0,0,0,0,0,0,0
2025-2026,4,Roma,FERGUSON Evan,ferguson evan,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Roma,SOULE' Matias,soule' matias,6.5,7.5,0,1,0,0,0,0,0
2025-2026,4,Sassuolo,MURIC Arijanet,muric arijanet,7.5,5.5,-2,0,0,0,0,0,0
2025-2026,4,Sassuolo,SATALINO Giacomo,satalino giacomo,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,TURATI Stefano,turati stefano,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,ZACCHI Gioele,zacchi gioele,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,CANDE' Fali,cande' fali,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,COULIBALY Woyo,coulibaly woyo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,DOIG Josh,doig josh,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,IDZES Jay,idzes jay,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,MUHAREMOVIC Tarik,muharemovic tarik,6.0,3.5,0,0,1,0,1,0,0
2025-2026,4,Sassuolo,PAZ Yeferson,paz yeferson,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,PIERAGNOLO Edoardo,pieragnolo edoardo,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,ROMAGNA Filippo,romagna filippo,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,WALUKIEWICZ Sebasti.,walukiewicz sebasti.,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,BOLOCA Daniel,boloca daniel,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,FADERA Alieu,fadera alieu,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,IANNONI Edoardo,iannoni edoardo,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,KONE Ismael,kone ismael,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,LIPANI Luca,lipani luca,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,MATIC Nemanja,matic nemanja,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,THORSTVEDT Kristian,thorstvedt kristian,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,VOLPATO Cristian,volpato cristian,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,VRANCKX Aster,vranckx aster,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,BERARDI Domenico,berardi domenico,7.0,8.0,0,1,0,0,0,0,0
2025-2026,4,Sassuolo,CHEDDIRA Walid,cheddira walid,6.5,9.5,1,0,0,0,0,0,0
2025-2026,4,Sassuolo,LAURIENTE' Armand,lauriente' armand,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,MORO Luca,moro luca,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,PIERINI Nicholas,pierini nicholas,,,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,PINAMONTI Andrea,pinamonti andrea,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Sassuolo,SKJELLERUP Laurs,skjellerup laurs,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ISRAEL Franco,israel franco,5.0,2.0,-3,0,0,0,0,0,0
2025-2026,4,Torino,PALEARI Alberto,paleari alberto,,,0,0,0,0,0,0,0
2025-2026,4,Torino,POPA Mihai,popa mihai,,,0,0,0,0,0,0,0
2025-2026,4,Torino,BIRAGHI Cristiano,biraghi cristiano,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,COCO Saul,coco saul,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,DEMBELE' Ali,dembele' ali,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ISMAJLI Ardian,ismajli ardian,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,LAZARO Valentino,lazaro valentino,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,MARIPAN Guillermo,maripan guillermo,4.5,4.5,0,0,0,0,0,0,0
2025-2026,4,Torino,MASINA Adam,masina adam,,,0,0,0,0,0,0,0
2025-2026,4,Torino,NKOUNKOU Niels,nkounkou niels,,,0,0,0,0,0,0,0
2025-2026,4,Torino,PEDERSEN Marcus,pedersen marcus,,,0,0,0,0,0,0,0
2025-2026,4,Torino,PEREZ Alex,perez alex,,,0,0,0,0,0,0,0
2025-2026,4,Torino,SAZONOV Saba,sazonov saba,,,0,0,0,0,0,0,0
2025-2026,4,Torino,SCHUURS Perr,schuurs perr,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ZAIA Edoardo,zaia edoardo,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ANJORIN Tino,anjorin tino,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ASLLANI Kristjan,asllani kristjan,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,CASADEI Cesare,casadei cesare,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,GINEITIS Gvidas,gineitis gvidas,,,0,0,0,0,0,0,0
2025-2026,4,Torino,ILIC Ivan,ilic ivan,4.5,4.5,0,0,0,0,0,0,0
2025-2026,4,Torino,ILKHAN Emirhan,ilkhan emirhan,,,0,0,0,0,0,0,0
2025-2026,4,Torino,PERCIUN Sergiu,perciun sergiu,,,0,0,0,0,0,0,0
2025-2026,4,Torino,TAMEZE Adrien,tameze adrien,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Torino,VLASIC Nikola,vlasic nikola,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Torino,ABOUKHLAL Zakaria,aboukhlal zakaria,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,ADAMS Che',adams che',5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Torino,GABELLINI Tommaso,gabellini tommaso,,,0,0,0,0,0,0,0
2025-2026,4,Torino,NGONGE Cyril,ngonge cyril,,,0,0,0,0,0,0,0
2025-2026,4,Torino,NJIE Alieu,njie alieu,,,0,0,0,0,0,0,0
2025-2026,4,Torino,SAVVA Zanos,savva zanos,,,0,0,0,0,0,0,0
2025-2026,4,Torino,SIMEONE Giovanni,simeone giovanni,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Torino,ZAPATA Duvan,zapata duvan,5.5,2.5,0,0,0,0,0,0,1
2025-2026,4,Udinese,NUNZIANTE Alessandro,nunziante alessandro,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,OKOYE Maduka,okoye maduka,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,PADELLI Daniele,padelli daniele,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,SAVA Razvan,sava razvan,4.5,1.5,-3,0,0,0,0,0,0
2025-2026,4,Udinese,BERTOLA Nicolo',bertola nicolo',,,0,0,0,0,0,0,0
2025-2026,4,Udinese,EHIZIBUE Kingsley,ehizibue kingsley,4.0,4.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,GOGLICHIDZE Saba,goglichidze saba,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,KABASELE Christian,kabasele christian,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,KAMARA Hassane,kamara hassane,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,KRISTENSEN Thomas,kristensen thomas,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,MODESTO Rui,modesto rui,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Udinese,PALMA Matteo,palma matteo,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,SOLET Oumar,solet oumar,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,ZANOLI Alessandro,zanoli alessandro,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Udinese,ZEMURA Jordan,zemura jordan,5.0,4.5,0,0,1,0,0,0,0
2025-2026,4,Udinese,ATTA Arthur,atta arthur,5.0,4.5,0,0,1,0,0,0,0
2025-2026,4,Udinese,EKKELENKAMP Jurgen,ekkelenkamp jurgen,4.5,4.5,0,0,0,0,0,0,0
2025-2026,4,Udinese,KARLSTROM Jesper,karlstrom jesper,4.5,4.5,0,0,0,0,0,0,0
2025-2026,4,Udinese,LOVRIC Sandi,lovric sandi,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,MILLER Lennon,miller lennon,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,PIOTROWSKI Jakub,piotrowski jakub,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,ZANIOLO Nicolo',zaniolo nicolo',5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Udinese,ZARRAGA Oier,zarraga oier,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,BAYO Vakoun,bayo vakoun,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,BRAVO Iker,bravo iker,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,BUKSA Adam,buksa adam,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,DAVIS Keinan,davis keinan,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Udinese,GUEYE Idrissa,gueye idrissa,,,0,0,0,0,0,0,0
2025-2026,4,Udinese,VINCIATI Giulio,vinciati giulio,,,0,0,0,0,0,0,0
2025-2026,4,Verona,MONTIPO' Lorenzo,montipo' lorenzo,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,4,Verona,PERILLI Simone,perilli simone,,,0,0,0,0,0,0,0
2025-2026,4,Verona,BELGHALI Rafik,belghali rafik,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,BELLA-KOTCHAP Armel,bella-kotchap armel,,,0,0,0,0,0,0,0
2025-2026,4,Verona,BRADARIC Domagoj,bradaric domagoj,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Verona,CHAM Fallou,cham fallou,,,0,0,0,0,0,0,0
2025-2026,4,Verona,EBOSSE Enzo,ebosse enzo,,,0,0,0,0,0,0,0
2025-2026,4,Verona,FRESE Martin,frese martin,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,KURTI Adi,kurti adi,,,0,0,0,0,0,0,0
2025-2026,4,Verona,NELSSON Victor,nelsson victor,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,NUNEZ Unai,nunez unai,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,OYEGOKE Daniel,oyegoke daniel,,,0,0,0,0,0,0,0
2025-2026,4,Verona,SLOTSAGER Tobias,slotsager tobias,,,0,0,0,0,0,0,0
2025-2026,4,Verona,VALENTINI Nicolas,valentini nicolas,,,0,0,0,0,0,0,0
2025-2026,4,Verona,YELLU Santiago,yellu santiago,,,0,0,0,0,0,0,0
2025-2026,4,Verona,AKPA-AKPRO Jean-Dan.,akpa-akpro jean-dan.,6.0,5.5,0,0,1,0,0,0,0
2025-2026,4,Verona,AL-MUSRATI Moatasem,al-musrati moatasem,,,0,0,0,0,0,0,0
2025-2026,4,Verona,BERNEDE Antoine,bernede antoine,6.5,6.0,0,0,1,0,0,0,0
2025-2026,4,Verona,GAGLIARDINI Roberto,gagliardini roberto,,,0,0,0,0,0,0,0
2025-2026,4,Verona,HARROUI Abdou,harroui abdou,,,0,0,0,0,0,0,0
2025-2026,4,Verona,KASTANOS Grigoris,kastanos grigoris,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Verona,NIASSE Cheikh,niasse cheikh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Verona,SERDAR Suat,serdar suat,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,SUSLOV Tomas,suslov tomas,,,0,0,0,0,0,0,0
2025-2026,4,Verona,YILDIZ Veis,yildiz veis,,,0,0,0,0,0,0,0
2025-2026,4,Verona,AJAYI Junior,ajayi junior,,,0,0,0,0,0,0,0
2025-2026,4,Verona,GIOVANE Do Nascimie.,giovane do nascimie.,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Verona,LUNA Agustin,luna agustin,,,0,0,0,0,0,0,0
2025-2026,4,Verona,MOSQUERA Daniel,mosquera daniel,,,0,0,0,0,0,0,0
2025-2026,4,Verona,ORBAN Gift,orban gift,7.5,10.0,1,0,1,0,0,1,0
2025-2026,4,Verona,SARR Amin,sarr amin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,AUDERO Emil,audero emil,6.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,MALOVEC Adrian,malovec adrian,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,NAVA Lapo,nava lapo,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,SILVESTRI Marco,silvestri marco,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,BARBIERI Tommaso,barbieri tommaso,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,BASCHIROTTO Federico,baschirotto federico,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,BIANCHETTI Matteo,bianchetti matteo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Cremonese,CECCHERINI Federico,ceccherini federico,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,FAYE Mikayil,faye mikayil,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,FLORIANI MUSSOLINI .,floriani mussolini .,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,FOLINO Francesco,folino francesco,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,PEZZELLA Giuseppe,pezzella giuseppe,5.5,5.0,0,0,1,0,0,0,0
2025-2026,4,Cremonese,SERNICOLA Leonardo,sernicola leonardo,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,TERRACCIANO Filippo,terracciano filippo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,BONDO Warren,bondo warren,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,COLLOCOLO Michele,collocolo michele,,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,GRASSI Alberto,grassi alberto,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,LORDKIPANIDZE Dachi,lordkipanidze dachi,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,PAYERO Martin,payero martin,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,VALOTI Mattia,valoti mattia,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,VANDEPUTTE Jari,vandeputte jari,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Cremonese,BONAZZOLI Federico,bonazzoli federico,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,DE LUCA Manuel,de luca manuel,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,JOHNSEN Dennis,johnsen dennis,,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,MOUMBAGNA Faris,moumbagna faris,,6.0,0,0,0,0,0,0,0
2025-2026,4,Cremonese,OKEREKE David,okereke david,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,SANABRIA Antonio,sanabria antonio,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Cremonese,SARMIENTO Jeremy,sarmiento jeremy,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,VARDY Jamie,vardy jamie,,,0,0,0,0,0,0,0
2025-2026,4,Cremonese,VAZQUEZ Franco,vazquez franco,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Cremonese,ZERBIN Alessio,zerbin alessio,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Parma,CORVI Edoardo,corvi edoardo,,,0,0,0,0,0,0,0
2025-2026,4,Parma,RINALDI Filippo,rinaldi filippo,,,0,0,0,0,0,0,0
2025-2026,4,Parma,SUZUKI Zion,suzuki zion,6.0,7.0,0,0,0,0,0,0,0
2025-2026,4,Parma,BRITSCHGI Sascha,britschgi sascha,,,0,0,0,0,0,0,0
2025-2026,4,Parma,CIRCATI Alessandro,circati alessandro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Parma,DEL PRATO Enrico,del prato enrico,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Parma,LOVIK Mathias,lovik mathias,,,0,0,0,0,0,0,0
2025-2026,4,Parma,NDIAYE Abdoulaye,ndiaye abdoulaye,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Parma,TRABUCCHI Nicolas,trabucchi nicolas,,,0,0,0,0,0,0,0
2025-2026,4,Parma,TROILO Mariano,troilo mariano,,,0,0,0,0,0,0,0
2025-2026,4,Parma,VALENTI Lautaro,valenti lautaro,,,0,0,0,0,0,0,0
2025-2026,4,Parma,VALERI Emanuele,valeri emanuele,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Parma,BERNABE' Adrian,bernabe' adrian,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Parma,CREMASCHI Benjamin,cremaschi benjamin,,,0,0,0,0,0,0,0
2025-2026,4,Parma,ESTEVEZ Nahuel,estevez nahuel,,,0,0,0,0,0,0,0
2025-2026,4,Parma,HERNANI,hernani,,,0,0,0,0,0,0,0
2025-2026,4,Parma,KEITA Mandela,keita mandela,6.5,6.5,0,0,0,0,0,0,0
