player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Nicola Zalewski,0,0,0,11,Sub,Roma,Udinese,3,0,2023-04-16,18878,2022,589474,0,0,0,0,0,0,0
Nicola Zalewski,0,2,0.06722170114517212,90,DMR,Torino,Roma,0,1,2023-04-08,18870,2022,587040,0.029584499076008797,0,1,0,0.06722170114517212,0.09443280100822449,0.024414099752902985
Nicola Zalewski,0,1,0.011549199931323528,89,DR,Roma,Sampdoria,3,0,2023-04-02,18860,2022,585666,0,0,0,0,0.011549199931323528,0.9377890229225159,0.9262400269508362
Nicola Zalewski,0,0,0,90,DMR,Lazio,Roma,1,0,2023-03-19,18845,2022,584048,0,0,0,0,0,0.017365699633955956,0.017365699633955956
Nicola Zalewski,1,3,0.08506809920072556,83,DMR,Roma,Sassuolo,3,4,2023-03-12,18840,2022,582237,0.09683849662542343,0,2,1,0.08506809920072556,0.19886499643325806,0.07284320145845413
Nicola Zalewski,0,0,0,65,DMR,Roma,Juventus,1,0,2023-03-05,18827,2022,580522,0,0,0,0,0,0.06503169983625412,0.06503169983625412
Nicola Zalewski,0,0,0,66,DMR,Cremonese,Roma,2,1,2023-02-28,18817,2022,578891,0,0,0,0,0,0.024325599893927574,0.024325599893927574
Nicola Zalewski,0,0,0,14,Sub,Roma,Verona,1,0,2023-02-19,18806,2022,577349,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,90,DMR,Lecce,Roma,1,1,2023-02-11,18798,2022,575014,0,0,0,0,0,0.015131000429391861,0.015131000429391861
Nicola Zalewski,0,0,0,90,DMR,Roma,Empoli,2,0,2023-02-04,18787,2022,573436,0,0,0,0,0,0.19268199801445007,0.19268199801445007
Nicola Zalewski,0,1,0.019891899079084396,90,DMR,Napoli,Roma,2,1,2023-01-29,18780,2022,572370,0.42574700713157654,1,1,0,0.019891899079084396,0.4456390142440796,0
Nicola Zalewski,0,3,0.1017569974064827,90,DML,Spezia,Roma,0,2,2023-01-22,18771,2022,570768,0,0,0,0,0.1017569974064827,0.1556439995765686,0.05388709902763367
Nicola Zalewski,0,2,0.08580879867076874,68,ML,Roma,Fiorentina,2,0,2023-01-15,18758,2022,569666,0,0,0,0,0.08580879867076874,0.08580879867076874,0
Nicola Zalewski,0,1,0.011661900207400322,90,DML,AC Milan,Roma,2,2,2023-01-08,18747,2022,568057,0,0,0,0,0.011661900207400322,0.06751570105552673,0.055853698402643204
Nicola Zalewski,0,1,0.01307629980146885,23,Sub,Roma,Bologna,1,0,2023-01-04,18736,2022,567237,0,0,0,0,0.01307629980146885,0,0
Nicola Zalewski,0,0,0,74,DML,Roma,Torino,1,1,2022-11-13,18730,2022,565120,0.07839570194482803,0,1,0,0,0.0347944013774395,0.0347944013774395
Nicola Zalewski,0,1,0.278328001499176,66,DML,Sassuolo,Roma,1,1,2022-11-09,18719,2022,563473,0,0,0,0,0.278328001499176,0.3306429982185364,0.05231479927897453
Nicola Zalewski,0,0,0,74,DML,Roma,Lazio,0,1,2022-11-06,18708,2022,562932,0,0,0,0,0,0.0257680993527174,0.0257680993527174
Nicola Zalewski,0,0,0,60,DML,Verona,Roma,1,3,2022-10-31,18694,2022,561287,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,88,MR,Sampdoria,Roma,0,1,2022-10-17,18679,2022,557170,0.2783919870853424,0,1,0,0,1.1880899667739868,0.909695029258728
Nicola Zalewski,0,3,0.34113600850105286,90,DMR,Roma,Lecce,2,1,2022-10-09,18667,2022,555264,0.07681729644536972,0,1,0,0.34113600850105286,1.098289966583252,0.7704640030860901
Nicola Zalewski,0,0,0,1,Sub,Roma,Atalanta,0,1,2022-09-18,18647,2022,551633,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,22,Sub,Udinese,Roma,4,0,2022-09-04,18628,2022,548274,0,0,0,0,0,0.04306560009717941,0.04306560009717941
Nicola Zalewski,0,0,0,70,DML,Roma,Monza,3,0,2022-08-30,18613,2022,545920,0.057872600853443146,0,1,0,0,0.24792499840259552,0.19005200266838074
Nicola Zalewski,0,0,0,43,Sub,Juventus,Roma,1,1,2022-08-27,18604,2022,544703,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,13,Sub,Roma,Cremonese,1,0,2022-08-22,18600,2022,543704,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,60,DMR,Torino,Roma,0,3,2022-05-20,17134,2021,536877,0,0,0,0,0,0.11817000061273575,0.11817000061273575
Nicola Zalewski,0,5,0.10343000292778015,41,Sub,Roma,Venezia,1,1,2022-05-14,17123,2021,535612,0.14335399866104126,0,3,0,0.10343000292778015,0.49276500940322876,0.3172290027141571
Nicola Zalewski,0,0,0,70,ML,Fiorentina,Roma,2,0,2022-05-09,17106,2021,534516,0.323078989982605,0,2,0,0,0.323078989982605,0.3168019950389862
Nicola Zalewski,0,0,0,32,Sub,Roma,Bologna,0,0,2022-05-01,17102,2021,531452,0.04289640113711357,0,2,0,0,0.04289640113711357,0.04289640113711357
Nicola Zalewski,0,0,0,78,DML,Inter,Roma,3,1,2022-04-23,17090,2021,528775,0,0,0,0,0,0.08930870145559311,0.08930870145559311
Nicola Zalewski,0,1,0.0495884008705616,79,ML,Napoli,Roma,1,1,2022-04-18,17082,2021,527421,0,0,0,0,0.0495884008705616,0.29005199670791626,0.2404640018939972
Nicola Zalewski,0,0,0,18,Sub,Roma,Salernitana,2,1,2022-04-10,17072,2021,525581,0,0,0,0,0,0.10197299718856812,0.10197299718856812
Nicola Zalewski,0,1,0.007870360277593136,82,DML,Sampdoria,Roma,0,1,2022-04-03,17063,2021,523688,0,0,0,0,0.007870360277593136,0,0
Nicola Zalewski,0,2,0.2974550127983093,76,DML,Roma,Lazio,3,0,2022-03-20,17053,2021,522148,0,0,0,0,0.2974550127983093,0.6956440210342407,0.3981890082359314
Nicola Zalewski,0,0,0,66,DML,Udinese,Roma,1,1,2022-03-13,17045,2021,520408,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,65,ML,Roma,Atalanta,1,0,2022-03-05,17033,2021,517730,0.05351550132036209,0,1,0,0,0.05351550132036209,0
Nicola Zalewski,0,0,0,84,DML,Spezia,Roma,0,1,2022-02-27,17024,2021,516838,0.012360800057649612,0,1,0,0,0.14435699582099915,0.1319960057735443
Nicola Zalewski,0,0,0,42,Sub,Roma,Verona,2,2,2022-02-19,17011,2021,514389,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,5,Sub,Venezia,Roma,3,2,2021-11-07,16875,2021,494404,0.016536399722099304,0,1,0,0,0,0
Nicola Zalewski,0,0,0,1,Sub,Roma,Empoli,2,0,2021-10-03,16821,2021,487446,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,7,Sub,Lazio,Roma,3,2,2021-09-26,16810,2021,485728,0,0,0,0,0,0,0
Nicola Zalewski,0,0,0,8,Sub,Roma,Crotone,5,0,2021-05-09,15769,2020,469584,0.07754980027675629,1,1,0,0,0.07754980027675629,0
Giorgio Scalvini,0,0,0,21,Sub,Atalanta,Lazio,0,0,2025-10-19,29904,2025,745132,0.0531151220202446,0,1,0,0,0.4909612238407135,0.4378460943698883
Giorgio Scalvini,1,1,0.35154083371162415,90,DC,Atalanta,Lecce,4,1,2025-09-14,29869,2025,737494,0,0,0,1,0.35154083371162415,0.4917316734790802,0.4917316734790802
Giorgio Scalvini,0,0,0,90,DC,Parma Calcio 1913,Atalanta,1,1,2025-08-30,29857,2025,735300,0,0,0,0,0,0.7442423105239868,0.7442423105239868
Giorgio Scalvini,0,1,0.10412270575761795,89,DC,Atalanta,Pisa,1,1,2025-08-24,29850,2025,734326,0,0,0,0,0.10412270575761795,0.4485241174697876,0.34440141916275024
Giorgio Scalvini,0,1,0.027385326102375984,59,DC,Como,Atalanta,1,2,2025-01-25,27581,2024,701236,0,0,0,0,0.027385326102375984,0.02235308103263378,0.02235308103263378
Giorgio Scalvini,0,1,0.024045821279287338,84,DC,Atalanta,Napoli,2,3,2025-01-18,27562,2024,700294,0,0,0,0,0.024045821279287338,0.024045821279287338,0
Giorgio Scalvini,0,2,0.034516531974077225,83,DC,Atalanta,Juventus,1,1,2025-01-14,27542,2024,699171,0,0,0,0,0.034516531974077225,0.017535606399178505,0
Giorgio Scalvini,0,0,0,49,DC,Udinese,Atalanta,0,0,2025-01-11,27561,2024,698057,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,1,Sub,Atalanta,AC Milan,2,1,2024-12-06,27502,2024,691768,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,8,Sub,Parma Calcio 1913,Atalanta,1,3,2024-11-23,27491,2024,688819,0,0,0,0,0,0,0
Giorgio Scalvini,1,1,0.025236215442419052,85,DC,Atalanta,Fiorentina,2,3,2024-06-02,22585,2023,665022,0,0,0,1,0.025236215442419052,0.025236215442419052,0
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Torino,3,0,2024-05-26,22675,2023,664744,0.10027210414409637,0,1,0,0,0.3063795268535614,0.20610742270946503
Giorgio Scalvini,0,1,0.057038720697164536,90,MC,Lecce,Atalanta,0,2,2024-05-18,22668,2023,662824,0,0,0,0,0.057038720697164536,0.6273320913314819,0.5702933669090271
Giorgio Scalvini,0,0,0,14,Sub,Atalanta,Roma,2,1,2024-05-12,22655,2023,661476,0,0,0,0,0,0.04058584198355675,0.04058584198355675
Giorgio Scalvini,0,1,0.016703473404049873,49,DC,Salernitana,Atalanta,1,2,2024-05-06,22647,2023,659932,0,0,0,0,0.016703473404049873,0.07799914479255676,0.07799914479255676
Giorgio Scalvini,0,1,0.06835075467824936,90,DC,Atalanta,Empoli,2,0,2024-04-28,22644,2023,657886,0,0,0,0,0.06835075467824936,0.2603539228439331,0.2603539228439331
Giorgio Scalvini,0,0,0,73,DC,Napoli,Atalanta,0,3,2024-03-30,22598,2023,649385,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,67,DC,Juventus,Atalanta,2,2,2024-03-10,22578,2023,647597,0,0,0,0,0,0.08486616611480713,0.08486616611480713
Giorgio Scalvini,0,0,0,66,DC,Atalanta,Bologna,1,2,2024-03-03,22565,2023,645856,0,0,0,0,0,0.03787264972925186,0.03787264972925186
Giorgio Scalvini,0,0,0,61,DC,Inter,Atalanta,4,0,2024-02-28,22507,2023,644375,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,90,DC,AC Milan,Atalanta,1,1,2024-02-25,22560,2023,644093,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Sassuolo,3,0,2024-02-17,22554,2023,642069,0.033532772213220596,1,1,0,0,1.155518889427185,1.1219861507415771
Giorgio Scalvini,0,0,0,90,DC,Genoa,Atalanta,1,4,2024-02-11,22542,2023,641004,0,0,0,0,0,0.15802904963493347,0.15802904963493347
Giorgio Scalvini,0,3,0.06769747287034988,90,DC,Atalanta,Lazio,3,1,2024-02-04,22526,2023,639407,0.576919674873352,1,3,0,0.06769747287034988,1.0782390832901,1.0012099742889404
Giorgio Scalvini,0,1,0.0930759608745575,82,DC,Atalanta,Udinese,2,0,2024-01-27,22515,2023,636707,0,0,0,0,0.0930759608745575,0.36428505182266235,0.36428505182266235
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Frosinone,5,0,2024-01-15,22495,2023,635575,0,0,0,0,0,0.25300076603889465,0.25300076603889465
Giorgio Scalvini,0,1,0.07252716273069382,90,DC,Roma,Atalanta,1,1,2024-01-07,22488,2023,634424,0,0,0,0,0.07252716273069382,0.5715113878250122,0.5715113878250122
Giorgio Scalvini,0,0,0,90,DC,Bologna,Atalanta,1,0,2023-12-23,22469,2023,632563,0,0,0,0,0,0.12215570360422134,0.12215570360422134
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Salernitana,4,1,2023-12-18,22455,2023,631348,0.40639832615852356,1,1,0,0,0.5824804306030273,0.1760820895433426
Giorgio Scalvini,0,4,0.38174813985824585,90,DC,Atalanta,AC Milan,3,2,2023-12-09,22445,2023,628902,0.08364907652139664,0,1,0,0.38174813985824585,0.3212190866470337,0
Giorgio Scalvini,0,0,0,90,DC,Torino,Atalanta,3,0,2023-12-04,22436,2023,627826,0.011558295227587223,0,1,0,0,0.08407945185899734,0.0725211575627327
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Napoli,1,2,2023-11-25,22426,2023,625086,0.01699151284992695,0,1,0,0,0.2078617960214615,0.2078617960214615
Giorgio Scalvini,0,1,0.043303657323122025,68,DC,Atalanta,Inter,1,2,2023-11-04,22405,2023,621706,0,0,0,0,0.043303657323122025,0,0
Giorgio Scalvini,0,0,0,47,DC,Empoli,Atalanta,0,3,2023-10-30,22400,2023,620984,0,0,0,0,0,0.6448052525520325,0.6448052525520325
Giorgio Scalvini,0,2,0.06340883672237396,90,DC,Atalanta,Genoa,2,0,2023-10-22,22385,2023,619058,0,0,0,0,0.06340883672237396,0.36096200346946716,0.33001744747161865
Giorgio Scalvini,0,1,0.015254179015755653,90,DC,Lazio,Atalanta,3,2,2023-10-08,22382,2023,617088,0,0,0,0,0.015254179015755653,0.21010273694992065,0.21010273694992065
Giorgio Scalvini,0,0,0,66,DC,Atalanta,Juventus,0,0,2023-10-01,22365,2023,615557,0,0,0,0,0,0.12683595716953278,0.12683595716953278
Giorgio Scalvini,0,0,0,11,Sub,Verona,Atalanta,0,1,2023-09-27,22362,2023,613634,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Cagliari,2,0,2023-09-24,22345,2023,612858,0.04740515723824501,0,1,0,0,1.3770707845687866,1.3770707845687866
Giorgio Scalvini,0,0,0,90,DC,Fiorentina,Atalanta,3,2,2023-09-17,22341,2023,611382,0,0,0,0,0,0.10470853000879288,0.10470853000879288
Giorgio Scalvini,0,1,0.013950509950518608,90,DC,Atalanta,Monza,3,0,2023-09-02,22329,2023,609087,0,0,0,0,0.013950509950518608,1.0114718675613403,1.0114718675613403
Giorgio Scalvini,0,1,0.40306687355041504,90,DC,Frosinone,Atalanta,2,1,2023-08-26,22315,2023,607083,0,0,0,0,0.40306687355041504,1.0037411451339722,0.6006743311882019
Giorgio Scalvini,0,0,0,90,DC,Sassuolo,Atalanta,0,2,2023-08-20,22310,2023,605944,0,0,0,0,0,0.3720647692680359,0.3720647692680359
Giorgio Scalvini,0,1,0.1480480581521988,61,DC,Atalanta,Monza,5,2,2023-06-04,18952,2022,602612,0,0,0,0,0.1480480581521988,0.32510972023010254,0.17706164717674255
Giorgio Scalvini,0,2,0.1248428151011467,90,DC,Inter,Atalanta,3,2,2023-05-27,18945,2022,600346,0.32399314641952515,1,1,0,0.1248428151011467,0.1264972984790802,0.022227004170417786
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Verona,3,1,2023-05-20,18932,2022,598266,0.08740903437137604,0,1,0,0,0.08740903437137604,0
Giorgio Scalvini,0,0,0,90,DC,Salernitana,Atalanta,1,0,2023-05-13,18929,2022,596133,0,0,0,0,0,0.11034238338470459,0.11034238338470459
Giorgio Scalvini,0,2,0.1871243566274643,90,DC,Atalanta,Juventus,0,2,2023-05-07,18912,2022,595100,0.041579823940992355,0,2,0,0.1871243566274643,0.13314063847064972,0.09156081825494766
Giorgio Scalvini,0,0,0,70,DC,Atalanta,Spezia,3,2,2023-05-03,18902,2022,593781,0,0,0,0,0,0.05181540176272392,0.05181540176272392
Giorgio Scalvini,0,0,0,66,DC,Torino,Atalanta,1,2,2023-04-29,18901,2022,592651,0.06998005509376526,1,1,0,0,0.08560764789581299,0.015627596527338028
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Roma,3,1,2023-04-24,18882,2022,591319,0,0,0,0,0,0.11477863788604736,0.11477863788604736
Giorgio Scalvini,0,0,0,76,DC,Fiorentina,Atalanta,1,1,2023-04-17,18874,2022,589574,0,0,0,0,0,0.11745099723339081,0.11745099723339081
Giorgio Scalvini,0,0,0,54,DC,Atalanta,Bologna,0,2,2023-04-08,18862,2022,586869,0,0,0,0,0,0.023736000061035156,0.023736000061035156
Giorgio Scalvini,0,1,0.09534969925880432,90,DC,Cremonese,Atalanta,1,3,2023-04-01,18853,2022,584443,0,0,0,0,0.09534969925880432,0.6912270188331604,0.6912270188331604
Giorgio Scalvini,0,1,0.03244910016655922,78,DC,Atalanta,Empoli,2,1,2023-03-17,18842,2022,582608,0.024719299748539925,0,1,0,0.03244910016655922,0.6653980016708374,0.6653980016708374
Giorgio Scalvini,0,0,0,90,DC,Napoli,Atalanta,2,0,2023-03-11,18839,2022,581428,0,0,0,0,0,0.0518375001847744,0.0518375001847744
Giorgio Scalvini,0,0,0,85,DC,AC Milan,Atalanta,2,0,2023-02-26,18814,2022,578706,0,0,0,0,0,0.025369299575686455,0.025369299575686455
Giorgio Scalvini,0,0,0,61,DC,Lazio,Atalanta,0,2,2023-02-11,18797,2022,575132,0,0,0,0,0,0.11410599946975708,0.11410599946975708
Giorgio Scalvini,0,0,0,90,DC,Sassuolo,Atalanta,1,0,2023-02-04,18789,2022,573602,0,0,0,0,0,0.04007570073008537,0.04007570073008537
Giorgio Scalvini,0,4,0.2554810047149658,88,DC,Atalanta,Sampdoria,2,0,2023-01-28,18772,2022,571830,0.07885749638080597,0,1,0,0.2554810047149658,0.3808720111846924,0.3498789966106415
Giorgio Scalvini,0,0,0,90,DC,Juventus,Atalanta,3,3,2023-01-22,18766,2022,570826,0.025359099730849266,0,1,0,0,0.8802610039710999,0.8549020290374756
Giorgio Scalvini,1,1,0.07563609629869461,90,DC,Atalanta,Salernitana,8,2,2023-01-15,18752,2022,569629,0,0,0,1,0.07563609629869461,0.5898860096931458,0.5898860096931458
Giorgio Scalvini,0,0,0,90,DC,Bologna,Atalanta,1,2,2023-01-09,18742,2022,568149,0,0,0,0,0,0.39927199482917786,0.39927199482917786
Giorgio Scalvini,0,1,0.12341299653053284,88,DC,Spezia,Atalanta,2,2,2023-01-04,18739,2022,567184,0,0,0,0,0.12341299653053284,0.2845979928970337,0.2845979928970337
Giorgio Scalvini,0,0,0,47,DMC,Atalanta,Inter,2,3,2022-11-13,18722,2022,564874,0.014817900024354458,0,1,0,0,0.042214300483465195,0.027396300807595253
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Napoli,1,2,2022-11-05,18702,2022,562065,0.37941300868988037,0,1,0,0,1.091860055923462,0.7124459743499756
Giorgio Scalvini,0,0,0,57,DC,Empoli,Atalanta,0,2,2022-10-30,18693,2022,560575,0,0,0,0,0,0.11435800045728683,0.11435800045728683
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Lazio,0,2,2022-10-23,18682,2022,559210,0,0,0,0,0,0.38383400440216064,0.38383400440216064
Giorgio Scalvini,0,1,0.06587690114974976,90,DC,Atalanta,Sassuolo,2,1,2022-10-15,18672,2022,556203,0,0,0,0,0.06587690114974976,0.13711799681186676,0.13711799681186676
Giorgio Scalvini,0,1,0.11910899728536606,89,DC,Udinese,Atalanta,2,2,2022-10-09,18671,2022,554814,0,0,0,0,0.11910899728536606,0.1036899983882904,0.1036899983882904
Giorgio Scalvini,0,0,0,90,DC,Atalanta,Fiorentina,1,0,2022-10-02,18652,2022,553381,0,0,0,0,0,0.12547700107097626,0.12547700107097626
Giorgio Scalvini,1,1,0.04322599992156029,49,MC,Roma,Atalanta,0,1,2022-09-18,18647,2022,551641,0,0,0,1,0.04322599992156029,0.04322599992156029,0
Giorgio Scalvini,0,1,0.13515999913215637,18,Sub,Monza,Atalanta,0,2,2022-09-05,18629,2022,548391,0,0,0,0,0.13515999913215637,0.13515999913215637,0
Giorgio Scalvini,0,0,0,16,Sub,Atalanta,AC Milan,1,1,2022-08-21,18599,2022,543519,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,16,Sub,Sampdoria,Atalanta,0,2,2022-08-13,18583,2022,540884,0,0,0,0,0,0.522799015045166,0.522799015045166
Giorgio Scalvini,0,2,0.10719700157642365,11,Sub,Atalanta,Empoli,0,1,2022-05-21,17126,2021,537265,0.5542430281639099,0,2,0,0.10719700157642365,0.2856009900569916,0.17799200117588043
Giorgio Scalvini,0,0,0,10,Sub,AC Milan,Atalanta,2,0,2022-05-15,17121,2021,536311,0,0,0,0,0,0.13368600606918335,0.13368600606918335
Giorgio Scalvini,0,4,0.1674630045890808,46,DC,Atalanta,Salernitana,1,1,2022-05-02,17096,2021,531660,0,0,0,0,0.1674630045890808,0.22637900710105896,0.14451199769973755
Giorgio Scalvini,0,0,0,69,DC,Atalanta,Torino,4,4,2022-04-27,16946,2021,529958,0,0,0,0,0,0,0
Giorgio Scalvini,0,2,0.16244399547576904,66,DC,Venezia,Atalanta,1,3,2022-04-23,17095,2021,528445,0.15060299634933472,0,1,0,0.16244399547576904,0.12352299690246582,0.10141199827194214
Giorgio Scalvini,1,2,0.32874399423599243,90,DC,Atalanta,Verona,1,2,2022-04-18,17076,2021,527433,0,0,0,1,0.32874399423599243,0.6023120284080505,0.2991810142993927
Giorgio Scalvini,0,1,0.04316509887576103,90,DC,Sassuolo,Atalanta,2,1,2022-04-10,17073,2021,525227,0,0,0,0,0.04316509887576103,0.40453600883483887,0.40453600883483887
Giorgio Scalvini,0,2,0.44092100858688354,90,DC,Atalanta,Napoli,1,3,2022-04-03,17056,2021,523320,0,0,0,0,0.44092100858688354,0.49031299352645874,0.49031299352645874
Giorgio Scalvini,0,1,0.5531399846076965,49,DC,Bologna,Atalanta,0,1,2022-03-20,17046,2021,522253,0,0,0,0,0.5531399846076965,0.0833142027258873,0.0833142027258873
Giorgio Scalvini,0,0,0,78,DC,Atalanta,Genoa,0,0,2022-03-13,17036,2021,520362,0,0,0,0,0,0.09371580183506012,0.09371580183506012
Giorgio Scalvini,0,0,0,7,Sub,Atalanta,Sampdoria,4,0,2022-02-28,17016,2021,517017,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,12,Sub,Fiorentina,Atalanta,1,0,2022-02-20,17008,2021,514618,0,0,0,0,0,0.015918700024485588,0.015918700024485588
Giorgio Scalvini,0,1,0.06468719989061356,62,MC,Lazio,Atalanta,0,0,2022-01-22,16981,2021,509983,0,0,0,0,0.06468719989061356,0.08862510323524475,0.023937899619340897
Giorgio Scalvini,0,0,0,14,Sub,Atalanta,Venezia,4,0,2021-11-30,16896,2021,498592,0.01924229972064495,0,1,0,0,0.07865320146083832,0.05941089987754822
Giorgio Scalvini,0,0,0,1,Sub,Atalanta,Spezia,5,2,2021-11-20,16876,2021,495476,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,21,Sub,Atalanta,Lazio,2,2,2021-10-30,16856,2021,491982,0,0,0,0,0,0,0
Giorgio Scalvini,0,0,0,44,Sub,Sampdoria,Atalanta,1,3,2021-10-27,16852,2021,491389,0.09039410203695297,0,1,0,0,0.09039410203695297,0
Giorgio Scalvini,0,0,0,3,Sub,Atalanta,Udinese,1,1,2021-10-24,16836,2021,490339,0,0,0,0,0,0,0
Denzel Dumfries,0,1,0.09243476390838623,90,DMR,Roma,Inter,0,1,2025-10-18,29913,2025,744574,0,0,0,0,0.09243476390838623,0.47916892170906067,0.38673415780067444
Denzel Dumfries,0,1,0.04163162410259247,54,DMR,Inter,Cremonese,4,1,2025-10-04,29897,2025,742558,0.12084778398275375,0,1,0,0.04163162410259247,0.668533444404602,0.5476856827735901
Denzel Dumfries,0,0,0,15,Sub,Cagliari,Inter,0,2,2025-09-27,29884,2025,741029,0,0,0,0,0,0,0
Denzel Dumfries,0,1,0.09215715527534485,66,DMR,Inter,Sassuolo,2,1,2025-09-21,29880,2025,739747,0.38678300380706787,0,2,0,0.09215715527534485,0.6489396691322327,0.16999952495098114
Denzel Dumfries,0,1,0.0325525738298893,78,DMR,Juventus,Inter,4,3,2025-09-13,29865,2025,737105,0.16212888062000275,0,2,0,0.0325525738298893,0.22510798275470734,0.06297909468412399
Denzel Dumfries,1,1,0.948886513710022,90,DMR,Inter,Udinese,1,2,2025-08-31,29862,2025,736245,0,0,0,1,0.948886513710022,1.017916202545166,0.06902966648340225
Denzel Dumfries,0,1,0.06306803971529007,90,DMR,Inter,Torino,5,0,2025-08-25,29853,2025,734486,0.08033722639083862,0,1,0,0.06306803971529007,0.582194447517395,0.5191264152526855
Denzel Dumfries,0,0,0,25,Sub,Como,Inter,0,2,2025-05-23,27735,2024,729372,0,0,0,0,0,0,0
Denzel Dumfries,1,2,0.5137449502944946,90,DMR,Inter,Lazio,2,2,2025-05-18,27726,2024,729159,0,0,0,1,0.5137449502944946,0.059597767889499664,0
Denzel Dumfries,0,0,0,39,Sub,Torino,Inter,0,2,2025-05-11,27719,2024,726843,0.6158453226089478,0,1,0,0,1.138225793838501,0.5223804712295532
Denzel Dumfries,0,1,0.012295872904360294,25,Sub,Inter,Roma,0,1,2025-04-27,27697,2024,723064,0,0,0,0,0.012295872904360294,0.06584301590919495,0.05354714021086693
Denzel Dumfries,0,0,0,67,DMR,Atalanta,Inter,0,2,2025-03-16,27643,2024,714322,0,0,0,0,0,0.01916849985718727,0.01916849985718727
Denzel Dumfries,0,3,0.1883096843957901,90,DMR,Inter,Monza,3,2,2025-03-08,27636,2024,711666,0.7189642786979675,1,2,0,0.1883096843957901,1.2088567018508911,0.40974190831184387
Denzel Dumfries,0,0,0,90,DMR,Napoli,Inter,1,1,2025-03-01,27629,2024,709906,0.033699825406074524,0,1,0,0,0.17802268266677856,0.14432285726070404
Denzel Dumfries,0,2,0.06080477684736252,90,MR,Inter,Genoa,1,0,2025-02-22,27614,2024,708168,0,0,0,0,0.06080477684736252,0.23508143424987793,0.174276664853096
Denzel Dumfries,0,3,0.7768657803535461,90,DMR,Juventus,Inter,1,0,2025-02-16,27610,2024,707187,0.4310811460018158,0,1,0,0.7768657803535461,1.1489810943603516,0.05887960270047188
Denzel Dumfries,0,0,0,90,DMR,Fiorentina,Inter,3,0,2025-02-06,27497,2024,704517,0.13756343722343445,0,2,0,0,0.12458272278308868,0.04797738417983055
Denzel Dumfries,0,2,0.36272671818733215,90,DMR,AC Milan,Inter,1,1,2025-02-02,27588,2024,704270,0,0,0,0,0.36272671818733215,0.5788695812225342,0.21614284813404083
Denzel Dumfries,1,1,0.39457106590270996,63,DMR,Lecce,Inter,0,4,2025-01-26,27575,2024,702284,0.04542732611298561,0,1,1,0.39457106590270996,0.4399983882904053,0
Denzel Dumfries,1,3,0.6099539995193481,90,DMR,Inter,Empoli,3,1,2025-01-19,27567,2024,700882,0,0,0,1,0.6099539995193481,0.7626954317092896,0.2350386381149292
Denzel Dumfries,1,2,1.0164579153060913,90,DMR,Inter,Bologna,2,2,2025-01-15,27546,2024,699414,0.1681039035320282,0,3,1,1.0164579153060913,1.3380136489868164,0.15345175564289093
Denzel Dumfries,0,0,0,77,MR,Venezia,Inter,0,1,2025-01-12,27557,2024,698611,0.32233619689941406,0,1,0,0,0.9297003149986267,0.6073641777038574
Denzel Dumfries,0,0,0,90,MR,Cagliari,Inter,0,3,2024-12-28,27534,2024,696509,0.14862096309661865,0,1,0,0,0.820449948310852,0.820449948310852
Denzel Dumfries,0,3,0.5503518581390381,90,MR,Inter,Como,2,0,2024-12-23,27531,2024,696094,0,0,0,0,0.5503518581390381,0.6870266795158386,0.13667479157447815
Denzel Dumfries,1,3,0.4175950586795807,90,MR,Lazio,Inter,0,6,2024-12-16,27515,2024,694788,0.30552342534065247,1,1,1,0.4175950586795807,0.8026458621025085,0.13879047334194183
Denzel Dumfries,0,3,0.1387517750263214,90,DMR,Inter,Parma Calcio 1913,3,1,2024-12-06,27507,2024,691666,0,0,0,0,0.1387517750263214,0.13035520911216736,0.07049521058797836
Denzel Dumfries,0,0,0,90,DMR,Inter,Napoli,1,1,2024-11-10,27473,2024,687803,0.0950051099061966,0,1,0,0,0.17115068435668945,0.17115068435668945
