player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
daniel maldini,16774,0.0,0.0,0,0,0.0,2021,2021-08-29,4,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Cagliari,1.9,0.35,0.63,0,0.03559220135211944,0.2,0.0,0.0,0.0254230009657996,71.2,0.0,0.0,1.0,0.0,0.19062154658904074,7.0,0.7373059005314788,1.77,1.8
daniel maldini,16790,0.0,0.0,0,0,0.0,2021,2021-09-19,1,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Juventus,1.9,0.35,0.63,0,0.03559220135211944,0.2,0.0,0.0,0.02224512584507465,27.0,0.0,0.0,1.0,0.0,0.19062154658904074,8.0,0.7,1.77,1.06
daniel maldini,16812,0.3505919873714447,1.0,1,1,0.3505919873714447,2021,2021-09-25,59,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Spezia,1.9,0.35,0.63,1,0.03559220135211944,0.2,0.0,0.0,0.01977344519562191,71.8,2.8522371122230736,0.0,1.0,0.0,0.5122436052936579,9.0,0.6626940994685211,1.77,1.83
daniel maldini,16831,0.085853599011898,0.0,0,1,0.085853599011898,2021,2021-10-16,48,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Verona,1.9,0.35,0.63,0,0.10571059882640839,0.4,0.2,1.0,0.052855299413204195,57.4,0.0,0.540497824260292,2.0,0.19503799491612622,0.6520578960135845,0.0,0.9284782467867294,1.77,1.37
daniel maldini,16924,0.0,0.0,0,0,0.0,2021,2021-12-11,8,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Udinese,1.9,0.35,0.63,0,0.08728911727666853,0.4,0.2,1.0,0.05585514483126727,73.6,0.0,0.4415997547436954,3.0,0.20107825197402115,0.41054149483841407,1.0,0.9111716811809863,1.77,1.42
daniel maldini,16951,0.0,0.0,0,0,0.0,2021,2022-01-06,1,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Roma,1.9,0.35,0.63,0,0.08728911727666855,0.4,0.2,1.0,0.05120054942866167,66.8,0.0,0.3630847680602485,3.0,0.1653271988847045,0.3978194657825935,2.0,0.8905446857161862,1.77,1.11
daniel maldini,16965,0.1130300015211105,0.0,0,1,0.1130300015211105,2021,2022-01-09,17,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Venezia,1.9,0.35,0.63,0,0.08728911727666855,0.4,0.2,1.0,0.047262045626456924,65.4,0.0,0.3000394589223569,3.0,0.13662011646350442,0.6490391094579662,3.0,0.8663799167048147,1.77,2.04
daniel maldini,17021,0.0,0.0,0,0,0.0,2021,2022-02-25,4,Serie A,8,142.0,1,0.5494755879044533,0,0.0502075999975204,3.0,1,M S,AC Milan,1,0.5494755879044533,0.713204987347126,0.1135220006108284,Udinese,1.9,0.35,0.63,0,0.10989511758089066,0.6,0.2,1.0,0.051959756761789315,39.6,0.0,0.24895231879015875,4.0,0.13160464685189507,0.3808118379558503,4.0,0.8386351471780029,1.77,1.42
daniel maldini,18666,0.0339519008994102,0.0,0,1,0.0339519008994102,2022,2022-10-09,29,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Monza,2.27,0.17,0.3,0,0.039776720106601715,0.4,0.0,0.0,0.04849577297767003,76.6,0.0,0.20724854347784039,4.0,0.10955861551127274,0.5469124821433384,5.0,0.8075072195052357,1.07,1.45
daniel maldini,18680,0.4057160019874573,0.0,0,2,0.4057160019874573,2022,2022-10-16,25,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Cremonese,2.27,0.17,0.3,0,0.029396380484104152,0.4,0.0,0.0,0.04758678097277879,75.0,0.0,0.17299908760560906,5.0,0.10181325962470147,0.6956955338131048,6.0,0.7734755987211128,1.07,1.83
daniel maldini,18689,0.0,0.0,0,0,0.0,2022,2022-10-22,16,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Salernitana,2.27,0.17,0.3,0,0.11053958088159561,0.8,0.0,0.0,0.06865320573834811,74.6,0.0,0.14473219848460175,7.0,0.09885364687033812,0.3657852888062316,7.0,0.7373059005314788,1.07,1.91
daniel maldini,18706,0.0486638993024826,1.0,1,1,0.0486638993024826,2022,2022-11-05,72,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,AC Milan,2.27,0.17,0.3,1,0.11053958088159561,0.8,0.0,0.0,0.06483913875288433,70.0,20.5448919098412,0.12130756722929494,7.0,0.08285437199974775,0.5555780167650468,8.0,0.7,1.07,1.06
daniel maldini,18720,0.0,0.0,0,0,0.0,2022,2022-11-08,18,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Udinese,2.27,0.17,0.3,0,0.09766636043787003,0.8,0.2,1.0,0.06398781036075792,43.0,0.0,3.400585275357831,8.0,2.4541942774877508,0.6063583191827714,0.0,0.9284782467867294,1.07,1.35
daniel maldini,18739,0.1272590011358261,0.0,0,1,0.1272590011358261,2022,2023-01-04,17,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Atalanta,2.27,0.17,0.3,0,0.09766636043787003,0.8,0.2,1.0,0.06078841984272002,62.2,0.0,2.8582192880448005,8.0,2.0627700388388406,0.8750033691814236,1.0,0.9111716811809863,1.07,1.18
daniel maldini,18771,0.0155429001897573,0.0,0,1,0.0155429001897573,2022,2023-01-22,40,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Roma,2.27,0.17,0.3,0,0.1163277804851532,0.8,0.2,1.0,0.06395368561858222,66.0,0.0,2.404915573137204,9.0,1.8188477378263979,0.7331473545187461,2.0,0.8905446857161862,1.07,0.87
daniel maldini,18773,0.042247399687767,0.0,0,1,0.042247399687767,2022,2023-01-27,73,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Bologna,2.27,0.17,0.3,0,0.038293160125613214,0.6,0.2,1.0,0.06175319537181745,81.8,0.0,2.02530755103688,10.0,1.5951517855213,0.7731193229293011,3.0,0.8663799167048147,1.07,1.46
daniel maldini,18790,0.0,0.0,0,0,0.0,2022,2023-02-05,13,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Napoli,2.27,0.17,0.3,0,0.04674264006316661,0.8,0.2,1.0,0.06090511729859786,62.4,0.0,1.7068932438389026,11.0,1.393148008876265,0.5757931053071346,4.0,0.8386351471780029,1.07,0.84
daniel maldini,18810,0.0,0.0,0,0,0.0,2022,2023-02-19,9,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Juventus,2.27,0.17,0.3,0,0.037009860202670095,0.6,0.0,0.0,0.058367404077822954,56.2,0.0,1.4394410615078366,11.0,1.1748563982971898,0.5627476348346405,5.0,0.8075072195052357,1.07,1.08
daniel maldini,18821,0.0,0.0,0,0,0.0,2022,2023-02-26,14,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Udinese,2.27,0.17,0.3,0,0.037009860202670095,0.6,0.0,0.0,0.05603270791471004,73.8,0.0,1.2145352936393958,11.0,0.9912907161306737,0.5483949219697583,6.0,0.7734755987211128,1.07,1.35
daniel maldini,18830,0.0,0.0,0,0,0.0,2022,2023-03-05,1,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Verona,2.27,0.17,0.3,0,0.01155805997550487,0.4,0.0,0.0,0.053877603764144265,66.2,0.0,1.0252241419020591,11.0,0.8367769789342102,0.5333683728201396,7.0,0.7373059005314788,1.07,1.39
daniel maldini,18841,0.126142993569374,1.0,1,2,0.126142993569374,2022,2023-03-10,42,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Inter,2.27,0.17,0.3,1,0.008449479937553411,0.2,0.0,0.0,0.051882136958064845,47.2,7.926882840477981,0.8657441233792842,11.0,0.7066110935969061,0.7931322605859681,8.0,0.7,1.07,0.95
daniel maldini,18849,0.1466870009899139,0.0,0,2,0.1466870009899139,2022,2023-03-17,67,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Sassuolo,2.27,0.17,0.3,0,0.02522859871387481,0.4,0.2,1.0,0.05453431040846875,55.4,0.0,1.9622731872020789,13.0,1.7009404736939506,0.8744373467022453,0.0,0.9284782467867294,1.07,1.37
daniel maldini,18856,0.161543995141983,0.0,0,3,0.161543995141983,2022,2023-04-02,39,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Salernitana,2.27,0.17,0.3,0,0.054565998911857594,0.8,0.2,1.0,0.05771198939403582,61.6,0.0,1.6579899874075033,15.0,1.5098999710804968,0.8723619309452575,1.0,0.9111716811809863,1.07,1.91
daniel maldini,18863,0.0,0.0,0,0,0.0,2022,2023-04-08,67,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Fiorentina,2.27,0.17,0.3,0,0.08687479794025418,1.4,0.2,1.0,0.061173056252300725,80.2,0.0,1.4012043899826254,18.0,1.3551421965308494,0.5738255033557047,2.0,0.8905446857161862,1.07,1.29
daniel maldini,18880,0.0,0.0,0,0,0.0,2022,2023-04-14,23,Serie A,18,594.0,2,1.147613437846303,0,0.3267416544258594,15.0,4,F M S,Spezia,2,1.147613437846303,1.7195454966276884,0.4224140159785747,Lazio,2.27,0.17,0.3,0,0.08687479794025418,1.4,0.2,1.0,0.059199731857065216,61.8,0.0,1.1844127634412687,18.0,1.145477223254258,0.5605374518207056,3.0,0.8663799167048147,1.07,1.12
daniel maldini,22400,0.0407730005681514,0.0,0,2,0.0407730005681514,2023,2023-10-30,14,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.08687479794025418,1.4,0.2,1.0,0.05734974023653193,48.4,0.0,1.0013223549102137,18.0,0.9684055981906362,0.7322983207999785,4.0,0.8386351471780029,,
daniel maldini,22422,0.0,0.0,0,0,0.0,2023,2023-11-12,9,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.06980079934000968,1.4,0.0,0.0,0.056847414792035554,47.6,0.0,0.8466486759053714,20.0,0.8466486759053714,0.5345273712298859,5.0,0.8075072195052357,,
daniel maldini,22429,0.0,0.0,0,0,0.0,2023,2023-11-26,18,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.04046339914202689,1.0,0.0,0.0,0.055175432004034505,74.6,0.0,0.715948809936974,20.0,0.715948809936974,0.5191099970351203,6.0,0.7734755987211128,,
daniel maldini,22439,0.0547448731958866,0.0,0,1,0.0547448731958866,2023,2023-12-02,67,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.00815460011363029,0.4,0.0,0.0,0.05359899108963352,82.8,0.0,0.605483720886956,20.0,0.605483720886956,0.710102153580766,7.0,0.7373059005314788,,
daniel maldini,22465,0.2082191705703735,0.0,0,6,0.2082191705703735,2023,2023-12-22,78,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.019103574752807613,0.6,0.0,0.0,0.05363082114814055,58.8,0.0,0.5121041201673857,21.0,0.5121041201673857,0.7913668095199591,8.0,0.7,,
daniel maldini,22476,0.0,0.0,0,0,0.0,2023,2023-12-30,67,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.06074740886688231,1.8,0.0,0.0,0.05780888464603874,64.8,0.0,0.4331555772089377,27.0,0.4331555772089377,0.4733026063987494,9.0,0.6626940994685211,,
daniel maldini,22486,0.0,0.0,0,0,0.0,2023,2024-01-07,13,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.05259280875325203,1.4,0.0,0.0,0.05628759820798509,46.0,0.0,0.3663994245255751,27.0,0.3663994245255751,0.4583569176032991,10.0,0.6265244012788873,,
daniel maldini,22506,0.0,0.0,0,0,0.0,2023,2024-01-21,13,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.05259280875325203,1.4,0.0,0.0,0.05484432645906239,43.2,0.0,0.3099466817613521,27.0,0.3099466817613521,0.44399072801272205,11.0,0.5924927804947642,,
daniel maldini,22548,0.0221964735537767,0.0,0,1,0.0221964735537767,2023,2024-02-18,1,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.05259280875325203,1.4,0.0,0.0,0.053473218297585834,53.6,0.0,0.2622027506653138,27.0,0.2622027506653138,0.5867631600226408,12.0,0.5613648528219971,,
daniel maldini,22564,0.2858853042125702,1.0,1,1,0.2858853042125702,2023,2024-02-24,23,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,1,0.04608312882483005,1.4,0.0,0.0,0.05271037086481,45.6,3.497783927421471,0.22182104983299974,28.0,0.22182104983299974,0.7308293576992534,13.0,0.5336200832951853,,
daniel maldini,22569,0.1827948242425918,0.0,0,1,0.1827948242425918,2023,2024-03-02,18,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.061616355553269386,0.4,0.2,1.0,0.058262154992137626,42.6,0.0,0.7262679104031136,29.0,0.7262679104031136,0.8174981806420312,0.0,0.9284782467867294,,
daniel maldini,22582,0.6376348733901978,1.0,1,1,0.6376348733901978,2023,2024-03-09,12,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,1,0.09817532040178775,0.6,0.2,1.0,0.06115826357935749,48.6,1.5682710576551036,0.61444950000767,30.0,0.61444950000767,0.8558664186949139,1.0,0.9111716811809863,,
daniel maldini,22590,0.0834288969635963,1.0,1,2,0.0834288969635963,2023,2024-03-16,64,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,1,0.2257022950798273,0.8,0.4,2.0,0.07426000471142204,56.0,11.98481806915894,0.7612855980396408,31.0,0.7612855980396408,0.7657610306999811,0.0,0.9284782467867294,,
daniel maldini,22604,0.0317717418074607,0.0,0,1,0.0317717418074607,2023,2024-03-30,56,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.24238807447254657,1.2,0.6,3.0,0.07446375787258147,35.0,0.0,2.488921915799135,33.0,2.488921915799135,0.77930514002318,0.0,0.9284782467867294,,
daniel maldini,22610,0.2179098576307296,0.0,0,3,0.2179098576307296,2023,2024-04-07,64,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.24430312812328334,1.2,0.6,3.0,0.07353567056681796,63.2,0.0,2.1058346676104596,34.0,2.1058346676104596,0.9046925958869033,1.0,0.9111716811809863,,
daniel maldini,22622,0.0,0.0,0,0,0.0,2023,2024-04-13,10,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.23070803880691523,1.6,0.4,2.0,0.07660746178094376,51.6,0.0,1.781733979112429,37.0,1.781733979112429,0.5916417347241314,2.0,0.8905446857161862,,
daniel maldini,22629,0.0506180264055728,1.0,1,2,0.0506180264055728,2023,2024-04-21,21,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,1,0.1941490739583969,1.4,0.4,2.0,0.07501147299384076,61.2,19.75190563402895,1.5075307690704907,37.0,1.5075307690704907,0.7818118110023988,3.0,0.8663799167048147,,
daniel maldini,22639,0.0,0.0,0,0,0.0,2023,2024-04-27,20,Serie A,18,568.0,4,1.815977042540908,1,0.97320815641433,21.0,12,F M S,"Empoli,Monza",4,1.815977042540908,3.545224618166685,1.6822674944996834,,3.33,0.29,0.63,0,0.0767457045614719,1.6,0.4,2.0,0.07451364755326385,58.2,0.0,4.315139936483446,39.0,4.315139936483446,0.6197946147004124,0.0,0.9284782467867294,,
daniel maldini,27364,0.0292856469750404,0.0,0,1,0.0292856469750404,2024,2024-08-17,68,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.06005992516875264,1.2,0.2,1.0,0.07302337460219858,52.8,0.0,3.6511157048492113,39.0,3.6511157048492113,0.7857470149052586,1.0,0.9111716811809863,,
daniel maldini,27374,0.0518602132797241,0.0,0,2,0.0518602132797241,2024,2024-08-24,69,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.05956270620226858,1.2,0.2,1.0,0.07216577209970529,54.8,0.0,3.0892935198334963,40.0,3.0892935198334963,0.8158135899301906,2.0,0.8905446857161862,,
daniel maldini,27388,0.1144967302680015,1.0,1,2,0.1144967302680015,2024,2024-09-01,74,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,1,0.026352777332067485,1.0,0.2,1.0,0.07177528058393642,86.8,8.733111125079837,2.613937354902694,42.0,2.613937354902694,0.8758254494488019,3.0,0.8663799167048147,,
daniel maldini,27399,0.0219930689781904,0.0,0,1,0.0219930689781904,2024,2024-09-15,72,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.049252123385667784,1.4,0.4,2.0,0.072581345672315,74.4,0.0,3.555483183666634,44.0,3.555483183666634,0.7724993935473438,0.0,0.9284782467867294,,
daniel maldini,27409,0.0237960964441299,0.0,0,1,0.0237960964441299,2024,2024-09-22,72,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.0435271319001913,1.2,0.2,1.0,0.07164452573353491,70.4,0.0,3.0084196555309104,45.0,3.0084196555309104,0.7723107193876175,1.0,0.9111716811809863,,
daniel maldini,27418,0.1897133588790893,0.0,0,3,0.1897133588790893,2024,2024-09-29,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.048286351189017286,1.4,0.2,1.0,0.07077455429190938,81.2,0.0,2.5455385273286892,46.0,2.5455385273286892,0.9068353952723647,2.0,0.8905446857161862,,
daniel maldini,27425,0.3919100761413574,0.0,0,1,0.3919100761413574,2024,2024-10-06,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.08037189356982707,1.8,0.2,1.0,0.07289846151668045,76.6,0.0,2.153883325824515,49.0,2.153883325824515,0.9281151451443357,3.0,0.8663799167048147,,
daniel maldini,27446,0.0,0.0,0,0,0.0,2024,2024-10-27,11,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.14838186614215373,1.6,0.2,1.0,0.07849515651009584,62.8,0.0,1.8224923968610343,50.0,1.8224923968610343,0.5930163607449934,4.0,0.8386351471780029,,
daniel maldini,27452,0.0,0.0,0,0,0.0,2024,2024-10-30,15,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.12548252008855343,1.2,0.0,0.0,0.07714179174268039,60.2,0.0,1.5420915795597125,50.0,1.5420915795597125,0.582585375057276,5.0,0.8075072195052357,,
daniel maldini,27465,0.5961247086524963,0.0,0,5,0.5961247086524963,2024,2024-11-02,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.12108390629291535,1.0,0.0,0.0,0.07583430374704174,63.0,0.0,1.3048342837483713,50.0,1.3048342837483713,0.9184658095469125,6.0,0.7734755987211128,,
daniel maldini,27475,0.1829214394092559,0.0,0,3,0.1829214394092559,2024,2024-11-10,76,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.23554962873458862,1.8,0.0,0.0,0.08450581049546597,78.6,0.0,1.1040816430472002,55.0,1.1040816430472002,0.8546804668337781,7.0,0.7373059005314788,,
daniel maldini,27488,0.3692139089107513,0.0,0,3,0.3692139089107513,2024,2024-11-24,68,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.23419124484062195,1.8,0.0,0.0,0.08611918146126582,70.4,0.0,0.9342165532441827,58.0,0.9342165532441827,0.8668903803131991,8.0,0.7,,
daniel maldini,27496,0.0769393965601921,0.0,0,1,0.0769393965601921,2024,2024-11-30,43,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.22965201139450073,2.2,0.0,0.0,0.09068522545238655,75.4,0.0,0.7904863650271098,61.0,0.7904863650271098,0.7622840354707421,9.0,0.6626940994685211,,
daniel maldini,27508,0.1716355383396148,0.0,0,4,0.1716355383396148,2024,2024-12-09,85,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.24503989070653912,2.4,0.0,0.0,0.09046703769219298,89.0,0.0,0.668869809959753,62.0,0.668869809959753,0.8069593811487561,10.0,0.6265244012788873,,
daniel maldini,27516,0.5489100217819214,0.0,0,3,0.5489100217819214,2024,2024-12-15,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.2793669983744621,3.2,0.0,0.0,0.09173529551480895,87.4,0.0,0.5659644223837783,66.0,0.5659644223837783,0.8409746368022426,11.0,0.5924927804947642,,
daniel maldini,27540,1.6735854148864746,0.0,0,4,1.6735854148864746,2024,2024-12-28,59,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.2699240610003471,2.8,0.0,0.0,0.09876875284199528,54.8,0.0,0.47889129749330384,69.0,0.47889129749330384,0.8555834074553247,12.0,0.5613648528219971,,
daniel maldini,27548,0.0,0.0,0,0,0.0,2024,2025-01-05,12,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.5680568560957908,3.0,0.0,0.0,0.12262961135782073,56.6,0.0,0.4052145138011967,73.0,0.4052145138011967,0.46729198673890193,13.0,0.5336200832951853,,
daniel maldini,27552,0.4072790443897247,1.0,1,3,0.4072790443897247,2024,2025-01-13,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,1,0.4942140743136406,2.4,0.0,0.0,0.12079931865098759,63.6,2.455258774510824,0.3428729605882705,73.0,0.3428729605882705,0.7814614161343361,14.0,0.5094553142838139,,
