player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
federico bernardeschi,17031,0.0386805012822151,0.0,0,1,0.0386805012822151,0.3438049852848053,0.3051249980926513,0,2021,2022-03-06,27,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Spezia,1.99,0.09,0.06,0,0.08471108302474016,2.0,0.2,1.0,0.13005861678296543,46.2,0.0,0.30999600521216586,294.0,0.3057634254354583,0.6874952247548708,0.0386804626017525,0.0,-0.0386804626017525,0.05564050909908556,-0.006808868858935141,0.4627141742700655,3.0,0.8663799167048147,1.6,1.83
federico bernardeschi,17051,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-03-20,19,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Salernitana,1.99,0.09,0.06,0,0.07715266272425646,2.0,0.2,1.0,0.12958515504461957,62.4,0.0,0.2623043121026014,295.0,0.2587928658306417,0.49073602444925507,0.0,0.0,0.0,0.0585937919955442,-0.006808868858935141,0.4627141742700655,4.0,0.8386351471780029,1.6,1.88
federico bernardeschi,17059,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2022-04-03,1,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Inter,1.99,0.09,0.06,0,0.01700586006045336,0.8,0.0,0.0,0.12891719032789473,56.6,0.0,0.2219498025483547,295.0,0.21897857877977342,0.4776964217496498,0.0,0.0,0.0,0.05989134978667721,-0.006808868858935141,0.4627141742700655,5.0,0.8075072195052357,1.6,1.05
federico bernardeschi,17067,0.0,0.0,0,0,0.0,0.0995099022984504,0.0995099022984504,0,2021,2022-04-09,20,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Cagliari,1.99,0.09,0.06,0,0.0145367000252008,0.6,0.0,0.0,0.1282560765313414,70.6,0.0,0.1878036790793768,295.0,0.18528956665980806,0.4652807844135999,0.0,0.0,0.0,0.05989134978667721,-0.006808868858935141,0.4627141742700655,6.0,0.7734755987211128,1.6,1.8
federico bernardeschi,17079,0.0,0.0,0,0,0.0,0.0276854000985622,0.0276854000985622,1,2021,2022-04-16,31,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Bologna,1.99,0.09,0.06,0,0.009782180190086339,0.4,0.0,0.0,0.12760170879393662,65.0,0.0,0.15891080537485713,295.0,0.1567834794813759,0.45331083662294663,0.0,0.0,0.0,0.03671827799745078,-0.006808868858935141,0.4627141742700655,7.0,0.7373059005314788,1.6,1.53
federico bernardeschi,17093,0.0159211996942758,0.0,0,1,0.0159211996942758,0.1182409971952438,0.1182409971952438,0,2021,2022-04-25,90,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Sassuolo,1.99,0.09,0.06,0,0.007736100256442997,0.2,0.0,0.0,0.1269539843838151,76.2,0.0,0.13446298916334054,295.0,0.1326629441765487,0.5831784031580288,0.01592118377309203,0.0,-0.01592118377309203,0.034770481869182024,-0.006808868858935141,0.4627141742700655,8.0,0.7,1.6,1.84
federico bernardeschi,17099,0.023140300065279,0.0,0,1,0.023140300065279,0.1865919977426529,0.163451999425888,0,2021,2022-05-01,61,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Venezia,1.99,0.09,0.06,0,0.003184239938855138,0.2,0.0,0.0,0.12639321274396895,61.0,0.0,0.11377637544590344,296.0,0.11228302429893422,0.5882083280275054,0.023140276925002076,0.0,-0.023140276925002076,0.030056591685686564,-0.006808868858935141,0.4627141742700655,9.0,0.6626940994685211,1.6,2.04
federico bernardeschi,17107,0.0,0.0,0,0,0.0,0.1003409996628761,0.1003409996628761,0,2021,2022-05-06,16,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Genoa,1.99,0.09,0.06,0,0.007812299951910938,0.4,0.0,0.0,0.1258743538862871,43.6,0.0,0.09627231768499515,297.0,0.09503341193009951,0.41807589456258754,0.0,0.0,0.0,0.0283296092192185,-0.006808868858935141,0.4627141742700655,10.0,0.6265244012788873,1.6,1.58
federico bernardeschi,17120,0.0429661981761455,0.0,0,1,0.0429661981761455,0.1621409952640533,0.0,1,2021,2022-05-16,90,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Lazio,1.99,0.09,0.06,0,0.007812299951910938,0.4,0.0,0.0,0.12524498211685567,89.2,0.0,0.08146119188730354,297.0,0.08041288701777645,0.5969183751432574,0.042966155209990295,0.0,-0.042966155209990295,0.0032129369799915714,-0.006808868858935141,0.4627141742700655,11.0,0.5924927804947642,1.6,1.32
federico bernardeschi,17127,0.0,0.0,0,0,0.0,0.0655878037214279,0.0655878037214279,1,2021,2022-05-21,63,Serie A,28,1489.0,1,1.4562089014798405,2,1.746007790789008,33.0,17,D F M S,Juventus,1,1.4562089014798405,6.263498036190867,3.968253238126636,Fiorentina,1.99,0.09,0.06,0,0.016405539587140038,0.6,0.0,0.0,0.12483563493307104,56.0,0.0,0.06892870082771835,298.0,0.06805901633395696,0.397421367630205,0.0,0.0,0.0,0.002755820201134092,-0.006808868858935141,0.4627141742700655,12.0,0.5613648528219971,1.6,1.19
federico bernardeschi,29847,0.0603092610836029,0.0,0,1,0.0603092610836029,0.1248487010598182,0.0,2,2025,2025-08-23,8,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Roma,2.98,0.26,0.23,0,0.016405539587140038,0.6,0.0,0.0,0.12421763674033307,72.8,0.0,0.058324285315761656,298.0,0.057588398436425096,0.602177511778938,0.060309200774402126,0.0,-0.060309200774402126,-0.04909611112906683,-0.006808868858935141,0.4627141742700655,13.0,0.5336200832951853,1.6,1.16
federico bernardeschi,29871,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-09-14,27,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,AC Milan,2.98,0.26,0.23,0,0.02528315186500546,0.6,0.0,0.0,0.12390281715581715,51.4,0.0,0.049351318344106,299.0,0.048740822068215624,0.3790844263338851,0.0,0.0,0.0,-0.04909611112906683,-0.006808868858935141,0.4627141742700655,14.0,0.5094553142838139,1.6,1.05
federico bernardeschi,29877,0.0700272768735885,0.0,0,1,0.0700272768735885,0.215201050043106,0.0,3,2025,2025-09-20,77,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Genoa,2.98,0.26,0.23,0,0.020655091851949657,0.4,0.0,0.0,0.12329545040505334,62.4,0.0,0.041758807829628146,299.0,0.04124223405772091,0.5974786705717561,0.07002720684638167,0.0,-0.07002720684638167,-0.015266628766533345,-0.006808868858935141,0.4627141742700655,15.0,0.4888283188190137,1.6,1.63
federico bernardeschi,29888,0.0,0.0,0,0,0.0,0.030418237671256,0.030418237671256,0,2025,2025-09-28,26,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Lecce,2.98,0.26,0.23,0,0.03466054722666736,0.6,0.0,0.0,0.12303560565611936,69.4,0.0,0.03533437585583919,300.0,0.03490582517556173,0.36342162230994524,0.0,0.0,0.0,-0.011669015214793866,-0.006808868858935141,0.4627141742700655,16.0,0.47152175321327056,1.6,1.43
federico bernardeschi,29895,0.0788571238517761,0.0,0,1,0.0788571238517761,1.3384567499160769,0.5714913010597229,5,2025,2025-10-05,43,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Pisa,2.98,0.26,0.23,0,0.02606730759143826,0.4,0.0,0.0,0.12243834543448771,72.8,0.0,0.029898318031863925,300.0,0.029535698225475308,0.59293263720871,0.0788570449947311,0.0,-0.0788570449947311,-0.011669015214793866,-0.006808868858935141,0.4627141742700655,17.0,0.45720967893946574,1.6,1.72
federico bernardeschi,29905,0.0381163582205772,0.0,0,2,0.0381163582205772,0.0758575350046157,0.0,1,2025,2025-10-19,60,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Cagliari,2.98,0.26,0.23,0,0.04183873236179348,0.6,0.0,0.0,0.12222780813215578,66.0,0.0,0.025298576796192546,301.0,0.024997748089093386,0.5316948936712085,0.019058169581203807,0.0,-0.019058169581203807,0.02837857618957284,-0.006808868858935141,0.4627141742700655,18.0,0.4455149080127462,1.6,1.69
federico bernardeschi,29917,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-10-26,11,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Fiorentina,2.98,0.26,0.23,0,0.03740015178918834,0.8,0.0,0.0,0.12182342616142704,34.2,0.0,0.021406488058316766,303.0,0.021161807551585834,0.33018591621036547,0.0,0.0,0.0,0.028378576189572836,-0.006808868858935141,0.4627141742700655,19.0,0.4360519901044046,1.6,1.72
federico bernardeschi,29925,0.0339296981692314,0.0,0,2,0.0339296981692314,0.0399578586220741,0.0399578586220741,2,2025,2025-10-29,67,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Torino,2.98,0.26,0.23,0,0.03740015178918834,0.8,0.0,0.0,0.12124053895491303,41.0,0.0,0.018113182203191105,303.0,0.017906144851341853,0.501871896090666,0.0169648406021954,0.0,-0.0169648406021954,0.028378576189572836,-0.006808868858935141,0.4627141742700655,20.0,0.42845552390654007,1.6,1.63
federico bernardeschi,29939,0.0,0.0,0,0,0.0,0.1538565158843994,0.1538565158843994,1,2025,2025-11-02,4,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Parma Calcio 1913,2.98,0.26,0.23,0,0.030180636048316917,1.0,0.0,0.0,0.12082477304640979,55.8,0.0,0.015326538787315548,305.0,0.015158146984933752,0.3208137017700242,0.0,0.0,0.0,0.05802156664414082,0.02560634889260284,0.8751361650270567,21.0,0.4223961324064777,1.6,1.51
federico bernardeschi,29945,0.0679412484169006,0.0,0,2,0.0679412484169006,0.1220489516854286,0.0,1,2025,2025-11-09,24,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Napoli,2.98,0.26,0.23,0,0.030180636048316917,1.0,0.0,0.0,0.12025214379026566,68.8,0.0,0.012968609743113155,305.0,0.01282612437186702,0.5402011969947791,0.03397060722314668,0.0,-0.03397060722314668,0.05986449981199847,0.026527815476531665,0.8868600746386754,22.0,0.4175873384508138,1.6,1.19
federico bernardeschi,29963,0.7545005679130554,1.0,1,2,0.7545005679130554,0.9034111499786376,0.148910567164421,0,2025,2025-11-22,7,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Udinese,2.98,0.26,0.23,1,0.027997460961341814,1.2,0.0,0.0,0.12000539428378752,30.6,1.3253624833459365,0.010973439013403438,307.0,0.010857551947293974,0.6685597860690182,0.37725009533148,0.499999750000125,0.12274965466864496,0.05986449981199847,0.026527815476531665,0.8868600746386754,23.0,0.4137864219460154,1.6,1.46
federico bernardeschi,29965,0.0,0.0,0,0,0.0,0.1854613274335861,0.1647483110427856,1,2025,2025-12-01,8,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Cremonese,2.98,0.26,0.23,0,0.17127430289983744,1.2,0.2,1.0,0.12298424486420662,71.2,0.0,0.21318713814148554,309.0,0.21102311795075673,0.4749076785941678,0.0,0.0,0.0,0.05905205066627219,0.027689708035221083,0.9016429474786299,0.0,0.9284782467867294,1.6,1.83
federico bernardeschi,29977,0.0,0.0,0,0,0.0,0.0,0.0,0,2025,2025-12-07,23,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Lazio,2.98,0.26,0.23,0,0.17127430289983744,1.2,0.2,1.0,0.12240955213119631,63.8,0.0,0.18038911688894932,309.0,0.17855802288140954,0.46250477524512923,0.0,0.0,0.0,0.060034999659201206,0.026613065400133033,0.8879447177675,1.0,0.9111716811809863,1.6,1.33
federico bernardeschi,29985,0.0455644764006137,0.0,0,2,0.0455644764006137,0.0339395217597484,0.0,0,2025,2025-12-14,8,Serie A,14,393.0,1,1.149246010929346,0,1.5519881788641214,13.0,16,M S,Bologna,1,1.149246010929346,3.2234575990587477,1.1093827914446592,Juventus,2.98,0.26,0.23,0,0.16448836326599117,0.8,0.2,1.0,0.12184020537709772,52.6,0.0,0.15263694505988018,309.0,0.15108755782273114,0.6439959251241564,0.022782226809193444,0.0,-0.022782226809193444,0.060034999659201206,0.026613065400133033,0.8879447177675,2.0,0.8905446857161862,1.6,1.03
federico bonazzoli,5032,0.0,0.0,0,0,0.0,0.0,0.0,0,2014,2014-11-01,14,Serie A,4,41.0,0,0.0,0,0.0,0.0,0,S,Inter,0,0.0,0.4364323988556862,0.4364323988556862,Parma,0.0,0.0,0.0,0,,,,,,71.8,0.0,0.1348703839337984,311.0,0.1335544986951015,0.44164650452056536,0.0,0.0,0.0,0.08299482742788525,0.03572972411903241,1.0,0.0,0.9284782467867294,1.5,1.6
federico bonazzoli,5007,0.0,0.0,0,0,0.0,0.0496833994984626,0.0496833994984626,0,2014,2014-12-07,1,Serie A,4,41.0,0,0.0,0,0.0,0.0,0,S,Inter,0,0.0,0.4364323988556862,0.4364323988556862,Udinese,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.08433028604001269,0.03636230977740857,1.0,1.0,0.9111716811809863,1.5,1.44
federico bonazzoli,5029,0.0,0.0,0,0,0.0,0.0,0.0,0,2014,2014-12-21,13,Serie A,4,41.0,0,0.0,0,0.0,0.0,0,S,Inter,0,0.0,0.4364323988556862,0.4364323988556862,Lazio,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.1348703839337984,0.0,0.022655744890807062,0.3363045969693111,0.0,0.0,0.0,0.08819424733719614,0.038192607233969146,1.0,2.0,0.8905446857161862,1.5,0.94
federico bonazzoli,4810,0.0,0.0,0,0,0.0,0.3867489993572235,0.3867489993572235,0,2014,2015-05-23,13,Serie A,4,41.0,0,0.0,0,0.0,0.0,0,S,Inter,0,0.0,0.4364323988556862,0.4364323988556862,Genoa,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0864454182609348,0.03736421451363483,1.0,3.0,0.8663799167048147,1.5,1.59
federico bonazzoli,675,0.0,0.0,0,0,0.0,0.0,0.0,0,2015,2015-11-22,8,Serie A,4,68.0,0,0.016907699406147,0,0.0,1.0,0,S,Sampdoria,0,0.016907699406147,0.036684900522232,0.0197772998362779,Udinese,1.32,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.0864454182609348,0.03736421451363483,1.0,4.0,0.8386351471780029,1.07,1.35
federico bonazzoli,682,0.0,0.0,0,0,0.0,0.0,0.0,0,2015,2015-11-28,26,Serie A,4,68.0,0,0.016907699406147,0,0.0,1.0,0,S,Sampdoria,0,0.016907699406147,0.036684900522232,0.0197772998362779,AC Milan,1.32,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.18774353750159173,0.0,0.0,0.0,0.08800176158152523,0.040596446361295044,1.0,5.0,0.8075072195052357,1.07,1.08
federico bonazzoli,709,0.016907699406147,0.0,0,1,0.016907699406147,0.036684900522232,0.0197772998362779,0,2015,2015-12-14,6,Serie A,4,68.0,0,0.016907699406147,0,0.0,1.0,0,S,Sampdoria,0,0.016907699406147,0.036684900522232,0.0197772998362779,Lazio,1.32,0.02,0.0,0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.33245893289188844,0.016907682498464503,0.0,-0.016907682498464503,0.08723635065147071,0.042452912789372695,1.0,6.0,0.7734755987211128,1.07,1.15
federico bonazzoli,7524,0.0460074990987777,0.0,0,2,0.0460074990987777,0.0460074990987777,0.0,0,2017,2017-09-10,2,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.0033815398812294,0.2,0.0,0.0,0.0024153856294495714,68.4,0.0,0.0,1.0,0.0,0.3819304724309181,0.023003738047519824,0.0,-0.023003738047519824,0.08603615002363861,0.04383386871337781,1.0,7.0,0.7373059005314788,,
federico bonazzoli,7537,0.089089997112751,0.0,0,1,0.089089997112751,0.1241199970245361,0.0350301004946231,0,2017,2017-09-17,8,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.012583039700984941,0.6,0.0,0.0,0.007864399813115588,39.2,0.0,0.0,3.0,0.0,0.4345473067617471,0.08908990802284297,0.0,-0.08908990802284297,0.05459978134451733,0.025357566961920916,0.8719708881530076,8.0,0.7,,
federico bonazzoli,7586,0.0681630969047546,0.0,0,1,0.0681630969047546,0.0681630969047546,0.0,0,2017,2017-10-22,6,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.030401039123535138,0.8,0.0,0.0,0.016889466179741745,48.0,0.0,0.0,4.0,0.0,0.4119699477906532,0.06816302874172586,0.0,-0.06816302874172586,0.05459978134451733,0.025357566961920916,0.8719708881530076,9.0,0.6626940994685211,,
federico bonazzoli,7596,0.0411676988005638,0.0,0,1,0.0411676988005638,0.0411676988005638,0.0,0,2017,2017-10-25,19,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.04403365850448606,1.0,0.0,0.0,0.02201682925224303,75.8,0.0,0.0,5.0,0.0,0.3748503756526168,0.04116765763290617,0.0,-0.04116765763290617,0.05219580735276512,0.025375499983810453,0.872199051747177,10.0,0.6265244012788873,,
federico bonazzoli,7632,0.4058339893817901,0.0,0,3,0.4058339893817901,0.3820390105247497,0.0,1,2017,2017-11-25,71,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.05226719826459882,1.2,0.0,0.0,0.023757817392999467,73.4,0.0,0.0,6.0,0.0,0.5162740354004839,0.13527795136794624,0.0,-0.13527795136794624,-0.0009750231319524932,-0.003626771189671879,0.5032003146255,11.0,0.5924927804947642,,
federico bonazzoli,7646,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2017-12-01,19,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.13005245625972744,1.6,0.0,0.0,0.05559749839206535,72.4,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.0009750231319524932,-0.003626771189671879,0.5032003146255,12.0,0.5613648528219971,,
federico bonazzoli,7695,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-01-06,4,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.1208509564399719,1.2,0.0,0.0,0.05132076774652186,51.0,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.004956321456710188,-0.005761776848981907,0.47603642848290856,13.0,0.5336200832951853,,
federico bonazzoli,7714,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-01-28,2,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.1030329570174217,1.0,0.0,0.0,0.0476549986217703,69.4,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.03601824072075681,-0.022741253510837868,0.26000488365201646,14.0,0.5094553142838139,,
federico bonazzoli,7822,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-04-18,29,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.08940033763647078,0.8,0.0,0.0,0.04447799871365228,60.0,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.032213529547726744,-0.0201160720768736,0.2934053241917832,15.0,0.4888283188190137,,
federico bonazzoli,7850,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2018-05-06,1,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.08116679787635801,0.6,0.0,0.0,0.04169812379404901,59.6,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.032213529547726744,-0.0201160720768736,0.2934053241917832,16.0,0.47152175321327056,,
federico bonazzoli,7867,0.0,0.0,0,0,0.0,0.0229743998497724,0.0229743998497724,0,2017,2018-05-13,1,Serie A,12,189.0,0,0.7233367785811424,0,0.0511441007256507,9.0,1,F S,"Sampdoria,SPAL 2013",0,0.7233367785811424,0.7575461994856596,0.0580045003443956,,4.29,0.34,0.0,0,0.0,0.0,0.0,0.0,0.039245292982634364,67.2,0.0,0.0,9.0,0.0,0.18774353750159173,0.0,0.0,0.0,-0.04746928894269009,-0.028107184140902023,0.19173362261413637,17.0,0.45720967893946574,,
federico bonazzoli,13130,0.4428580105304718,1.0,1,3,0.4428580105304718,0.0541156008839607,0.0403437986969947,1,2019,2019-09-25,41,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Fiorentina,5.26,0.46,0.73,1,0.0,0.0,0.0,0.0,0.03706499892804357,73.8,2.258009104794428,0.0,9.0,0.0,0.5208710047115752,0.1476192876370614,0.33333322222225925,0.18571393458519786,-0.04746928894269009,-0.028107184140902023,0.19173362261413637,18.0,0.4455149080127462,1.29,1.32
federico bonazzoli,13154,0.1129110008478164,0.0,0,3,0.1129110008478164,0.1129110008478164,0.0,0,2019,2019-10-05,66,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Verona,5.26,0.46,0.73,0,0.08857160210609435,0.6,0.2,1.0,0.05842252585448716,74.2,0.0,0.3625533499844369,12.0,0.07404800579493151,0.6687380618871769,0.037636987736942885,0.0,-0.037636987736942885,-0.04746928894269009,-0.028107184140902023,0.19173362261413637,0.0,0.9284782467867294,1.29,1.42
federico bonazzoli,13197,0.4965609908103943,0.0,0,3,0.4965609908103943,0.0640410035848617,0.0316794998943805,0,2019,2019-11-04,90,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,SPAL 2013,5.26,0.46,0.73,0,0.11115380227565763,1.2,0.2,1.0,0.06114694960415362,90.0,0.0,0.3047290080857428,15.0,0.06526229318410741,0.7334776518527951,0.1655202750967064,0.0,-0.1655202750967064,-0.04746928894269009,-0.028107184140902023,0.19173362261413637,1.0,0.9111716811809863,1.29,1.89
federico bonazzoli,13284,0.0314726009964942,0.0,0,2,0.0314726009964942,0.0314726009964942,0.0,0,2019,2020-01-18,19,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Lazio,5.26,0.46,0.73,0,0.2104660004377365,1.8,0.2,1.0,0.08188095156635555,66.6,0.0,0.2564000390723586,18.0,0.05754539551065287,0.5603845664077423,0.015736292630100786,0.0,-0.015736292630100786,-0.04431780714279497,-0.025563338000865056,0.2240992262418879,2.0,0.8905446857161862,1.29,1.38
federico bonazzoli,13334,0.0,0.0,0,0,0.0,0.0148194003850221,0.0,1,2019,2020-06-21,14,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Inter,5.26,0.46,0.73,0,0.21676052063703533,2.2,0.2,1.0,0.07958966290408913,59.0,0.0,0.21592813528251564,20.0,0.04998201186317372,0.38039602699605246,0.0,0.0,0.0,-0.04654315736865001,-0.026676013113792574,0.20994255178556548,3.0,0.8663799167048147,1.29,1.04
federico bonazzoli,13355,0.0717542022466659,0.0,0,1,0.0717542022466659,0.0717542022466659,0.0,0,2019,2020-06-24,25,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Roma,5.26,0.46,0.73,0,0.21676052063703533,2.2,0.2,1.0,0.07612924277782439,62.0,0.0,0.18198039852256845,20.0,0.042123952146946586,0.6006621673245893,0.07175413049253541,0.0,-0.07175413049253541,-0.04315369494924402,-0.02402483911223935,0.24367369830892585,4.0,0.8386351471780029,1.29,1.29
