player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
federico dimarco,22463,0.0,0.0,0,0,0.0,2023,2023-12-17,73,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Lazio,2.08,0.13,0.21,0,0.1316141705960035,1.4,0.4,2.0,0.08020004033000745,69.6,0.0,5.23722417112151,176.0,5.23722417112151,0.6244814639781558,-9.999995000003334e-07,0.0,-9.999995000003334e-07,0.6858444525769427,0.1991864830512132,0.675970788458779,0.0,0.9284782467867294,2.26,1.19
federico dimarco,22491,0.0,0.0,0,0,0.0,2023,2024-01-06,17,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Verona,2.08,0.13,0.21,0,0.11667338125407693,0.8,0.4,2.0,0.07967585705987669,57.4,0.0,5.23722417112151,176.0,5.23722417112151,0.6244814639781558,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.2114382562323644,0.7001553641575221,1.0,0.9111716811809863,2.26,1.54
federico dimarco,22504,0.140436977148056,0.0,0,2,0.140436977148056,2023,2024-01-13,77,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Monza,2.08,0.13,0.21,0,0.1153199443593621,0.6,0.2,1.0,0.07915848136468268,69.4,0.0,5.23722417112151,176.0,5.23722417112151,0.9074446019743752,-0.13141237910488926,0.0,-0.13141237910488926,-9.999995000003334e-07,0.22708582779948872,0.7310431281955322,2.0,0.8905446857161862,2.26,1.68
federico dimarco,22532,0.1717614829540252,0.0,0,2,0.1717614829540252,2023,2024-02-04,74,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Juventus,2.08,0.13,0.21,0,0.1434073397889733,1.0,0.2,1.0,0.07955382649876896,71.0,0.0,5.23722417112151,178.0,5.23722417112151,0.9186160995589161,-0.15850901102104853,0.0,-0.15850901102104853,-0.13141237910488926,0.2183250691924628,0.7137496942919407,3.0,0.8663799167048147,2.26,0.84
federico dimarco,22544,0.0913676619529724,0.0,0,2,0.0913676619529724,2023,2024-02-10,79,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Roma,2.08,0.13,0.21,0,0.17475861310958857,1.2,0.2,1.0,0.080144901219636,71.8,0.0,5.23722417112151,180.0,5.23722417112151,0.8731424595673178,-0.08743256173577185,0.0,-0.08743256173577185,-0.15850901102104853,0.21466194290542442,0.7065188099396881,4.0,0.8386351471780029,2.26,1.24
federico dimarco,22563,0.094860166311264,0.0,0,1,0.094860166311264,2023,2024-02-25,79,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Lecce,2.08,0.13,0.21,0,0.0807132244110107,1.2,0.0,0.0,0.08021638377207763,86.4,0.0,5.23722417112151,182.0,5.23722417112151,0.8762274207099349,-0.09062756647325372,0.0,-0.09062756647325372,-0.08743256173577185,0.21202379514335945,0.7013111976771391,5.0,0.8075072195052357,2.26,1.72
federico dimarco,22507,0.5922823548316956,1.0,1,4,0.5922823548316956,2023,2024-02-28,72,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Atalanta,2.08,0.13,0.21,1,0.0996852576732635,1.4,0.0,0.0,0.08030906594004715,77.6,1.6883554073294729,5.23722417112151,183.0,5.23722417112151,0.9713754988447805,0.22797812227218167,0.40771764516830444,0.6356957674404862,-0.09062756647325372,0.11140447089551926,0.5026921383746055,6.0,0.7734755987211128,2.26,1.17
federico dimarco,22572,0.0160808023065328,0.0,0,1,0.0160808023065328,2023,2024-03-04,67,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Genoa,2.08,0.13,0.21,0,0.21814172863960263,2.2,0.2,1.0,0.08352902373181853,60.0,0.0,4.699368090458385,187.0,4.699368090458385,0.7638495064062172,-0.01595385999643855,0.0,-0.01595385999643855,0.6356957674404862,0.15510974179093065,0.5889648286028482,0.0,0.9284782467867294,2.26,1.26
federico dimarco,22587,0.1013752892613411,0.0,0,3,0.1013752892613411,2023,2024-03-17,80,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Napoli,2.08,0.13,0.21,0,0.19327049367129795,2.0,0.2,1.0,0.0831074723479105,82.4,0.0,3.976388384232236,188.0,3.976388384232236,0.8762208569628229,-0.09656056979659561,0.0,-0.09656056979659561,-0.01595385999643855,0.15713426732433847,0.5929611718498865,1.0,0.9111716811809863,2.26,1.1
federico dimarco,22599,0.2136580646038055,1.0,1,2,0.2136580646038055,2023,2024-04-01,69,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Empoli,2.08,0.13,0.21,1,0.17919325493276114,2.2,0.2,1.0,0.08322093704923615,79.2,4.6801565870606465,3.364636325118308,191.0,3.364636325118308,0.919462822936358,0.49950736376999877,0.7863419353961945,1.2858492991661932,-0.09656056979659561,0.15069696267119875,0.5802541555365873,2.0,0.8905446857161862,2.26,1.54
federico dimarco,22607,0.0696546956896781,0.0,0,2,0.0696546956896781,2023,2024-04-08,84,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Udinese,2.08,0.13,0.21,0,0.20365133546292777,2.2,0.4,2.0,0.0840261045032767,58.8,0.0,3.567024057725179,193.0,3.567024057725179,0.8429295316110061,-0.0673368169623363,0.0,-0.0673368169623363,1.2858492991661932,0.2413056259892977,0.7591125170633704,0.0,0.9284782467867294,2.26,1.4
federico dimarco,22616,0.0658544450998306,0.0,0,2,0.0658544450998306,2023,2024-04-14,77,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Cagliari,2.08,0.13,0.21,0,0.19861024133861058,2.4,0.4,2.0,0.08393793635104603,71.4,0.0,3.018251125766639,195.0,3.018251125766639,0.8346985927326191,-0.06377771157645097,0.0,-0.06377771157645097,-0.0673368169623363,0.24161958190709237,0.7597322551655787,1.0,0.9111716811809863,2.26,1.65
federico dimarco,22633,0.0182627011090517,0.0,0,1,0.0182627011090517,2023,2024-04-22,79,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,AC Milan,2.08,0.13,0.21,0,0.0933246593922376,2.0,0.2,1.0,0.08382767116048984,70.8,0.0,2.5539047987250307,197.0,2.5539047987250307,0.7565768746061752,-0.018098923001208952,0.0,-0.018098923001208952,-0.06377771157645097,0.12539209360541445,0.5303032208906736,2.0,0.8905446857161862,2.26,1.26
federico dimarco,22657,0.0990597978234291,0.0,0,2,0.0990597978234291,2023,2024-05-10,74,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Frosinone,2.08,0.13,0.21,0,0.09376103915274138,2.0,0.2,1.0,0.08343030770563263,60.4,0.0,2.1609963681515287,198.0,2.1609963681515287,0.857225372820836,-0.09445599493175882,0.0,-0.09445599493175882,-0.018098923001208952,0.12418556540530053,0.5279215760334856,3.0,0.8663799167048147,2.26,1.71
federico dimarco,22667,0.1679338216781616,0.0,0,4,0.1679338216781616,2023,2024-05-19,78,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Lazio,2.08,0.13,0.21,0,0.09329794086515897,1.8,0.2,1.0,0.08352446126055912,81.4,0.0,1.8285353884356081,200.0,1.8285353884356081,0.8870641671917665,-0.15523707949123167,0.0,-0.15523707949123167,-0.09445599493175882,0.11888147497232464,0.5174514853215034,4.0,0.8386351471780029,2.26,1.19
federico dimarco,22679,0.0,0.0,0,0,0.0,2023,2024-05-26,57,Serie A,30,2166.0,5,3.2087074536830187,6,9.558618923649192,50.0,63,D S,Inter,5,3.2087074536830187,18.552083106711507,12.900610843673348,Verona,2.08,0.13,0.21,0,0.08415309228003019,2.2,0.0,0.0,0.0840299065325208,67.6,0.0,1.5472222517529917,204.0,1.5472222517529917,0.5835958832178114,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.15523707949123167,0.06280937283444635,0.406767098768589,5.0,0.8075072195052357,2.26,1.54
federico dimarco,27362,0.4087969064712524,0.0,0,3,0.4087969064712524,2024,2024-08-17,78,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Genoa,2.28,0.17,0.16,0,0.07022215314209458,1.8,0.0,0.0,0.08352972851744628,71.2,0.0,1.309188059175454,204.0,1.309188059175454,0.9007298886788491,-0.3427367921618815,0.0,-0.3427367921618815,-9.999995000003334e-07,0.06280937283444635,0.406767098768589,6.0,0.7734755987211128,2.02,1.41
federico dimarco,27375,0.2487343847751617,0.0,0,4,0.2487343847751617,2024,2024-08-24,74,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Lecce,2.28,0.17,0.16,0,0.13881064541637894,2.0,0.0,0.0,0.0854543863751611,47.8,0.0,1.1077745116098892,207.0,1.1077745116098892,0.8677142407057341,-0.22213134702838083,0.0,-0.22213134702838083,-0.3427367921618815,0.03996032002362092,0.36166386030853276,7.0,0.7373059005314788,2.02,1.7
federico dimarco,27383,0.0172624830156564,0.0,0,1,0.0172624830156564,2024,2024-08-30,90,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Atalanta,2.28,0.17,0.16,0,0.18490498214960094,2.6,0.0,0.0,0.08641485695398464,55.6,0.0,0.9373476636698271,211.0,0.9373476636698271,0.6898498214660786,-0.017116162189465867,0.0,-0.017116162189465867,-0.22213134702838083,0.03391238882872148,0.3497254537088367,8.0,0.7,2.02,1.11
federico dimarco,27399,0.0575205311179161,0.0,0,2,0.0575205311179161,2024,2024-09-15,90,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Monza,2.28,0.17,0.16,0,0.1685455191880464,2.4,0.0,0.0,0.08601045710639207,65.8,0.0,0.7931403307974895,212.0,0.7931403307974895,0.7403644192396556,-0.055927992126218476,0.0,-0.055927992126218476,-0.017116162189465867,0.043338578750826987,0.3683324259691955,9.0,0.6626940994685211,2.02,1.72
federico dimarco,27406,0.1559804379940033,1.0,1,4,0.1559804379940033,2024,2024-09-22,90,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,AC Milan,2.28,0.17,0.16,1,0.14646286107599732,2.0,0.0,0.0,0.08584481800180792,66.0,6.4106493504328945,0.671118741443989,214.0,0.671118741443989,0.8040852762024784,0.5481974675372892,0.8440195620059967,1.3922170295432859,-0.055927992126218476,0.04543888339146388,0.37247835454792977,10.0,0.6265244012788873,2.02,1.24
federico dimarco,27413,0.0598992705345153,0.0,0,1,0.0598992705345153,2024,2024-09-28,69,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Udinese,2.28,0.17,0.16,0,0.17765894867479798,2.8,0.2,1.0,0.08625022620985529,49.8,0.0,1.5541234505194534,218.0,1.5541234505194534,0.7977053140096618,-0.058174819296360196,0.0,-0.058174819296360196,1.3922170295432859,0.14429518979256653,0.5676172777148831,0.0,0.9284782467867294,2.02,1.55
federico dimarco,27428,0.2077865004539489,0.0,0,4,0.2077865004539489,2024,2024-10-05,90,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Torino,2.28,0.17,0.16,0,0.10787942148745053,2.4,0.2,1.0,0.08609878393585908,90.0,0.0,1.3150275350548655,219.0,1.3150275350548655,0.8749606175173283,-0.18879017381836471,0.0,-0.18879017381836471,-0.058174819296360196,0.09803715067677675,0.47630551148072264,1.0,0.9111716811809863,2.02,1.49
federico dimarco,27441,0.0,0.0,0,0,0.0,2024,2024-10-20,90,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Roma,2.28,0.17,0.16,0,0.09968984462320798,2.4,0.2,1.0,0.08679414231596246,85.8,0.0,1.1127156065848456,223.0,1.1127156065848456,0.5590868515017854,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.18879017381836471,0.08651472975531502,0.45356065186835365,2.0,0.8905446857161862,2.02,1.26
federico dimarco,27444,0.0795343220233917,0.0,0,2,0.0795343220233917,2024,2024-10-27,79,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Juventus,2.28,0.17,0.16,0,0.09623734802007669,2.2,0.2,1.0,0.0863009937800763,76.4,0.0,0.941528590187148,223.0,0.941528590187148,0.7822673808023525,-0.07653069116311238,0.0,-0.07653069116311238,-9.999995000003334e-07,0.0929520344084547,0.4662676681816526,3.0,0.8663799167048147,2.02,0.93
federico dimarco,27455,0.078846164047718,0.0,0,2,0.078846164047718,2024,2024-10-30,68,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Empoli,2.28,0.17,0.16,0,0.10064010620117181,2.2,0.2,1.0,0.08626276399614023,66.0,0.0,0.7966780378506427,225.0,0.7966780378506427,0.7668557025834909,-0.07589303031900121,0.0,-0.07589303031900121,-0.07653069116311238,0.0021267017198343527,0.2869816088257068,4.0,0.8386351471780029,2.02,1.39
federico dimarco,27463,0.0573023706674575,0.0,0,1,0.0573023706674575,2024,2024-11-03,76,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Venezia,2.28,0.17,0.16,0,0.08521325141191474,1.8,0.0,0.0,0.08622109770429516,69.2,0.0,0.6741121858736059,227.0,0.6741121858736059,0.7255040957781979,-0.0557216767465875,0.0,-0.0557216767465875,-0.07589303031900121,0.0015562874960566918,0.2858556309145409,5.0,0.8075072195052357,2.02,1.71
federico dimarco,27473,0.0826307237148284,0.0,0,2,0.0826307237148284,2024,2024-11-10,83,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Napoli,2.28,0.17,0.16,0,0.0846938714385032,1.8,0.0,0.0,0.08605954057001115,79.4,0.0,0.5704026188161174,228.0,0.5704026188161174,0.740692606595253,-0.07939485821653694,0.0,-0.07939485821653694,-0.0557216767465875,0.002093356484714257,0.28691578648709254,6.0,0.7734755987211128,2.02,0.83
federico dimarco,27507,0.3301248252391815,1.0,1,1,0.3301248252391815,2024,2024-12-06,72,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Parma Calcio 1913,2.28,0.17,0.16,1,0.0596627160906791,1.4,0.0,0.0,0.08604049158748237,68.2,3.0290654712828418,0.4826483697674763,230.0,0.4826483697674763,0.8040065112371351,0.40787363735810195,0.6698751747608185,1.0777488121189205,-0.07939485821653694,-0.0019930391963076093,0.27884938301867607,7.0,0.7373059005314788,2.02,1.74
federico dimarco,27515,0.3226873874664306,1.0,1,2,0.3226873874664306,2024,2024-12-16,87,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Lazio,2.28,0.17,0.16,1,0.12568768113851542,1.6,0.2,1.0,0.08738902381760225,55.4,3.09887851231528,0.8744048469237153,231.0,0.8744048469237153,0.8562014282713716,0.41348085796463985,0.6773126125335693,1.0907934704982092,1.0777488121189205,0.07615394794040434,0.4331088275980219,0.0,0.9284782467867294,2.02,1.14
federico dimarco,27531,0.1551767140626907,0.0,0,2,0.1551767140626907,2024,2024-12-23,80,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Como,2.28,0.17,0.16,0,0.17431829422712317,1.6,0.4,2.0,0.08868187196951889,73.6,0.0,1.2166315646762853,233.0,1.2166315646762853,0.8548886788489813,-0.14425419712709608,0.0,-0.14425419712709608,1.0907934704982092,0.15922265127303373,0.5970835693958159,0.0,0.9284782467867294,2.02,1.32
federico dimarco,27534,0.1311659812927246,0.0,0,2,0.1311659812927246,2024,2024-12-28,76,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Cagliari,2.28,0.17,0.16,0,0.18958440423011774,1.6,0.4,2.0,0.08904523176237776,83.0,0.0,1.0294574778030008,235.0,1.0294574778030008,0.830681579500105,-0.12324982663649914,0.0,-0.12324982663649914,-0.14425419712709608,0.1496057714645273,0.5781001819076805,1.0,0.9111716811809863,2.02,1.65
federico dimarco,27557,0.0,0.0,0,0,0.0,2024,2025-01-12,6,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Venezia,2.28,0.17,0.16,0,0.20435712635517117,1.8,0.4,2.0,0.08927414887939052,56.8,0.0,0.8710794042948397,237.0,0.8710794042948397,0.5380828607435413,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.12324982663649914,0.16423823583288616,0.6069841595118499,2.0,0.8905446857161862,2.02,1.71
federico dimarco,27546,0.2490428686141967,0.0,0,3,0.2490428686141967,2024,2025-01-15,71,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Bologna,2.28,0.17,0.16,0,0.18783098161220546,1.4,0.4,2.0,0.0887915859124749,72.2,0.0,0.7370671882494746,237.0,0.7370671882494746,0.8323487712665407,-0.222378353516392,0.0,-0.222378353516392,-9.999995000003334e-07,0.17904692563481153,0.6362160000151376,3.0,0.8663799167048147,2.02,1.09
federico dimarco,27567,0.0361250229179859,0.0,0,1,0.0361250229179859,2024,2025-01-19,79,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Empoli,2.28,0.17,0.16,0,0.17161459028720852,1.8,0.2,1.0,0.08965315194850565,61.0,0.0,0.6236722362110902,240.0,0.6236722362110902,0.6881169922285234,-0.03548878018252076,0.0,-0.03548878018252076,-0.222378353516392,0.1653627795463498,0.6092039698333996,4.0,0.8386351471780029,2.02,1.39
federico dimarco,27588,0.1586074084043502,0.0,0,2,0.1586074084043502,2024,2025-02-02,78,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,AC Milan,2.28,0.17,0.16,0,0.11430211737751954,1.6,0.0,0.0,0.08936690526919806,63.0,0.0,0.5277226614093814,241.0,0.5277226614093814,0.7834357277882797,-0.1472196370374028,0.0,-0.1472196370374028,-0.03548878018252076,0.16672539367592965,0.6118937229065059,5.0,0.8075072195052357,2.02,1.24
federico dimarco,27497,0.0136445723474025,0.0,0,1,0.0136445723474025,2024,2025-02-06,16,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Fiorentina,2.28,0.17,0.16,0,0.11498825624585148,1.6,0.0,0.0,0.08973520581778928,54.6,0.0,0.4465345596540901,243.0,0.4465345596540901,0.6136840999789961,-0.013553309893524285,0.0,-0.013553309893524285,-0.1472196370374028,0.06409628257055039,0.4093074139923592,6.0,0.7734755987211128,2.02,1.23
federico dimarco,27610,0.0805650725960731,0.0,0,2,0.0805650725960731,2024,2025-02-16,62,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Juventus,2.28,0.17,0.16,0,0.09148397445678705,1.4,0.0,0.0,0.08933260987350151,61.2,0.0,0.37783693509192107,244.0,0.37783693509192107,0.7016645662675909,-0.07748504511472049,0.0,-0.07748504511472049,-0.013553309893524285,0.06707104986407278,0.4151795015451241,7.0,0.7373059005314788,2.02,0.93
federico dimarco,27614,0.0728613138198852,0.0,0,2,0.0728613138198852,2024,2025-02-22,86,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Genoa,2.28,0.17,0.16,0,0.10759698897600165,1.8,0.0,0.0,0.08928646494046243,73.4,0.0,0.31970817584700917,246.0,0.31970817584700917,0.6785995589161941,-0.07033013651460039,0.0,-0.07033013651460039,-0.07748504511472049,0.07449139177764906,0.42982699934532254,8.0,0.7,2.02,1.41
federico dimarco,27629,0.2944653034210205,1.0,1,3,0.2944653034210205,2024,2025-03-01,55,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Napoli,2.28,0.17,0.16,1,0.07236067801713936,1.6,0.0,0.0,0.0892004693848573,70.0,3.3958705140385534,0.27052230263977634,248.0,0.27052230263977634,0.7494355177483722,0.43504869126401474,0.7055346965789795,1.1405833878429943,-0.07033013651460039,0.06980278267664237,0.42057184745436516,9.0,0.6626940994685211,2.02,0.83
federico dimarco,27655,0.0497918650507926,0.0,0,1,0.0497918650507926,2024,2025-03-30,64,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Udinese,2.28,0.17,0.16,0,0.12402873411774626,2.0,0.2,1.0,0.09026955706212898,83.8,0.0,0.75134510439344,251.0,0.75134510439344,0.7251759084226003,-0.04859287332867637,0.0,-0.04859287332867637,1.1405833878429943,0.15094372127704947,0.5807412484736076,0.0,0.9284782467867294,2.02,1.55
federico dimarco,27670,0.0702948868274688,0.0,0,1,0.0702948868274688,2024,2025-04-05,61,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Parma Calcio 1913,2.28,0.17,0.16,0,0.10226562544703477,1.8,0.2,1.0,0.09005982808797698,61.6,0.0,0.6357535498713712,252.0,0.6357535498713712,0.7367674858223062,-0.0679351399918099,0.0,-0.0679351399918099,-0.04859287332867637,0.15276373174307115,0.5843338860646891,1.0,0.9111716811809863,2.02,1.74
federico dimarco,27678,0.0693571045994758,0.0,0,1,0.0693571045994758,2024,2025-04-12,62,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Cagliari,2.28,0.17,0.16,0,0.113595688343048,1.8,0.2,1.0,0.0899579469474589,65.2,0.0,0.537945311429621,253.0,0.537945311429621,0.7205419029615627,-0.06705856621698618,0.0,-0.06705856621698618,-0.0679351399918099,0.1519495008600563,0.5827266225171706,2.0,0.8905446857161862,2.02,1.65
federico dimarco,27682,0.0,0.0,0,0,0.0,2024,2025-04-20,23,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Bologna,2.28,0.17,0.16,0,0.11135409474372855,1.6,0.2,1.0,0.08985230160208463,57.0,0.0,0.4551844942866018,254.0,0.4551844942866018,0.4799149338374291,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.06705856621698618,0.15277192032669304,0.5843500500449994,3.0,0.8663799167048147,2.02,1.09
federico dimarco,27697,0.0771943852305412,0.0,0,2,0.0771943852305412,2024,2025-04-27,65,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Roma,2.28,0.17,0.16,0,0.09678183197975151,1.2,0.2,1.0,0.08939387149186992,67.0,0.0,0.3851561105502011,254.0,0.3851561105502011,0.6996429321571098,-0.07436079790467204,0.0,-0.07436079790467204,-9.999995000003334e-07,0.08092193285213169,0.4425206645887308,4.0,0.8386351471780029,2.02,1.26
federico dimarco,27706,0.1175392270088195,0.0,0,1,0.1175392270088195,2024,2025-05-03,20,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Verona,2.28,0.17,0.16,0,0.05332764834165567,1.0,0.0,0.0,0.08933194516567028,56.0,0.0,0.3259013243117083,256.0,0.3259013243117083,0.7203187355597563,-0.11113004418102716,0.0,-0.11113004418102716,-0.07436079790467204,0.0032449816252729255,0.28918905460727495,5.0,0.8075072195052357,2.02,1.59
federico dimarco,27719,0.4071863889694214,0.0,0,1,0.4071863889694214,2024,2025-05-11,39,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Torino,2.28,0.17,0.16,0,0.06687712073326105,1.0,0.0,0.0,0.08947440618508012,69.8,0.0,0.27576265903298375,257.0,0.27576265903298375,0.7651491283343835,-0.34159295261127415,0.0,-0.34159295261127415,-0.11113004418102716,0.005453258488344186,0.29354811661153185,6.0,0.7734755987211128,2.02,1.49
federico dimarco,27726,0.0726126655936241,0.0,0,2,0.0726126655936241,2024,2025-05-18,70,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Lazio,2.28,0.17,0.16,0,0.13425542116165157,1.0,0.0,0.0,0.0910709488121371,62.0,0.0,0.2333376345663707,258.0,0.2333376345663707,0.6531716026044948,-0.07009834810982664,0.0,-0.07009834810982664,-0.34159295261127415,-0.009102949909974149,0.2648146656497233,7.0,0.7373059005314788,2.02,1.14
