player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
artem dovbyk,27634,0.346623420715332,0.0,2024,2025-03-09,17,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Empoli,2.31,0.53,0.44,0,0.5687621116638184,63.0,0.6,0.48337242266406183,70.8,0.0,0.5221726943914037,1449.0,0.5221726943914037,0.7836888437447097,1.63,1.39
artem dovbyk,27648,1.3427523374557495,1.0,2024,2025-03-16,73,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Cagliari,2.31,0.53,0.44,1,0.4507757663726806,63.0,0.4,0.47767454758286476,67.6,0.7447334290703955,0.4674913038950427,1512.0,0.4674913038950427,0.8228373116641273,1.63,1.65
artem dovbyk,27657,0.5132296085357666,1.0,2024,2025-03-29,85,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Lecce,2.31,0.53,0.44,1,0.5559258103370667,63.0,0.4,0.5122776591777801,79.0,1.9484076898369627,0.4962511470108658,1575.0,0.4962511470108658,0.7977258619716721,1.63,1.7
artem dovbyk,27662,0.0220204349607229,0.0,2024,2025-04-06,86,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Juventus,2.31,0.53,0.44,0,0.6585717320442199,63.0,0.6,0.5123142726146258,82.2,0.0,0.6456220325979912,1638.0,0.6456220325979912,0.6418232605383444,1.63,0.93
artem dovbyk,27679,0.0,0.0,2024,2025-04-13,85,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Lazio,2.31,0.53,0.44,0,0.5930421900004148,63.0,0.6,0.49415524159040713,78.8,0.0,0.5797148646761929,1701.0,0.5797148646761929,0.47389396760905145,1.63,1.14
artem dovbyk,27690,0.1106671169400215,0.0,2024,2025-04-19,19,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Verona,2.31,0.53,0.44,0,0.4449251603335142,63.0,0.4,0.47650684010503547,53.2,0.0,0.5209380457771492,1764.0,0.5209380457771492,0.7257914338919925,1.63,1.59
artem dovbyk,27697,0.5049110054969788,0.0,2024,2025-04-27,87,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Inter,2.31,0.53,0.44,0,0.3977338995784521,63.0,0.4,0.46389167723727637,72.0,0.0,0.4684434597910451,1827.0,0.4684434597910451,0.7907426217482083,1.63,1.12
artem dovbyk,27710,0.3971033692359924,1.0,2024,2025-05-04,82,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Fiorentina,2.31,0.53,0.44,1,0.23016563318669797,63.0,0.2,0.4652589881792665,69.2,2.5181725861405853,0.4214983838534362,1890.0,0.4214983838534362,0.7674087241126347,1.63,1.23
artem dovbyk,27712,0.0,0.0,2024,2025-05-12,87,Serie A,32,2454.0,12,14.354873014613986,2,2.92091160826385,63.0,25,F S,Roma,10,12.832275385037065,14.934369965456426,3.34222876932472,Atalanta,2.31,0.53,0.44,0,0.20694038532674314,63.0,0.2,0.4630604198262576,73.6,0.0,0.6305760881035934,1953.0,0.6305760881035934,0.4838821172620056,1.63,1.11
artem dovbyk,29847,0.0,0.0,2025,2025-08-23,14,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Bologna,3.03,0.88,0.43,0,0.20253629833459855,63.0,0.2,0.44858978170668706,71.0,0.0,0.567976323890168,2016.0,0.567976323890168,0.4716508662039388,1.34,0.92
artem dovbyk,29858,0.5038177967071533,0.0,2025,2025-08-30,16,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Pisa,3.03,0.88,0.43,0,0.20253629833459855,51.8,0.2,0.43499615195799957,70.2,0.0,0.5118177306725026,2023.0,0.5118177306725026,0.8001100389368545,1.34,1.73
artem dovbyk,29881,0.0895561352372169,0.0,2025,2025-09-21,20,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Lazio,3.03,0.88,0.43,0,0.2811664342880249,40.6,0.2,0.4370203179800335,52.4,0.0,0.46139518799607837,2030.0,0.46139518799607837,0.6948817786806614,1.34,1.48
artem dovbyk,29892,0.0532495789229869,1.0,2025,2025-09-28,62,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Verona,3.03,0.88,0.43,1,0.19809546023607255,29.4,0.2,0.42709276990166734,70.2,18.775965192026682,0.4160886405248909,2037.0,0.4160886405248909,0.6413577111901134,1.34,1.29
artem dovbyk,29896,0.85349041223526,0.0,2025,2025-10-05,62,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Fiorentina,3.03,0.88,0.43,0,0.12932470217347142,18.2,0.2,0.4167082368189262,61.0,0.0,2.213616108341064,2044.0,2.213616108341064,0.9676090514079341,1.34,1.72
artem dovbyk,29913,0.5382024049758911,0.0,2025,2025-10-18,34,Serie A,6,208.0,1,2.0383163280785084,1,0.1938773244619369,7.0,4,F S,Roma,1,2.0383163280785084,2.0922025442123413,0.3847810328006744,Inter,3.03,0.88,0.43,0,0.30002278462052345,7.0,0.2,0.4285131604788271,52.4,0.0,1.9974680610884117,2051.0,1.9974680610884117,0.9423283110433949,1.34,0.98
arthur atta,27413,0.0,0.0,2024,2024-09-28,12,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Inter,1.91,0.11,0.0,0,,,,,55.2,0.0,0.23134457904426545,2058.0,0.23134457904426545,0.37949325658822863,1.17,1.12
arthur atta,27431,0.0,0.0,2024,2024-10-05,11,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Lecce,1.91,0.11,0.0,0,0.0,26.0,0.0,0.0,43.6,0.0,0.23134457904426545,26.0,0.23134457904426545,0.37949325658822863,1.17,1.7
arthur atta,27483,0.0,0.0,2024,2024-11-25,8,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Empoli,1.91,0.11,0.0,0,0.0,26.0,0.0,0.0,69.0,0.0,0.23134457904426545,52.0,0.23134457904426545,0.37949325658822863,1.17,1.39
arthur atta,27501,0.0,0.0,2024,2024-12-01,21,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Genoa,1.91,0.11,0.0,0,0.0,26.0,0.0,0.0,69.6,0.0,0.0,78.0,0.0,0.1850205970317702,1.17,1.41
arthur atta,27508,0.0,0.0,2024,2024-12-09,1,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Monza,1.91,0.11,0.0,0,0.0,26.0,0.0,0.0,47.4,0.0,0.0,104.0,0.0,0.1850205970317702,1.17,1.72
arthur atta,27521,0.0640673413872718,0.0,2024,2024-12-14,57,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Napoli,1.91,0.11,0.0,0,0.0,26.0,0.0,0.0,66.6,0.0,0.0,130.0,0.0,0.4027495626657638,1.17,0.83
arthur atta,27523,0.0165481884032487,0.0,2024,2024-12-23,19,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Fiorentina,1.91,0.11,0.0,0,0.01281346827745436,26.0,0.0,0.010677890231211967,64.0,0.0,0.0,156.0,0.0,0.32690734157214607,1.17,1.23
arthur atta,27541,0.0,0.0,2024,2024-12-29,15,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Torino,1.91,0.11,0.0,0,0.0161231059581041,26.0,0.0,0.011516504255788642,75.0,0.0,0.0,182.0,0.0,0.1850205970317702,1.17,1.49
arthur atta,27545,0.0598829463124275,0.0,2024,2025-01-04,21,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Verona,1.91,0.11,0.0,0,0.0161231059581041,26.0,0.0,0.010076941223815063,63.4,0.0,0.0,208.0,0.0,0.3973322611590768,1.17,1.59
arthur atta,27561,0.0,0.0,2024,2025-01-11,20,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Atalanta,1.91,0.11,0.0,0,0.0280996952205896,26.0,0.0,0.015610941789216444,53.4,0.0,0.0,234.0,0.0,0.1850205970317702,1.17,1.11
arthur atta,27564,0.0,0.0,2024,2025-01-20,10,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Como,1.91,0.11,0.0,0,0.0280996952205896,26.0,0.0,0.0140498476102948,26.8,0.0,0.0,260.0,0.0,0.1850205970317702,1.17,1.32
arthur atta,27579,0.0274769272655248,0.0,2024,2025-01-26,20,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Roma,1.91,0.11,0.0,0,0.01528622694313524,26.0,0.0,0.012772588736631636,51.0,0.0,0.0,286.0,0.0,0.34970515207945374,1.17,1.26
arthur atta,27583,0.1275901049375534,0.0,2024,2025-02-01,23,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Venezia,1.91,0.11,0.0,0,0.017471974715590456,26.0,0.0,0.013997950280706066,37.6,0.0,0.0,312.0,0.0,0.46049178940240393,1.17,1.71
arthur atta,27598,0.0,0.0,2024,2025-02-09,81,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Napoli,1.91,0.11,0.0,0,0.042989995703101136,26.0,0.0,0.022735808331232787,72.0,0.0,0.0,338.0,0.0,0.1850205970317702,1.17,0.83
arthur atta,27604,0.0326322391629219,0.0,2024,2025-02-16,65,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Empoli,1.91,0.11,0.0,0,0.031013406440615638,26.0,0.0,0.021111822021859017,75.2,0.0,0.0,364.0,0.0,0.3578169967834772,1.17,1.39
arthur atta,27615,0.0795963779091835,0.0,2024,2025-02-21,10,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Lecce,1.91,0.11,0.0,0,0.037539854273200016,26.0,0.0,0.021879849831263207,61.0,0.0,0.0,390.0,0.0,0.4214420743750353,1.17,1.7
arthur atta,27631,0.2205294668674469,0.0,2024,2025-03-01,61,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Parma Calcio 1913,1.91,0.11,0.0,0,0.053459129855036716,26.0,0.0,0.025487132836133228,71.4,0.0,0.0,416.0,0.0,0.4901881947971334,1.17,1.74
arthur atta,27638,0.1052429154515266,0.0,2024,2025-03-10,23,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Lazio,1.91,0.11,0.0,0,0.09206963777542114,26.0,0.0,0.036960211308563445,54.0,0.0,0.0,442.0,0.0,0.4445784662265109,1.17,1.14
arthur atta,27650,0.078706294298172,0.0,2024,2025-03-15,90,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Verona,1.91,0.11,0.0,0,0.08760019987821578,26.0,0.0,0.040753694872061395,62.2,0.0,0.0,468.0,0.0,0.4203275774504825,1.17,1.59
arthur atta,27655,0.0,0.0,2024,2025-03-30,71,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Inter,1.91,0.11,0.0,0,0.10334145873785017,26.0,0.0,0.04275120010501458,66.8,0.0,0.0,494.0,0.0,0.1850205970317702,1.17,1.12
arthur atta,27667,0.0,0.0,2024,2025-04-04,71,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Genoa,1.91,0.11,0.0,0,0.0968150109052658,26.0,0.0,0.040613640099763856,40.0,0.0,0.0,520.0,0.0,0.1850205970317702,1.17,1.41
arthur atta,27681,0.1193336546421051,0.0,2024,2025-04-11,90,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,AC Milan,1.91,0.11,0.0,0,0.0808957353234291,26.0,0.0,0.038679657237870334,72.0,0.0,0.0,546.0,0.0,0.4554694994639129,1.17,1.24
arthur atta,27691,0.4582789540290832,0.0,2024,2025-04-23,90,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Torino,1.91,0.11,0.0,0,0.06065657287836074,26.0,0.0,0.04234574802897192,68.4,0.0,0.0,572.0,0.0,0.5204912251001637,1.17,1.49
arthur atta,27700,0.0448226183652877,0.0,2024,2025-04-28,89,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Bologna,1.91,0.11,0.0,0,0.13126378059387206,26.0,0.0,0.06042980046375936,52.6,0.0,0.0,598.0,0.0,0.37584645336041983,1.17,1.09
arthur atta,27703,0.0578179359436035,0.0,2024,2025-05-03,90,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Cagliari,1.91,0.11,0.0,0,0.1244870454072952,26.0,0.0,0.05977950120965638,87.8,0.0,0.0,624.0,0.0,0.39459539529371934,1.17,1.65
arthur atta,27720,0.0509688965976238,0.0,2024,2025-05-11,75,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Monza,1.91,0.11,0.0,0,0.1360506325960159,26.0,0.0,0.05970103859901427,76.0,0.0,0.0,650.0,0.0,0.38535494610913607,1.17,1.72
arthur atta,27741,0.0,0.0,2024,2025-05-25,79,Serie A,27,1223.0,0,1.5434948615729809,1,1.7459386195987463,26.0,18,M S,Udinese,0,1.5434948615729809,4.884303130209446,2.524522189050913,Fiorentina,1.91,0.11,0.0,0,0.14624441191554066,26.0,0.0,0.05936518698357617,66.2,0.0,0.0,676.0,0.0,0.1850205970317702,1.17,1.23
arthur atta,29852,0.0112437959760427,0.0,2025,2025-08-25,90,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,Verona,2.64,0.15,0.15,0,0.12237768098711962,26.0,0.0,0.05716647635455483,88.0,0.0,0.0,702.0,0.0,0.3133923029174426,1.35,1.29
arthur atta,29862,0.1302257925271988,1.0,2025,2025-08-31,90,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,Inter,2.64,0.15,0.15,1,0.03297064937651154,24.4,0.0,0.055526380626750825,50.0,7.678380732325619,0.0,720.0,0.0,0.46218469612324364,1.35,0.98
arthur atta,29868,0.1828303635120391,0.0,2025,2025-09-14,90,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,Pisa,2.64,0.15,0.15,0,0.05005128420889375,22.8,0.2,0.05810222241642145,59.6,0.0,0.7737454018851627,738.0,0.7737454018851627,0.8059928897917725,1.35,1.73
arthur atta,29875,0.1086778566241264,0.0,2025,2025-09-20,83,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,AC Milan,2.64,0.15,0.15,0,0.07505376972258088,21.2,0.2,0.062259827119608695,42.6,0.0,0.6962044822956838,756.0,0.6962044822956838,0.7581964900400655,1.35,0.73
arthur atta,29893,0.0523950979113578,0.0,2025,2025-09-28,84,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,Sassuolo,2.64,0.15,0.15,0,0.08659556172788141,19.6,0.2,0.06375718291007701,70.4,0.0,0.6267798503293696,774.0,0.6267798503293696,0.6854579312679872,1.35,1.68
arthur atta,29902,0.423808217048645,0.0,2025,2025-10-05,90,Serie A,7,614.0,1,1.0441263522952795,0,0.4396214578300714,18.0,13,M,Udinese,1,1.0441263522952795,2.141034036874771,1.1254267171025276,Cagliari,2.64,0.15,0.15,0,0.09707458131015297,18.0,0.2,0.06340211775386703,74.0,0.0,0.5645569535456609,792.0,0.5645569535456609,0.8020992043338412,1.35,2.01
arturo calabresi,9617,0.0,0.0,2018,2018-09-23,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Roma,0.06,0.03,0.06,0,,,,,90.0,0.0,0.23134457904426545,810.0,0.23134457904426545,0.37949325658822863,1.27,1.39
arturo calabresi,9632,0.0,0.0,2018,2018-09-26,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Juventus,0.06,0.03,0.06,0,0.0,1.0,0.0,0.0,58.0,0.0,0.23134457904426545,1.0,0.05267027784569981,0.2947421138761921,1.27,0.92
arturo calabresi,9640,0.0,0.0,2018,2018-09-30,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Udinese,0.06,0.03,0.06,0,0.0,1.0,0.0,0.0,78.6,0.0,0.23134457904426545,2.0,0.08348041528799849,0.3109305343942216,1.27,1.64
arturo calabresi,9648,0.0,0.0,2018,2018-10-06,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Cagliari,0.06,0.03,0.06,0,0.0,1.0,0.0,0.0,67.4,0.0,0.0,3.0,0.0,0.1850205970317702,1.27,1.68
arturo calabresi,9657,0.4084030091762543,1.0,2018,2018-10-21,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Torino,0.06,0.03,0.06,1,0.0,1.0,0.0,0.0,77.6,2.448501829109075,0.0,4.0,0.0,0.5144955137971897,1.27,1.29
arturo calabresi,9673,0.0,0.0,2018,2018-10-28,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Sassuolo,0.06,0.03,0.06,0,0.08168060183525086,1.0,0.2,0.08168060183525086,82.6,0.0,0.5922717561631914,5.0,0.3485632144840617,0.41990435077027255,1.27,1.61
arturo calabresi,9677,0.0,0.0,2018,2018-11-04,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Atalanta,0.06,0.03,0.06,0,0.08168060183525086,1.0,0.2,0.06806716819604237,75.4,0.0,0.4673294690483468,6.0,0.2986941877997159,0.40528892274702333,1.27,1.1
arturo calabresi,9688,0.0,0.0,2018,2018-11-11,46,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Chievo,0.06,0.03,0.06,0,0.08168060183525086,1.0,0.2,0.05834328702517918,81.2,0.0,0.37896903370167806,7.0,0.25883992245391496,0.3930435641329496,1.27,1.65
arturo calabresi,9697,0.0,0.0,2018,2018-11-25,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Fiorentina,0.06,0.03,0.06,0,0.08168060183525086,1.0,0.2,0.051050376147031784,86.6,0.0,0.31346233198652773,8.0,0.22622501689458488,0.3728979741549574,1.27,1.16
arturo calabresi,9729,0.0,0.0,2018,2018-12-18,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,AC Milan,0.06,0.03,0.06,0,0.08168060183525086,1.0,0.2,0.04537811213069492,67.8,0.0,0.2631814411798139,9.0,0.1990452281463462,0.3627969640539473,1.27,1.1
arturo calabresi,9740,0.0,0.0,2018,2018-12-22,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Parma Calcio 1913,0.06,0.03,0.06,0,0.0,1.0,0.0,0.04084030091762543,90.0,0.0,0.2235485965616783,10.0,0.1760690334530079,0.3532179335251961,1.27,1.71
arturo calabresi,9748,0.0,0.0,2018,2018-12-26,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Lazio,0.06,0.03,0.06,0,0.0,1.0,0.0,0.03712754628875039,76.8,0.0,0.19164981579612553,11.0,0.15642252978714966,0.3447957225890187,1.27,1.22
arturo calabresi,9775,0.0,0.0,2018,2019-01-20,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,SPAL 2013,0.06,0.03,0.06,0,0.0,1.0,0.0,0.03403358409802119,75.2,0.0,0.16554171503748363,12.0,0.1394655892028763,0.33736104057333105,1.27,1.42
arturo calabresi,9783,0.0,0.0,2018,2019-01-27,41,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Frosinone,0.06,0.03,0.06,0,0.0,1.0,0.0,0.031415616090481095,59.6,0.0,0.1438782590192818,13.0,0.12471675995301437,0.33089977992212627,1.27,1.7
arturo calabresi,9867,0.0,0.0,2018,2019-04-04,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Atalanta,0.06,0.03,0.06,0,0.0,1.0,0.0,0.02917164351258959,80.0,0.0,0.12569747750867358,14.0,0.11180573840669027,0.32456548727498447,1.27,1.1
arturo calabresi,9877,0.0,0.0,2018,2019-04-08,1,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,Chievo,0.06,0.03,0.06,0,0.0,1.0,0.0,0.02722686727841695,60.2,0.0,0.11029349657072046,15.0,0.10044219117564984,0.3192328311043395,1.27,1.65
arturo calabresi,9924,0.0,0.0,2018,2019-05-06,90,Serie A,18,1410.0,1,0.4084030091762543,0,0.2678716015070677,1.0,10,D S,Bologna,1,0.4084030091762543,1.7685702042654157,1.570314728654921,AC Milan,0.06,0.03,0.06,0,0.0,1.0,0.0,0.025525188073515892,79.2,0.0,0.09713655887303076,16.0,0.09039466794029064,0.31467609051407935,1.27,1.1
arturo calabresi,15577,0.0,0.0,2020,2021-01-06,18,Serie A,3,29.0,0,0.0,0,0.0,0.0,0,S,"Bologna,Cagliari",0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,1.0,0.0,0.024023706422132605,48.2,0.0,0.08582127234528389,17.0,0.08147595785137651,0.3095550476835393,,
arturo calabresi,15758,0.0,0.0,2020,2021-05-02,8,Serie A,3,29.0,0,0.0,0,0.0,0.0,0,S,"Bologna,Cagliari",0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.8,0.0,0.02268905606534746,57.2,0.0,0.07603210905712769,17.0,0.07218244082849722,0.30520992043338413,,
arturo calabresi,29850,0.0,0.0,2025,2025-08-24,11,Serie A,3,48.0,0,0.0,0,0.0,0.0,0,S,Pisa,0,0.0,0.0632554441690445,0.0632554441690445,Atalanta,0.0,0.0,0.0,0,0.0,0.6,0.0,0.021494895219802856,38.0,0.0,0.06751979857782962,17.0,0.06410112682701315,0.3010481914113199,0.95,0.95
arturo calabresi,29858,0.0,0.0,2025,2025-08-30,25,Serie A,3,48.0,0,0.0,0,0.0,0.0,0,S,Pisa,0,0.0,0.0632554441690445,0.0632554441690445,Roma,0.0,0.0,0.0,0,0.0,0.4,0.0,0.020420150458812715,28.2,0.0,0.06008480240552664,17.0,0.057042580405998765,0.29739433440550755,0.95,0.86
arturo calabresi,29895,0.0,0.0,2025,2025-10-05,12,Serie A,3,48.0,0,0.0,0,0.0,0.0,0,S,Pisa,0,0.0,0.0632554441690445,0.0632554441690445,Bologna,0.0,0.0,0.0,0,0.0,0.2,0.0,0.019447762341726394,58.4,0.0,0.053565508814161285,17.0,0.05085337258659242,0.29345832627955537,0.95,0.92
aster vranckx,18665,0.0,0.0,2022,2022-10-08,3,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Juventus,0.81,0.01,0.0,0,,,,,49.4,0.0,0.23134457904426545,17.0,0.21963110842169678,0.3706266576378308,1.84,1.08
aster vranckx,18687,0.0,0.0,2022,2022-10-22,12,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Monza,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,70.2,0.0,0.23134457904426545,2.0,0.08348041528799849,0.3109305343942216,1.84,1.45
