player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
amir rrahmani,17122,0.0,0.0,2021,2022-05-15,90,Serie A,33,2928.0,4,3.779182890430093,0,0.2072440972551703,22.0,5,D,Napoli,4,3.779182890430093,10.400804363191128,10.192653741687536,Genoa,0.68,0.12,0.12,0,0.10711236558854575,22.0,0.2,0.09482983658771688,78.8,0.0,0.3184987098285536,2267.0,0.3184987098285536,0.44903553161388615,1.0,0.9111716811809863,1.67,1.58
amir rrahmani,18590,0.1298889964818954,0.0,2022,2022-08-15,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Verona,0.77,0.06,0.07,0,0.10155080556869503,22.0,0.2,0.09368730843605763,60.0,0.0,0.2605898501132573,2289.0,0.2605898501132573,0.7103602132985091,2.0,0.8905446857161862,1.89,1.39
amir rrahmani,18596,0.0,0.0,2022,2022-08-21,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Monza,0.77,0.06,0.07,0,0.1275286048650741,21.8,0.2,0.0941182809127938,43.6,0.0,0.21320987510085196,2310.0,0.21320987510085196,0.4188499836761345,3.0,0.8663799167048147,1.89,1.45
amir rrahmani,18611,0.0712611004710197,0.0,2022,2022-08-28,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Fiorentina,0.77,0.06,0.07,0,0.1275286048650741,21.6,0.2,0.09301100701970211,66.0,0.0,0.17444444174840146,2331.0,0.17444444174840146,0.6336380454891719,4.0,0.8386351471780029,1.89,1.29
amir rrahmani,18624,0.0,0.0,2022,2022-09-03,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Lazio,0.77,0.06,0.07,0,0.040230019390582974,21.4,0.0,0.09275810112960114,62.4,0.0,0.14272726950662196,2352.0,0.14272726950662196,0.3948130917401241,5.0,0.8075072195052357,1.89,1.12
amir rrahmani,18639,0.1124010011553764,0.0,2022,2022-09-10,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Spezia,0.77,0.06,0.07,0,0.040230019390582974,21.2,0.0,0.09169191605914596,70.0,0.0,0.11677685618972715,2373.0,0.11677685618972715,0.6408749591903362,6.0,0.7734755987211128,1.89,1.68
amir rrahmani,18645,0.0,0.0,2022,2022-09-18,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,AC Milan,0.77,0.06,0.07,0,0.06271021962165826,21.0,0.0,0.09192724657160313,90.0,0.0,0.09554470006411146,2394.0,0.09554470006411146,0.36474997279355753,7.0,0.7373059005314788,1.89,1.06
amir rrahmani,18659,0.0182124990969896,0.0,2022,2022-10-01,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Torino,0.77,0.06,0.07,0,0.03673242032527918,21.0,0.0,0.09089435616068624,73.6,0.0,0.07817293611166762,2415.0,0.07817293611166762,0.5025982152573729,8.0,0.7,1.89,1.05
amir rrahmani,18734,0.0106829004362225,0.0,2022,2023-01-04,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Inter,0.77,0.06,0.07,0,0.0403749201446771,21.0,0.0,0.0900867799710896,63.8,0.0,0.06395967479666764,2436.0,0.06395967479666764,0.4760175209489607,9.0,0.6626940994685211,1.89,0.95
amir rrahmani,18757,0.0501859001815319,1.0,2022,2023-01-13,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Juventus,0.77,0.06,0.07,1,0.028259280137717658,21.0,0.0,0.08921420986631085,77.6,19.921945744244674,0.052330642879035494,2457.0,0.052330642879035494,0.539898247905104,10.0,0.6265244012788873,1.89,1.08
amir rrahmani,18769,0.5237370133399963,0.0,2022,2023-01-21,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Salernitana,0.77,0.06,0.07,0,0.038296460174024036,21.0,0.2,0.0887899891088676,73.4,0.0,3.664987968710957,2478.0,3.664987968710957,0.9561024050495157,0.0,0.9284782467867294,1.89,1.91
amir rrahmani,18780,0.0089619196951389,0.0,2022,2023-01-29,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Roma,0.77,0.06,0.07,0,0.12056366261094802,21.0,0.2,0.09346683883178296,79.6,0.0,2.998626514621506,2499.0,2.998626514621506,0.7369137011644358,1.0,0.9111716811809863,1.89,0.87
amir rrahmani,18790,0.0,0.0,2022,2023-02-05,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Spezia,0.77,0.06,0.07,0,0.12235604654997581,21.0,0.2,0.0925678503303293,71.0,0.0,2.4534216902782076,2520.0,2.4534216902782076,0.6031328218522146,2.0,0.8905446857161862,1.89,1.68
amir rrahmani,18800,0.0,0.0,2022,2023-02-12,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Cremonese,0.77,0.06,0.07,0,0.11871354673057788,21.0,0.2,0.09159345190579953,85.8,0.0,2.007345016973533,2541.0,2.007345016973533,0.5943451409293721,3.0,0.8663799167048147,1.89,1.83
amir rrahmani,18809,0.1550890058279037,0.0,2022,2023-02-17,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Sassuolo,0.77,0.06,0.07,0,0.11657696664333339,21.0,0.2,0.09063935344844744,78.2,0.0,1.6423731941358246,2562.0,1.6423731941358246,0.8721841332027425,4.0,0.8386351471780029,1.89,1.37
amir rrahmani,18818,0.0,0.0,2022,2023-02-25,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Empoli,0.77,0.06,0.07,0,0.13755758777260774,21.0,0.0,0.09130378285442121,48.0,0.0,1.3437598850602757,2583.0,1.3437598850602757,0.5701858200021765,5.0,0.8075072195052357,1.89,1.68
amir rrahmani,18826,0.0,0.0,2022,2023-03-03,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Lazio,0.77,0.06,0.07,0,0.03281018510460847,21.0,0.0,0.09037211160080467,64.0,0.0,1.0994399052549435,2604.0,1.0994399052549435,0.5550046250952225,6.0,0.7734755987211128,1.89,1.12
amir rrahmani,18839,0.0461532995104789,1.0,2022,2023-03-11,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Atalanta,0.77,0.06,0.07,1,0.031017801165580693,21.0,0.0,0.08945926198867533,72.2,21.662229749695506,0.8995417401922218,2625.0,0.8995417401922218,0.7322750027206442,7.0,0.7373059005314788,1.89,1.18
amir rrahmani,18850,0.0724809020757675,0.0,2022,2023-03-19,72,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Torino,0.77,0.06,0.07,0,0.040248461067676475,21.0,0.2,0.08902620236389337,82.4,0.0,4.674575931014453,2646.0,4.674575931014453,0.8477391446294482,0.0,0.9284782467867294,1.89,1.05
amir rrahmani,18859,0.0311552993953228,0.0,2022,2023-04-02,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,AC Milan,0.77,0.06,0.07,0,0.05474464148282998,21.0,0.2,0.0888623875095555,81.6,0.0,3.82465303312604,2667.0,3.82465303312604,0.7871503972140603,1.0,0.9111716811809863,1.89,1.06
amir rrahmani,18866,0.0,0.0,2022,2023-04-07,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Lecce,0.77,0.06,0.07,0,0.029957900196313798,21.0,0.2,0.08829663174372968,69.4,0.0,3.1292615716604235,2688.0,3.1292615716604235,0.6113355642616172,2.0,0.8905446857161862,1.89,1.14
amir rrahmani,18884,0.0,0.0,2022,2023-04-23,1,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Juventus,0.77,0.06,0.07,0,0.029957900196313798,21.0,0.2,0.08743938289184881,70.4,0.0,2.5603049216669835,2709.0,2.5603049216669835,0.6048060180650778,3.0,0.8663799167048147,1.89,1.08
amir rrahmani,18897,0.0362195372581481,0.0,2022,2023-04-30,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Salernitana,0.77,0.06,0.07,0,0.029957900196313798,21.0,0.2,0.0865986195948118,81.4,0.0,2.0947949355072715,2730.0,2.0947949355072715,0.7757645010338448,4.0,0.8386351471780029,1.89,1.91
amir rrahmani,18911,0.0,0.0,2022,2023-05-04,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Udinese,0.77,0.06,0.07,0,0.027971147745847642,21.0,0.0,0.0861188188106531,76.8,0.0,1.7139231287822438,2751.0,1.7139231287822438,0.5859791598650561,5.0,0.8075072195052357,1.89,1.35
amir rrahmani,18928,0.0610001683235168,0.0,2022,2023-05-14,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Monza,0.77,0.06,0.07,0,0.013474967330694138,21.0,0.0,0.08530637712376014,84.4,0.0,1.4023007415507454,2772.0,1.4023007415507454,0.7877625421699859,6.0,0.7734755987211128,1.89,1.45
amir rrahmani,18937,0.0,0.0,2022,2023-05-21,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Inter,0.77,0.06,0.07,0,0.019443941116332936,21.0,0.0,0.08507921629385133,73.2,0.0,1.1473369702390834,2793.0,1.1473369702390834,0.5584190336271629,7.0,0.7373059005314788,1.89,0.95
amir rrahmani,18942,0.0,0.0,2022,2023-05-28,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Bologna,0.77,0.06,0.07,0,0.019443941116332936,21.0,0.0,0.08429144577261197,60.6,0.0,0.9387302482966879,2814.0,0.9387302482966879,0.5419999455871151,8.0,0.7,1.89,1.46
amir rrahmani,18957,0.0,0.0,2022,2023-06-04,90,Serie A,29,2446.0,2,1.6289535565301776,1,1.1339828222990036,21.0,12,D S,Napoli,2,1.6289535565301776,9.056689281016588,8.126257918775082,Sampdoria,0.77,0.06,0.07,0,0.019443941116332936,21.0,0.0,0.08351812975634948,50.0,0.0,0.7680520212796021,2835.0,0.7680520212796021,0.5251455544672978,9.0,0.6626940994685211,1.89,1.84
amir rrahmani,22306,0.0,0.0,2023,2023-08-19,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Frosinone,0.86,0.12,0.1,0,0.012200033664703316,21.0,0.0,0.08275887403129176,73.2,0.0,0.628406199192582,2856.0,0.628406199192582,0.5079782892588964,10.0,0.6265244012788873,1.8,1.71
amir rrahmani,22322,0.0226417146623134,0.0,2023,2023-08-27,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Sassuolo,0.86,0.12,0.1,0,0.012200033664703316,21.8,0.0,0.0820132985895684,90.0,0.0,0.5141505265878906,2881.0,0.5141505265878906,0.6474589182718468,11.0,0.5924927804947642,1.8,1.76
amir rrahmani,22330,0.0079968813806772,0.0,2023,2023-09-02,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Lazio,0.86,0.12,0.1,0,0.004528342932462635,22.6,0.0,0.08148319516164648,83.2,0.0,0.42066861264660493,2906.0,0.42066861264660493,0.5986369572314725,12.0,0.5613648528219971,1.8,1.19
amir rrahmani,22387,0.0,0.0,2023,2023-10-21,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Verona,0.86,0.12,0.1,0,0.006127719208598076,23.4,0.0,0.08083287380075295,70.4,0.0,0.3441834103363678,2931.0,0.3441834103363678,0.455143377951899,13.0,0.5336200832951853,1.8,1.54
amir rrahmani,22404,0.0532078221440315,0.0,2023,2023-10-29,51,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,AC Milan,0.86,0.12,0.1,0,0.006127719208598076,24.2,0.0,0.08012381350425511,44.0,0.0,0.281604608449762,2956.0,0.281604608449762,0.6431194906953968,14.0,0.5094553142838139,1.8,1.26
amir rrahmani,22413,0.1146692112088203,0.0,2023,2023-11-04,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Salernitana,0.86,0.12,0.1,0,0.016769283637404375,25.0,0.0,0.07988976140547056,82.0,0.0,0.2304037705449411,2981.0,0.2304037705449411,0.6914789422135161,15.0,0.4888283188190137,1.8,2.08
amir rrahmani,22422,0.0123761147260665,0.0,2023,2023-11-12,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Empoli,0.86,0.12,0.1,0,0.03970312587916843,25.0,0.0,0.08018958424860288,76.8,0.0,0.18851217589715016,3006.0,0.18851217589715016,0.5421699858526499,16.0,0.47152175321327056,1.8,1.54
amir rrahmani,22426,0.0,0.0,2023,2023-11-25,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Atalanta,0.86,0.12,0.1,0,0.03765000589191905,25.0,0.0,0.07960998194499147,69.0,0.0,0.15423723482276128,3031.0,0.15423723482276128,0.3989620742191751,17.0,0.45720967893946574,1.8,1.17
amir rrahmani,22442,0.069121666252613,0.0,2023,2023-12-03,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Inter,0.86,0.12,0.1,0,0.03605062961578361,25.0,0.0,0.07893532108105086,77.8,0.0,0.12619410121716368,3056.0,0.12619410121716368,0.6131788007400152,18.0,0.4455149080127462,1.8,0.88
amir rrahmani,22451,0.130838081240654,0.0,2023,2023-12-08,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Juventus,0.86,0.12,0.1,0,0.049874962866306216,25.0,0.0,0.07885285339341692,74.2,0.0,0.10324971917670257,3081.0,0.10324971917670257,0.6465066927848514,19.0,0.4360519901044046,1.8,0.84
amir rrahmani,22460,0.3104627728462219,0.0,2023,2023-12-16,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Cagliari,0.86,0.12,0.1,0,0.06540101468563071,25.0,0.0,0.07928606362547724,56.0,0.0,0.08447704296210275,3106.0,0.08447704296210275,0.6751550767221678,20.0,0.42845552390654007,1.8,1.65
amir rrahmani,22474,0.0,0.0,2023,2023-12-23,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Roma,0.86,0.12,0.1,0,0.10455972701311103,25.0,0.0,0.08119661494135116,67.2,0.0,0.06911758060491906,3131.0,0.06911758060491906,0.35038497116117095,21.0,0.4223961324064777,1.8,1.24
amir rrahmani,22484,0.4525541663169861,0.0,2023,2023-12-29,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Monza,0.86,0.12,0.1,0,0.10208450406789775,25.0,0.0,0.08053106891724172,49.8,0.0,0.05655074776736802,3156.0,0.05655074776736802,0.676828272935031,22.0,0.4175873384508138,1.8,1.68
amir rrahmani,22494,0.4612900614738464,0.0,2023,2024-01-07,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Torino,0.86,0.12,0.1,0,0.19259533733129497,25.0,0.0,0.08355564694488192,87.4,0.0,0.0462687936276504,3181.0,0.0462687936276504,0.6715638263140712,23.0,0.4137864219460154,1.8,1.02
amir rrahmani,22501,0.545112133026123,1.0,2023,2024-01-13,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Salernitana,0.86,0.12,0.1,1,0.2710290163755416,25.0,0.0,0.08660189222334132,83.0,1.8344512897480878,0.03785628569521901,3206.0,0.03785628569521901,0.6728969419958646,24.0,0.41079172597725494,1.8,2.08
amir rrahmani,22520,0.0,0.0,2023,2024-01-28,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Lazio,0.86,0.12,0.1,0,0.3538838267326354,25.0,0.2,0.09026997414976357,83.8,0.0,0.3645099227999125,3231.0,0.3645099227999125,0.46043503101534444,0.0,0.9284782467867294,1.8,1.19
amir rrahmani,22525,0.0184850376099348,0.0,2023,2024-02-04,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Verona,0.86,0.12,0.1,0,0.291791272163391,25.0,0.2,0.0895535457834956,89.4,0.0,0.29823539138105404,3256.0,0.29823539138105404,0.5916721079551638,1.0,0.9111716811809863,1.8,1.54
amir rrahmani,22539,0.0373647846281528,0.0,2023,2024-02-11,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,AC Milan,0.86,0.12,0.1,0,0.295488279685378,25.0,0.2,0.08899395123094789,63.2,0.0,0.24401077476585337,3281.0,0.24401077476585337,0.609369898792034,2.0,0.8905446857161862,1.8,1.26
amir rrahmani,22546,0.0,0.0,2023,2024-02-17,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Genoa,0.86,0.12,0.1,0,0.21245040334761134,25.0,0.2,0.08859059836686355,77.6,0.0,0.19964517935356968,3306.0,0.19964517935356968,0.41456496898465556,3.0,0.8663799167048147,1.8,1.26
amir rrahmani,22556,0.0,0.0,2023,2024-02-25,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Cagliari,0.86,0.12,0.1,0,0.12019239105284205,25.0,0.2,0.08790384954231421,65.2,0.0,0.16334605583453107,3331.0,0.16334605583453107,0.40226765698117317,4.0,0.8386351471780029,1.8,1.65
amir rrahmani,22514,0.4184035062789917,1.0,2023,2024-02-28,65,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Sassuolo,0.86,0.12,0.1,1,0.011169964447617453,25.0,0.0,0.08722766608429641,61.2,2.389980210947625,0.13364677295538635,3356.0,0.13364677295538635,0.7215828708238111,5.0,0.8075072195052357,1.8,1.76
amir rrahmani,22573,0.0,0.0,2023,2024-03-03,66,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Juventus,0.86,0.12,0.1,0,0.0948506657034158,25.0,0.2,0.08975572593311089,42.6,0.0,0.5438892162282744,3381.0,0.5438892162282744,0.4955313418217434,0.0,0.9284782467867294,1.8,0.84
amir rrahmani,22587,0.0,0.0,2023,2024-03-17,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Inter,0.86,0.12,0.1,0,0.09115365818142883,25.0,0.2,0.0890757583124055,83.8,0.0,0.44500026782282354,3406.0,0.44500026782282354,0.47761589944498856,1.0,0.9111716811809863,1.8,0.88
amir rrahmani,22598,0.0,0.0,2023,2024-03-30,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Atalanta,0.86,0.12,0.1,0,0.08368070125579827,25.0,0.2,0.0884060157687032,69.8,0.0,0.3640911282184663,3431.0,0.3640911282184663,0.4603398084666449,2.0,0.8905446857161862,1.8,1.17
amir rrahmani,22610,0.0497530661523342,0.0,2023,2024-04-07,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Monza,0.86,0.12,0.1,0,0.08368070125579827,25.0,0.2,0.0877462693823696,86.8,0.0,0.2978927412695153,3456.0,0.2978927412695153,0.6429834584829688,3.0,0.8663799167048147,1.8,1.68
amir rrahmani,22618,0.0548184849321842,0.0,2023,2024-04-14,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Frosinone,0.86,0.12,0.1,0,0.09363131448626512,25.0,0.2,0.0874648382473323,60.6,0.0,0.24373042467496497,3481.0,0.24373042467496497,0.6346174774186528,4.0,0.8386351471780029,1.8,1.71
amir rrahmani,22636,0.0522280633449554,0.0,2023,2024-04-28,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Roma,0.86,0.12,0.1,0,0.020914310216903615,25.0,0.0,0.08722479153177974,65.4,0.0,0.1994158020067273,3506.0,0.1994158020067273,0.6172189574491239,5.0,0.8075072195052357,1.8,1.24
amir rrahmani,22654,0.0,0.0,2023,2024-05-06,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Udinese,0.86,0.12,0.1,0,0.03135992288589469,25.0,0.0,0.08696934096107299,85.8,0.0,0.1631583834600079,3531.0,0.1631583834600079,0.4021996408749592,6.0,0.7734755987211128,1.8,1.4
amir rrahmani,22662,0.0,0.0,2023,2024-05-11,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Bologna,0.86,0.12,0.1,0,0.03135992288589469,25.0,0.0,0.08633912834541305,89.8,0.0,0.13349322283088766,3556.0,0.13349322283088766,0.3912762542169986,7.0,0.7373059005314788,1.8,1.04
amir rrahmani,22666,0.5958372354507446,1.0,2023,2024-05-17,90,Serie A,30,2612.0,3,3.407160803675652,0,0.7616675207391381,25.0,13,D,Napoli,3,3.407160803675652,13.804005013778806,13.218144295737147,Fiorentina,0.86,0.12,0.1,1,0.03135992288589469,25.0,0.0,0.08571798353717265,57.8,1.6782825202562588,0.10922172777070757,3581.0,0.10922172777070757,0.7195015779736642,8.0,0.7,1.8,1.45
amir rrahmani,27366,0.0250798482447862,0.0,2024,2024-08-18,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Verona,0.74,0.06,0.03,0,0.14057675674557676,25.0,0.2,0.08936169247941246,33.4,0.0,0.39450550822280567,3606.0,0.39450550822280567,0.6284552181956687,0.0,0.9284782467867294,1.5,1.59
amir rrahmani,27378,0.0916430354118347,0.0,2024,2024-08-25,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Bologna,0.74,0.06,0.03,0,0.13462902940809715,25.6,0.2,0.08890579287491156,82.6,0.0,0.3227772340004404,3634.0,0.3227772340004404,0.6985934269234955,1.0,0.9111716811809863,1.5,1.09
amir rrahmani,27386,0.0144402766600251,0.0,2024,2024-08-31,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Parma Calcio 1913,0.74,0.06,0.03,0,0.14251202382147304,26.2,0.2,0.08892506923080538,85.2,0.0,0.26409046418215376,3662.0,0.26409046418215376,0.5709407987811514,2.0,0.8905446857161862,1.5,1.74
amir rrahmani,27395,0.1708146035671234,0.0,2024,2024-09-15,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Cagliari,0.74,0.06,0.03,0,0.14540007915347805,26.8,0.2,0.08840419655548525,53.2,0.0,0.21607401614901833,3690.0,0.21607401614901833,0.7136930025029926,3.0,0.8663799167048147,1.5,1.65
amir rrahmani,27407,0.0,0.0,2024,2024-09-21,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Juventus,0.74,0.06,0.03,0,0.17956299986690274,27.4,0.2,0.08897649104862163,69.6,0.0,0.17678783139464027,3718.0,0.17678783139464027,0.406947165088693,4.0,0.8386351471780029,1.5,0.93
amir rrahmani,27418,0.067593514919281,0.0,2024,2024-09-29,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Monza,0.74,0.06,0.03,0,0.06039555277675381,28.0,0.0,0.0883628600758725,86.2,0.0,0.14464458932288007,3746.0,0.14464458932288007,0.6186745021221025,5.0,0.8075072195052357,1.5,1.72
