player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
bryan cristante,22456,0.0409901216626167,0.0,0,1,0.0409901216626167,2023,2023-12-17,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Bologna,1.47,0.12,0.08,0,0.03735643625259397,0.8,0.0,0.0,0.09764282013990043,62.2,0.0,0.28480847213600047,289.0,0.28480847213600047,0.6263416408950336,-0.04017326093423079,0.0,-0.04017326093423079,-9.999995000003334e-07,0.08577747544520252,0.45463520553034475,9.0,0.6626940994685211,1.5,1.04
bryan cristante,22474,0.0789749920368194,0.0,0,2,0.0789749920368194,2023,2023-12-23,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Napoli,1.47,0.12,0.08,0,0.03695864230394361,0.8,0.0,0.0,0.09740968146303919,82.2,0.0,0.24099178411507732,290.0,0.24099178411507732,0.6630499753112087,-0.07601243583088592,0.0,-0.07601243583088592,-0.04017326093423079,0.08309932471622046,0.44931187834719183,10.0,0.6265244012788873,1.5,1.1
bryan cristante,22480,0.1123609021306037,0.0,0,4,0.1123609021306037,2023,2023-12-30,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Juventus,1.47,0.12,0.08,0,0.05275364071130749,1.2,0.0,0.0,0.09733412945719402,90.0,0.0,0.20391612502045003,292.0,0.20391612502045003,0.679968294394345,-0.10648559443681883,0.0,-0.10648559443681883,-0.07601243583088592,0.08417945885617521,0.45145884765942995,11.0,0.5924927804947642,1.5,0.84
bryan cristante,22488,0.0,0.0,0,0,0.0,2023,2024-01-07,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Atalanta,1.47,0.12,0.08,0,0.05106329917907711,1.6,0.0,0.0,0.09739546322320794,65.4,0.0,0.17254441347884233,296.0,0.17254441347884233,0.4029405649834975,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.10648559443681883,0.07919777482038695,0.4415568157242556,12.0,0.5613648528219971,1.5,1.17
bryan cristante,22500,0.0,0.0,0,0,0.0,2023,2024-01-14,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,AC Milan,1.47,0.12,0.08,0,0.046465203166007975,1.4,0.0,0.0,0.09699954670604043,72.0,0.0,0.14599911909748195,296.0,0.14599911909748195,0.3928831310584995,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01676408234409782,0.2508146154210975,13.0,0.5336200832951853,1.5,1.26
bryan cristante,22524,0.0291618015617132,0.0,0,1,0.0291618015617132,2023,2024-01-29,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Salernitana,1.47,0.12,0.08,0,0.046465203166007975,1.4,0.0,0.0,0.09660683599063136,85.2,0.0,0.1235377161594078,296.0,0.1235377161594078,0.5489357831544479,-0.02874565771136761,0.0,-0.02874565771136761,-9.999995000003334e-07,0.008857198596877343,0.3017417196442915,14.0,0.5094553142838139,1.5,2.08
bryan cristante,22533,0.501798152923584,0.0,0,3,0.501798152923584,2023,2024-02-05,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Cagliari,1.47,0.12,0.08,0,0.044099539145827274,1.4,0.0,0.0,0.09633488020664378,57.4,0.0,0.10453191367334505,297.0,0.10453191367334505,0.7098807141557733,-0.40666382464272566,0.0,-0.40666382464272566,-0.02874565771136761,-0.06168851277756623,0.16151887895407466,15.0,0.4888283188190137,1.5,1.65
bryan cristante,22544,0.0,0.0,0,0,0.0,2023,2024-02-10,65,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Inter,1.47,0.12,0.08,0,0.1286641713231802,1.6,0.0,0.0,0.09796324676373994,84.0,0.0,0.08845008080052272,300.0,0.08845008080052272,0.36311364640453236,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.40666382464272566,-0.08879936775378126,0.10763096678706296,16.0,0.47152175321327056,1.5,0.88
bryan cristante,22552,0.0468603745102882,0.0,0,2,0.0468603745102882,2023,2024-02-18,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Frosinone,1.47,0.12,0.08,0,0.10619199089705947,0.8,0.0,0.0,0.09757139377668497,77.2,0.0,0.07484237606198076,300.0,0.07484237606198076,0.5513656799812885,-0.0457965205534357,0.0,-0.0457965205534357,-9.999995000003334e-07,-0.08879936775378126,0.10763096678706296,17.0,0.45720967893946574,1.5,1.71
bryan cristante,22559,0.0,0.0,0,0,0.0,2023,2024-02-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Torino,1.47,0.12,0.08,0,0.11556406579911711,1.2,0.0,0.0,0.09736935784335271,72.6,0.0,0.06332816436013756,302.0,0.06332816436013756,0.349261935081473,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0457965205534357,-0.08223527325990293,0.12067833647910742,18.0,0.4455149080127462,1.5,1.02
bryan cristante,22569,0.1881441324949264,0.0,0,2,0.1881441324949264,2023,2024-03-02,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Monza,1.47,0.12,0.08,0,0.11556406579911711,1.2,0.0,0.0,0.09698297150270449,68.8,0.0,0.053585369843193315,302.0,0.053585369843193315,0.6415577327893136,-0.17239337887863812,0.0,-0.17239337887863812,-9.999995000003334e-07,-0.05885009330474009,0.16716077034329802,19.0,0.4360519901044046,1.5,1.68
bryan cristante,22577,0.1023347377777099,0.0,0,2,0.1023347377777099,2023,2024-03-10,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Fiorentina,1.47,0.12,0.08,0,0.14736053198575974,1.4,0.0,0.0,0.09734329229714014,77.8,0.0,0.04534146679039434,304.0,0.04534146679039434,0.5942462122196522,-0.09743132656083626,0.0,-0.09743132656083626,-0.17239337887863812,-0.06753751269541587,0.14989289393388758,20.0,0.42845552390654007,1.5,1.45
bryan cristante,22592,0.0948039814829826,0.0,0,2,0.0948039814829826,2023,2024-03-17,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Sassuolo,1.47,0.12,0.08,0,0.06746784895658492,1.2,0.0,0.0,0.09736294365729987,73.8,0.0,0.03836585651494905,306.0,0.03836585651494905,0.5832272148444606,-0.09057624830463672,0.0,-0.09057624830463672,-0.09743132656083626,-0.07403286779950496,0.13698215667938987,21.0,0.4223961324064777,1.5,1.76
bryan cristante,22600,0.0,0.0,0,0,0.0,2023,2024-04-01,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lecce,1.47,0.12,0.08,0,0.08642864525318143,1.6,0.0,0.0,0.09735290851151823,77.0,0.0,0.032463417051110735,308.0,0.032463417051110735,0.3272109462304114,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.09057624830463672,-0.07246762709360084,0.14009336633153815,22.0,0.4175873384508138,1.5,1.72
bryan cristante,22608,0.0419060848653316,0.0,0,2,0.0419060848653316,2023,2024-04-06,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lazio,1.47,0.12,0.08,0,0.0770565703511238,1.2,0.0,0.0,0.09697262371264512,86.8,0.0,0.0274690451970937,308.0,0.0274690451970937,0.5082382598300372,-0.04105276936041153,0.0,-0.04105276936041153,-9.999995000003334e-07,-0.07095228319003838,0.14310539672488548,23.0,0.4137864219460154,1.5,1.19
bryan cristante,22621,0.498351126909256,1.0,1,3,0.498351126909256,2023,2024-04-14,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Udinese,1.47,0.12,0.08,1,0.08543778732419012,1.6,0.0,0.0,0.09675835702452328,66.0,2.0065770502643656,0.023243038243694666,310.0,0.023243038243694666,0.6551625561994854,0.2887812583958664,0.501648873090744,0.7904301314866105,-0.04105276936041153,-0.07368906781409915,0.13766552367142398,24.0,0.41079172597725494,1.5,1.4
bryan cristante,22630,0.4974759221076965,0.0,0,1,0.4974759221076965,2023,2024-04-22,88,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Bologna,1.47,0.12,0.08,0,0.14747918620705605,1.8,0.2,1.0,0.09831491814810751,37.8,0.0,0.3283713477853365,313.0,0.3283713477853365,0.7899633566360872,-0.40378163994227106,0.0,-0.40378163994227106,0.7904301314866105,-0.01831550831937639,0.2477308651386819,0.0,0.9284782467867294,1.5,1.04
bryan cristante,22636,0.0539299733936786,0.0,0,1,0.0539299733936786,2023,2024-04-28,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Napoli,1.47,0.12,0.08,0,0.22650742307305335,1.6,0.2,1.0,0.09985608032555766,37.6,0.0,0.2778526788952847,314.0,0.2778526788952847,0.6431040307700304,-0.05252695783577296,0.0,-0.05252695783577296,-0.40378163994227106,-0.040166788593468734,0.20429734475800382,1.0,0.9111716811809863,1.5,1.1
bryan cristante,22652,0.0968695878982544,0.0,0,1,0.0968695878982544,2023,2024-05-05,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Juventus,1.47,0.12,0.08,0,0.21833262145519253,1.4,0.2,1.0,0.09967944145274274,81.8,0.0,0.23510611291139472,315.0,0.23510611291139472,0.6778372618831051,-0.09246120523506172,0.0,-0.09246120523506172,-0.05252695783577296,-0.03656954615339901,0.21144753920314363,2.0,0.8905446857161862,1.5,0.84
bryan cristante,22655,0.0,0.0,0,0,0.0,2023,2024-05-12,87,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Atalanta,1.47,0.12,0.08,0,0.2377065390348434,1.6,0.2,1.0,0.09966867573031175,77.2,0.0,0.19893594169425707,316.0,0.19893594169425707,0.4122963174718678,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.09246120523506172,-0.04273355983576979,0.19919540520724896,3.0,0.8663799167048147,1.5,1.17
bryan cristante,22672,0.1081274077296257,0.0,0,5,0.1081274077296257,2023,2024-05-19,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Genoa,1.47,0.12,0.08,0,0.2293253220617771,1.2,0.2,1.0,0.09928826093744797,72.0,0.0,0.16833041220283287,316.0,0.16833041220283287,0.6642324384729332,-0.10267247306292722,0.0,-0.10267247306292722,-9.999995000003334e-07,-0.04273355983576979,0.19919540520724896,4.0,0.8386351471780029,1.5,1.26
bryan cristante,22677,0.0164441242814064,0.0,0,1,0.0164441242814064,2023,2024-05-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Empoli,1.47,0.12,0.08,0,0.15128057822585106,1.6,0.0,0.0,0.09932186986061214,88.4,0.0,0.14243342571008935,321.0,0.14243342571008935,0.5347202370123963,-0.01631136766237954,0.0,-0.01631136766237954,-0.10267247306292722,-0.04766201419254044,0.18939917724875094,5.0,0.8075072195052357,1.5,1.54
bryan cristante,27368,0.0367431491613388,0.0,0,1,0.0367431491613388,2024,2024-08-18,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Cagliari,1.32,0.11,0.18,0,0.05507421866059305,1.6,0.0,0.0,0.09900793900614545,85.4,0.0,0.1205205909854602,322.0,0.1205205909854602,0.559175134488942,-0.0360851766862676,0.0,-0.0360851766862676,-0.01631136766237954,-0.021638517060517354,0.24112576163567845,6.0,0.7734755987211128,1.63,1.65
bryan cristante,27379,0.0,0.0,0,0,0.0,2024,2024-08-25,63,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Empoli,1.32,0.11,0.18,0,0.05163685381412508,1.6,0.0,0.0,0.09877297753503297,65.0,0.0,0.1019789616030817,323.0,0.1019789616030817,0.369636684945035,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0360851766862676,-0.024044128839635196,0.23634415676284204,7.0,0.7373059005314788,1.63,1.39
bryan cristante,27390,0.0,0.0,0,0,0.0,2024,2024-09-01,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Juventus,1.32,0.11,0.18,0,0.0322629362344742,1.4,0.0,0.0,0.09840165055181857,65.8,0.0,0.08628989058722297,323.0,0.08628989058722297,0.3621001065516256,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.020991094136039487,0.24241263620012068,8.0,0.7,1.63,0.93
bryan cristante,27394,0.1238558143377304,0.0,0,3,0.1238558143377304,2024,2024-09-15,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Genoa,1.32,0.11,0.18,0,0.0322629362344742,1.4,0.0,0.0,0.09803310504413384,76.2,0.0,0.07301452280457328,323.0,0.07301452280457328,0.6291093843395098,-0.11676635397753977,0.0,-0.11676635397753977,-9.999995000003334e-07,-0.020991094136039484,0.24241263620012068,9.0,0.6626940994685211,1.63,1.41
bryan cristante,27410,0.0719425231218338,0.0,0,1,0.0719425231218338,2024,2024-09-22,84,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Udinese,1.32,0.11,0.18,0,0.03540861755609514,1.0,0.0,0.0,0.09812945843702041,77.4,0.0,0.06178151929617738,326.0,0.06178151929617738,0.5772759167338029,-0.06947337760577198,0.0,-0.06947337760577198,-0.11676635397753977,-0.017282625809299592,0.24978391296881092,10.0,0.6265244012788873,1.63,1.55
bryan cristante,27420,0.122755080461502,1.0,1,3,0.122755080461502,2024,2024-09-29,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Venezia,1.32,0.11,0.18,1,0.04650829732418062,1.0,0.0,0.0,0.09803210923510522,47.2,8.14563877806923,0.05227667017368855,327.0,0.05227667017368855,0.6155175550300164,0.5773607319028592,0.877244919538498,1.4546056514413572,-0.06947337760577198,-0.015418762545628644,0.25348869099710025,11.0,0.5924927804947642,1.63,1.71
bryan cristante,27425,0.0,0.0,0,0,0.0,2024,2024-10-06,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Monza,1.32,0.11,0.18,0,0.06371068358421327,1.4,0.2,1.0,0.09812367579520298,75.8,0.0,1.2974093021576185,330.0,1.2974093021576185,0.5712141687673796,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.4546056514413572,0.08759336410410429,0.4582446250282478,0.0,0.9284782467867294,1.63,1.72
bryan cristante,27441,0.0636174157261848,0.0,0,1,0.0636174157261848,2024,2024-10-20,82,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Inter,1.32,0.11,0.18,0,0.06371068358421327,1.4,0.2,1.0,0.09776159581071883,74.6,0.0,1.0978078710564463,330.0,1.0978078710564463,0.7766314093401596,-0.06167669475938367,0.0,-0.06167669475938367,-9.999995000003334e-07,0.08759336410410429,0.4582446250282478,1.0,0.9111716811809863,1.63,1.12
bryan cristante,27445,0.0771848112344741,0.0,0,1,0.0771848112344741,2024,2024-10-27,31,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Fiorentina,1.32,0.11,0.18,0,0.07643416672945022,1.6,0.2,1.0,0.09763606573687864,75.8,0.0,0.9289143524323775,331.0,0.9289143524323775,0.7785415421398685,-0.07435190997334133,0.0,-0.07435190997334133,-0.06167669475938367,0.08621843574417282,0.4555116968796917,2.0,0.8905446857161862,1.63,1.23
bryan cristante,27460,0.0,0.0,0,0,0.0,2024,2024-10-31,10,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Torino,1.32,0.11,0.18,0,0.06709996610879895,1.2,0.2,1.0,0.0975611527167233,69.4,0.0,0.7860044520581656,332.0,0.7860044520581656,0.5293861586839574,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07435190997334133,0.028566299646842697,0.34091725679363927,3.0,0.8663799167048147,1.63,1.49
bryan cristante,27468,0.0437769442796707,0.0,0,2,0.0437769442796707,2024,2024-11-03,22,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Verona,1.32,0.11,0.18,0,0.0527114614844322,1.0,0.2,1.0,0.09720509011556738,75.0,0.0,0.6650806902030632,332.0,0.6650806902030632,0.7050599028041269,-0.04284676978709758,0.0,-0.04284676978709758,-9.999995000003334e-07,0.055485008976360765,0.39442324342781315,4.0,0.8386351471780029,1.63,1.59
bryan cristante,27476,0.0414886586368083,0.0,0,1,0.0414886586368083,2024,2024-11-10,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Bologna,1.32,0.11,0.18,0,0.03691583424806594,0.8,0.0,0.0,0.0970108059488914,55.8,0.0,0.5627605840179765,334.0,0.5627605840179765,0.6867382208477351,-0.040652052372242224,0.0,-0.040652052372242224,-0.04284676978709758,0.05613035484627246,0.3957059894565037,5.0,0.8075072195052357,1.63,1.09
bryan cristante,27487,0.0,0.0,0,0,0.0,2024,2024-11-24,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Napoli,1.32,0.11,0.18,0,0.0452135659754276,1.0,0.0,0.0,0.0968096387484853,71.6,0.0,0.47618203263059544,335.0,0.47618203263059544,0.48420567062553604,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.040652052372242224,0.05958429837046043,0.4025713504133806,6.0,0.7734755987211128,1.63,0.83
bryan cristante,27493,0.0,0.0,0,0,0.0,2024,2024-12-02,82,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Atalanta,1.32,0.11,0.18,0,0.03249008283019064,0.8,0.0,0.0,0.09646014546780485,66.6,0.0,0.40292325837973453,335.0,0.40292325837973453,0.4692494607448219,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.05958429837046043,0.4025713504133806,7.0,0.7373059005314788,1.63,1.11
bryan cristante,27579,0.0,0.0,0,0,0.0,2024,2025-01-26,4,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Udinese,1.32,0.11,0.18,0,0.017053120583295823,0.6,0.0,0.0,0.09611316652727317,61.6,0.0,0.34093506478285224,335.0,0.34093506478285224,0.45490397359598744,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.06642906324135558,0.4161766051532347,8.0,0.7,1.63,1.55
bryan cristante,27591,0.0,0.0,0,0,0.0,2024,2025-02-02,65,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Napoli,1.32,0.11,0.18,0,0.017053120583295823,0.6,0.0,0.0,0.09576867489097471,69.4,0.0,0.28848351635472114,335.0,0.28848351635472114,0.4407533979573274,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.06751642108554753,0.4183379329333189,9.0,0.6626940994685211,1.63,0.83
bryan cristante,27600,0.1020712628960609,0.0,0,2,0.1020712628960609,2024,2025-02-09,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Venezia,1.32,0.11,0.18,0,0.008297731727361682,0.2,0.0,0.0,0.09542664390922122,50.0,0.0,0.24410143691553324,335.0,0.24410143691553324,0.6852568933704098,-0.09719228289666602,0.0,-0.09719228289666602,-9.999995000003334e-07,0.06992203286466539,0.4231195378061553,10.0,0.6265244012788873,1.63,1.71
bryan cristante,27617,0.1583245992660522,1.0,1,4,0.1583245992660522,2024,2025-02-24,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Monza,1.32,0.11,0.18,1,0.020414252579212203,0.4,0.0,0.0,0.09545029024013524,72.0,6.315738977048748,0.2065473696977589,337.0,0.2065473696977589,0.7051638556095532,0.5461716671262069,0.8416754007339478,1.3878470678601547,-0.09719228289666602,0.06344261400485432,0.4102404768279196,11.0,0.5924927804947642,1.63,1.72
bryan cristante,27630,0.0,0.0,0,0,0.0,2024,2025-03-02,29,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Como,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09567324878278034,77.8,0.0,1.1464230015979116,341.0,1.1464230015979116,0.5616245224668001,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.3878470678601547,0.15596581852883132,0.5941477096751595,0.0,0.9284782467867294,1.63,1.32
bryan cristante,27634,0.0,0.0,0,0,0.0,2024,2025-03-09,24,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Empoli,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09533518076588006,75.2,0.0,0.9700502321213098,341.0,0.9700502321213098,0.5477078406403493,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.16375017546070061,0.6096205799697062,1.0,0.9111716811809863,1.63,1.39
bryan cristante,27648,0.0,0.0,0,0,0.0,2024,2025-03-16,25,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Cagliari,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09499949350966216,73.8,0.0,0.8208117348718775,341.0,0.8208117348718775,0.5331674419813405,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.16838166730111875,0.6188265391959147,2.0,0.8905446857161862,1.63,1.65
bryan cristante,27657,0.0486228168010711,0.0,0,2,0.0486228168010711,2024,2025-03-29,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Lecce,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09466616195348791,90.0,0.0,0.6945330064300502,341.0,0.6945330064300502,0.7164427349983107,-0.047478653849982434,0.0,-0.047478653849982434,-9.999995000003334e-07,0.07140789053839494,0.42607295878402063,3.0,0.8663799167048147,1.63,1.7
bryan cristante,27662,0.452501118183136,0.0,0,2,0.452501118183136,2024,2025-04-06,62,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Juventus,1.32,0.11,0.18,0,0.041389483213424685,1.2,0.2,1.0,0.09450517123617178,61.2,0.0,0.5876817746715809,343.0,0.5876817746715809,0.8371839185010006,-0.3732876680445086,0.0,-0.3732876680445086,-0.047478653849982434,0.06824271361502945,0.4197815756391876,4.0,0.8386351471780029,1.63,0.93
bryan cristante,27679,0.0,0.0,0,0,0.0,2024,2025-04-13,43,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Lazio,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09575254387361765,66.8,0.0,0.4972691939528761,345.0,0.4972691939528761,0.48812988903038024,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.3732876680445086,0.047468648729354454,0.3784892230043041,5.0,0.8075072195052357,1.63,1.14
bryan cristante,27690,0.0,0.0,0,0,0.0,2024,2025-04-19,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Verona,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09542006976294536,69.4,0.0,0.42076624103704896,345.0,0.42076624103704896,0.47305673224356143,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.05242537606094388,0.38834164880625166,6.0,0.7734755987211128,1.63,1.59
bryan cristante,27697,0.4846384823322296,0.0,0,1,0.4846384823322296,2024,2025-04-27,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Inter,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09508989651117046,55.8,0.0,0.3560329731851952,345.0,0.3560329731851952,0.7959016606460667,-0.3951719699403171,0.0,-0.3951719699403171,-9.999995000003334e-07,0.05242537606094388,0.38834164880625166,7.0,0.7373059005314788,1.63,1.12
