player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
bryan cristante,18736,0.0720231011509895,0.0,0,1,0.0720231011509895,0.0851012021303176,0.0130781000480055,0,2022,2023-01-04,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Bologna,0.88,0.08,0.03,0,0.012768639996647832,0.6,0.0,0.0,0.09721036303282071,46.0,0.0,0.8060031890898393,252.0,0.7809618917769602,0.8019077744279148,0.07202302912796038,0.0,-0.07202302912796038,-0.05788211921235981,-0.033447319292282784,0.15750574948379836,13.0,0.5336200832951853,1.68,1.46
bryan cristante,18747,0.0,0.0,0,0,0.0,0.0116619002074003,0.0116619002074003,0,2022,2023-01-08,68,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,AC Milan,0.88,0.08,0.03,0,0.02181104011833667,0.6,0.0,0.0,0.09708868543918868,85.6,0.0,0.6820026984606331,253.0,0.6612206895465637,0.5616443433993971,0.0,0.0,0.0,-0.00634217100900535,-0.0076137654676722115,0.46005764176457287,14.0,0.5094553142838139,1.68,1.06
bryan cristante,18758,0.0,0.0,0,0,0.0,0.6075159907341003,0.6075159907341003,0,2022,2023-01-15,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Fiorentina,0.88,0.08,0.03,0,0.02181104011833667,0.6,0.0,0.0,0.09662191291303873,72.0,0.0,0.5770792063897664,253.0,0.559494429616323,0.5502644195126773,0.0,0.0,0.0,-0.006342171009005352,-0.0076137654676722115,0.46005764176457287,15.0,0.4888283188190137,1.68,1.29
bryan cristante,18771,0.083448402583599,0.0,0,1,0.083448402583599,0.0764458030462265,0.0764458030462265,0,2022,2023-01-22,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Spezia,0.88,0.08,0.03,0,0.02181104011833667,0.6,0.0,0.0,0.09615960710962707,80.8,0.0,0.48829779002210993,253.0,0.473418363521504,0.780284683437948,0.08344831913527986,0.0,-0.08344831913527986,-0.003943379885749814,-0.0069252266424886045,0.46812152356273357,16.0,0.47152175321327056,1.68,1.68
bryan cristante,18780,0.0629936978220939,0.0,0,2,0.0629936978220939,0.1458020061254501,0.1341940015554428,0,2022,2023-01-29,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Napoli,0.88,0.08,0.03,0,0.03528260067105291,0.6,0.0,0.0,0.09609907756426503,37.8,0.0,0.4131750530956314,254.0,0.4008266225809119,0.7446621855384767,0.03149683316263036,0.0,-0.03149683316263036,-0.013635083450677663,-0.01120215498832403,0.4180319086004647,17.0,0.45720967893946574,1.68,0.84
bryan cristante,18787,0.0,0.0,0,0,0.0,0.0892584025859832,0.0892584025859832,1,2022,2023-02-04,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Empoli,0.88,0.08,0.03,0,0.043693040311336494,0.8,0.0,0.0,0.09594218002994194,58.6,0.0,0.3496096603116881,256.0,0.3395589084163385,0.5137399298176246,0.0,0.0,0.0,0.03469220335875013,0.008983542928776077,0.6544384496164601,18.0,0.4455149080127462,1.68,1.68
bryan cristante,18798,0.0151310004293918,0.0,0,1,0.0151310004293918,0.0151310004293918,0.0,0,2022,2023-02-11,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Lecce,0.88,0.08,0.03,0,0.029288420081138588,0.6,0.0,0.0,0.09548962257697052,74.6,0.0,0.29582355872527455,256.0,0.28731907635228643,0.6412173182424752,0.015130985298406504,0.0,-0.015130985298406504,0.03469220335875013,0.008983542928776077,0.6544384496164601,19.0,0.4360519901044046,1.68,1.14
bryan cristante,18806,0.0,0.0,0,0,0.0,0.4265240132808685,0.3688870072364807,1,2022,2023-02-19,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Verona,0.88,0.08,0.03,0,0.032314620167016944,0.8,0.0,0.0,0.09511235205045605,62.2,0.0,0.2503122419983092,257.0,0.24325461625271486,0.4876439480057332,0.0,0.0,0.0,0.03469220335875013,0.008983542928776077,0.6544384496164601,20.0,0.42845552390654007,1.68,1.39
bryan cristante,18817,0.0,0.0,0,0,0.0,0.0243255998939275,0.0243255998939275,0,2022,2023-02-28,66,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Cremonese,0.88,0.08,0.03,0,0.03231462016701695,0.8,0.0,0.0,0.09466790180722962,69.6,0.0,0.21180266630626163,257.0,0.20583082913691256,0.4748183660356843,0.0,0.0,0.0,0.0326879502171916,0.010740334643824567,0.6750132672098782,21.0,0.4223961324064777,1.68,1.83
bryan cristante,18827,0.0,0.0,0,0,0.0,0.1127289980649948,0.0901229977607727,2,2022,2023-03-05,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Juventus,0.88,0.08,0.03,0,0.01562493965029715,0.6,0.0,0.0,0.09422758598487041,72.2,0.0,0.1792176407206829,257.0,0.17416454773123372,0.4627712153412742,0.0,0.0,0.0,0.11229734570634643,0.051642413167070335,1.0,22.0,0.4175873384508138,1.68,1.08
bryan cristante,18845,0.0836550965905189,0.0,0,1,0.0836550965905189,0.1286509931087494,0.0449960008263587,0,2022,2023-03-19,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Lazio,0.88,0.08,0.03,0,0.003026200085878371,0.2,0.0,0.0,0.09379134716086639,78.6,0.0,0.15164569599442398,257.0,0.1473700019264285,0.6925567142786537,0.08365501293550597,0.0,-0.08365501293550597,0.11064471529005394,0.05861983065428885,1.0,23.0,0.4137864219460154,1.68,1.12
bryan cristante,18870,0.0295844990760087,0.0,0,1,0.0295844990760087,0.0539986006915569,0.0244140997529029,0,2022,2023-04-08,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Torino,0.88,0.08,0.03,0,0.019757219403982153,0.4,0.0,0.0,0.09374463632874497,70.4,0.0,0.12831558891835873,258.0,0.12476735206298652,0.6086838333415707,0.02958446949153921,0.0,-0.02958446949153921,0.112511280061641,0.05967484552518588,1.0,24.0,0.41079172597725494,1.68,1.05
bryan cristante,18878,0.8571029901504517,0.0,0,2,0.0958039015531539,1.2834199666976929,1.1876200437545776,1,2022,2023-04-16,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Udinese,0.88,0.08,0.03,0,0.02264791913330553,0.4,0.0,0.0,0.09345032377253976,61.4,0.0,0.10857472908476506,259.0,0.1056302131367282,0.7889586319379231,0.4285512807995854,0.0,-0.4285512807995854,0.15728498281156394,0.08169520909166862,1.0,25.0,0.4084381762259473,1.68,1.35
bryan cristante,18882,0.0,0.0,0,0,0.0,0.1234074905514717,0.1234074905514717,0,2022,2023-04-24,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Atalanta,0.88,0.08,0.03,0,0.19406851716339585,0.8,0.0,0.0,0.09693732224915122,87.2,0.0,0.09187092461018583,261.0,0.08947455650888606,0.41591706617901447,0.0,0.0,0.0,0.14468263595802375,0.07785865537966309,1.0,26.0,0.4065921655783559,1.68,1.18
bryan cristante,18898,0.0,0.0,0,0,0.0,0.1099830567836761,0.1099830567836761,0,2022,2023-04-29,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,AC Milan,0.88,0.08,0.03,0,0.19406851716339585,0.8,0.0,0.0,0.09649669805710963,70.2,0.0,0.07773693620861877,261.0,0.07570924012290357,0.405661543023773,0.0,0.0,0.0,0.14103539786384303,0.0785154323488227,1.0,27.0,0.4051464912482272,1.68,1.06
bryan cristante,18908,0.0116704078391194,0.0,0,1,0.0116704078391194,0.1241125985980033,0.1241125985980033,0,2022,2023-05-03,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Monza,0.88,0.08,0.03,0,0.19406851716339585,0.8,0.0,0.0,0.09606006141431728,80.8,0.0,0.06577740756113895,261.0,0.06406166471937993,0.5272080264913754,0.011670396168723231,0.0,-0.011670396168723231,0.13871723655186768,0.08189809965799329,1.0,28.0,0.4040157105545709,1.68,1.45
bryan cristante,18918,0.1630828380584716,0.0,0,3,0.1630828380584716,0.1023611351847648,0.1023611351847648,0,2022,2023-05-06,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Inter,0.88,0.08,0.03,0,0.17967157941311598,0.8,0.0,0.0,0.09567992783965422,79.0,0.0,0.055657806397886804,262.0,0.05423403583451176,0.6781989818613157,0.05436092789918123,0.0,-0.05436092789918123,0.14840894011679553,0.08281666532971167,1.0,29.0,0.40313207541613505,1.68,0.95
bryan cristante,18922,0.0,0.0,0,0,0.0,0.0161877647042274,0.0161877647042274,0,2022,2023-05-14,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Bologna,0.88,0.08,0.03,0,0.20637124720960856,1.2,0.0,0.0,0.09598218304242918,73.6,0.0,0.04709506695205806,265.0,0.045958803263039194,0.37821875154450646,0.0,0.0,0.0,0.1722153342921849,0.09670372859868881,1.0,30.0,0.4024420826295377,1.68,1.46
bryan cristante,18938,0.3523755371570587,0.0,0,2,0.3523755371570587,0.3959956467151642,0.0321630649268627,1,2022,2023-05-22,8,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Salernitana,0.88,0.08,0.03,0,0.0349506491795182,0.8,0.0,0.0,0.09555369115384692,73.6,0.0,0.039849672036356816,265.0,0.038888218145648544,0.6917659269510206,0.1761876804846891,0.0,-0.1761876804846891,0.1722153342921849,0.09670372859868881,1.0,31.0,0.40190360970549116,1.68,1.91
bryan cristante,18943,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-05-27,27,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Fiorentina,0.88,0.08,0.03,0,0.10542575661092994,1.2,0.0,0.0,0.09669512158052786,75.6,0.0,0.03371895326153269,267.0,0.032936574474669474,0.36290960312361,0.0,0.0,0.0,0.13872339186368204,0.08190188754218675,1.0,32.0,0.40148357389398087,1.68,1.29
bryan cristante,18958,0.0249219257384538,0.0,0,1,0.0249219257384538,0.3174440860748291,0.2084677517414093,1,2022,2023-06-04,90,Serie A,36,2951.0,1,2.512648600153625,1,1.6987187564373016,29.0,15,D M S,Roma,1,1.7513495115563271,9.792703222483397,7.998822149820626,Spezia,0.88,0.08,0.03,0,0.10542575661092994,1.2,0.0,0.0,0.09626726706026004,42.6,0.0,0.028531421990527654,267.0,0.027869409170874167,0.5181510403795779,0.024921900816552985,0.0,-0.024921900816552985,0.21534732056739894,0.12560338459155704,1.0,33.0,0.4011560407979965,1.68,1.68
bryan cristante,22309,0.0,0.0,0,0,0.0,0.1182027980685234,0.1182027980685234,0,2023,2023-08-20,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Salernitana,1.47,0.12,0.08,0,0.10807606019079681,1.2,0.0,0.0,0.09595297040245472,88.0,0.0,0.024141972453523397,268.0,0.023592647377235352,0.3488484159541343,0.0,0.0,0.0,0.1357379250782441,0.07542523989055666,1.0,34.0,0.4009007093540422,1.5,2.08
bryan cristante,22318,0.0965989604592323,0.0,0,4,0.0965989604592323,0.5431540012359619,0.36600062251091,5,2023,2023-08-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Verona,1.47,0.12,0.08,0,0.0754594925791025,0.6,0.0,0.0,0.09553212404104044,76.2,0.0,0.020427822845289028,268.0,0.019963009319199143,0.583823456729106,0.024149734077374554,0.0,-0.024149734077374554,0.1505022594908667,0.08669634794563773,1.0,35.0,0.40070170615903333,1.5,1.54
bryan cristante,22326,0.032269075512886,0.0,0,2,0.032269075512886,0.123767964541912,0.0145224574953317,2,2023,2023-09-01,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,AC Milan,1.47,0.12,0.08,0,0.09477928467094895,1.4,0.0,0.0,0.09553678271535569,51.2,0.0,0.017285080869090714,272.0,0.016921379484247316,0.49954282607621214,0.016134529689178154,0.0,-0.016134529689178154,0.15341509831529823,0.08573692427883824,1.0,36.0,0.40054663071664043,1.5,1.26
bryan cristante,22342,0.1307968646287918,1.0,1,3,0.1307968646287918,1.0479780435562134,0.9743184447288512,2,2023,2023-09-17,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Empoli,1.47,0.12,0.08,1,0.03075799234211442,1.4,0.0,0.0,0.09526170572751887,80.2,7.644858722344841,0.014625837658461373,274.0,0.014329913127594296,0.5989101962141057,0.04359894034328382,0.33333322222225925,0.28973428187897543,0.15341509831529823,0.08573692427883824,1.0,37.0,0.4004258022394604,1.5,1.54
bryan cristante,22354,0.4686146378517151,0.0,0,2,0.4686146378517151,0.7430028915405273,0.2743882834911346,0,2023,2023-09-24,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Torino,1.47,0.12,0.08,0,0.05691736526787279,2.0,0.2,1.0,0.09541553758423434,68.4,0.0,1.1885078199179049,277.0,1.1658344217266037,0.9319181535115899,0.23430720177225664,0.0,-0.23430720177225664,0.06838204267120332,0.03473223308711241,0.9559964537550351,0.0,0.9284782467867294,1.5,1.02
bryan cristante,22357,0.3578234314918518,1.0,1,2,0.3578234314918518,0.3893899023532867,0.0525831840932369,0,2023,2023-09-28,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Genoa,1.47,0.12,0.08,1,0.14565590769052505,2.2,0.2,1.0,0.0970241543957321,84.4,2.794596345654112,1.005660463007458,279.0,0.9872137430554702,0.9092324420501161,0.17891162629011276,0.499999750000125,0.3210881237100122,0.06834595005325178,0.03740256228306876,0.9872702442963707,1.0,0.9111716811809863,1.5,1.26
bryan cristante,22369,0.0,0.0,0,0,0.0,0.2654190063476562,0.2654190063476562,0,2023,2023-10-01,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Frosinone,1.47,0.12,0.08,0,0.21722059398889543,2.6,0.4,2.0,0.09814346459786137,70.6,0.0,1.28088136803002,281.0,1.258291308288633,0.5996886274897445,0.0,0.0,0.0,0.04307138807087433,0.02136975996959096,0.7995006980914978,0.0,0.9284782467867294,1.5,1.71
bryan cristante,22375,0.0,0.0,0,0,0.0,0.97959965467453,0.97959965467453,0,2023,2023-10-08,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Cagliari,1.47,0.12,0.08,0,0.19790080189704895,1.8,0.4,2.0,0.09772404808248589,31.0,0.0,1.0838226960254014,281.0,1.0647080300903815,0.591237087925666,0.0,0.0,0.0,0.03901669845569632,0.02054392236804168,0.7898288298397778,1.0,0.9111716811809863,1.5,1.65
bryan cristante,22394,0.1551810353994369,0.0,0,2,0.1551810353994369,0.7734572291374207,0.7734572291374207,0,2023,2023-10-22,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Monza,1.47,0.12,0.08,0,0.19144698679447175,1.4,0.4,2.0,0.09730820106936892,78.8,0.0,0.9170807427907242,281.0,0.9009067946918612,0.8700637572282904,0.077590478904479,0.0,-0.077590478904479,-0.03138948323105228,-0.02367328879696727,0.27197515007979944,2.0,0.8905446857161862,1.5,1.68
bryan cristante,22397,0.4201720058917999,0.0,0,2,0.4201720058917999,0.4201720058917999,0.0,0,2023,2023-10-29,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Inter,1.47,0.12,0.08,0,0.19632382094860076,1.2,0.2,1.0,0.09755342494364888,48.8,0.0,0.7759913977459972,283.0,0.7628332720545069,0.9012257203578313,0.21008589790295099,0.0,-0.21008589790295099,0.0031308747406705397,-0.0007863491667089119,0.5400175162467742,3.0,0.8663799167048147,1.5,0.88
bryan cristante,22412,0.0429790914058685,0.0,0,1,0.0429790914058685,0.6267136335372925,0.4858502149581909,2,2023,2023-11-05,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lecce,1.47,0.12,0.08,0,0.18663529455661773,1.2,0.2,1.0,0.09891468477887315,59.4,0.0,0.6566081057850746,285.0,0.6459037525532304,0.7500617802599714,0.04297904842682008,0.0,-0.04297904842682008,0.03139595675428979,0.020762147247317276,0.7923845893228063,4.0,0.8386351471780029,1.5,1.72
bryan cristante,22416,0.0,0.0,0,0,0.0,0.1534212976694107,0.0865114778280258,1,2023,2023-11-12,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lazio,1.47,0.12,0.08,0,0.12366642653942109,1.0,0.0,0.0,0.0986796612773059,82.8,0.0,0.5555914741258323,286.0,0.5467104286717102,0.5486704888054169,0.0,0.0,0.0,-0.04832727251116164,-0.03849858422642267,0.09834742482543783,5.0,0.8075072195052357,1.5,1.19
bryan cristante,22434,0.1208126097917556,0.0,0,2,0.1208126097917556,0.3399298787117004,0.3399298787117004,0,2023,2023-11-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Udinese,1.47,0.12,0.08,0,0.12366642653942109,1.0,0.0,0.0,0.09826677566526697,48.8,0.0,0.47011586272185807,286.0,0.4626011319529854,0.8093090495724806,0.06040627469274045,0.0,-0.06040627469274045,-0.054251841617396206,-0.0432178605819839,0.043077213020094304,6.0,0.7734755987211128,1.5,1.4
bryan cristante,22444,0.0229904800653457,0.0,0,1,0.0229904800653457,0.1072210371494293,0.1072210371494293,0,2023,2023-12-03,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Sassuolo,1.47,0.12,0.08,0,0.1478289484977722,1.4,0.0,0.0,0.098360716640794,65.8,0.0,0.3977903453800337,288.0,0.3916772204755241,0.6834873721148619,0.02299045707488863,0.0,-0.02299045707488863,-0.06983298825415109,-0.05462787103366476,0.0,7.0,0.7373059005314788,1.5,1.76
bryan cristante,22453,0.0,0.0,0,0,0.0,0.6756739020347595,0.5479291081428528,1,2023,2023-12-10,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Fiorentina,1.47,0.12,0.08,0,0.12139083743095398,1.2,0.0,0.0,0.09804797706994152,85.6,0.0,0.33659183070618237,289.0,0.3315200684307728,0.5118247417585133,0.0,0.0,0.0,-0.06983298825415109,-0.05462787103366476,0.0,8.0,0.7,1.5,1.45
bryan cristante,22456,0.0409901216626167,0.0,0,1,0.0409901216626167,0.406636506319046,0.406636506319046,0,2023,2023-12-17,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Bologna,1.47,0.12,0.08,0,0.03735643625259397,0.8,0.0,0.0,0.09764282013990043,72.2,0.0,0.28480847213600047,289.0,0.2805169809798847,0.686131567241635,0.04099008067253603,0.0,-0.04099008067253603,-0.030955736887437756,-0.025731161288572994,0.24787419902076532,9.0,0.6626940994685211,1.5,1.04
bryan cristante,22474,0.0789749920368194,0.0,0,2,0.0789749920368194,1.3893451690673828,1.1519664525985718,4,2023,2023-12-23,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Napoli,1.47,0.12,0.08,0,0.03695864230394361,0.8,0.0,0.0,0.09740968146303919,75.2,0.0,0.24099178411507732,290.0,0.23743136385874275,0.7226931250926704,0.039487476274671564,0.0,-0.039487476274671564,0.009071968762490064,0.005140558298425755,0.6094310038808771,10.0,0.6265244012788873,1.5,1.1
bryan cristante,22480,0.1123609021306037,0.0,0,4,0.1123609021306037,0.0639344155788421,0.04454106092453,1,2023,2023-12-30,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Juventus,1.47,0.12,0.08,0,0.05275364071130749,1.2,0.0,0.0,0.09733412945719402,59.0,0.0,0.20391612502045003,292.0,0.20101991217351572,0.7390896060890624,0.028090218510096295,0.0,-0.028090218510096295,0.010057091943772337,0.005999727833989764,0.6194932419507801,11.0,0.5924927804947642,1.5,0.84
bryan cristante,22488,0.0,0.0,0,0,0.0,0.870895504951477,0.870895504951477,0,2023,2024-01-07,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Atalanta,1.47,0.12,0.08,0,0.05106329917907711,1.6,0.0,0.0,0.09739546322320794,54.2,0.0,0.17254441347884233,296.0,0.17027971312464382,0.4608930954381456,0.0,0.0,0.0,0.037649815238125106,0.02750582945327057,0.8713638047340297,12.0,0.5613648528219971,1.5,1.17
bryan cristante,22500,0.0,0.0,0,0,0.0,0.1020267829298973,0.0362902656197547,1,2023,2024-01-14,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,AC Milan,1.47,0.12,0.08,0,0.046465203166007975,1.4,0.0,0.0,0.09699954670604043,56.4,0.0,0.14599911909748195,296.0,0.1440828341823909,0.44906835367963227,0.0,0.0,0.0,0.038896585458603486,0.02848156266929713,0.8827911883946088,13.0,0.5336200832951853,1.5,1.26
bryan cristante,22524,0.0291618015617132,0.0,0,1,0.0291618015617132,0.6574887037277222,0.5742412805557251,1,2023,2024-01-29,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Salernitana,1.47,0.12,0.08,0,0.046465203166007975,1.4,0.0,0.0,0.09660683599063136,65.6,0.0,0.1235377161594078,296.0,0.12191624430817692,0.6063979637226313,0.029161772399940805,0.0,-0.029161772399940805,0.004248371997409327,0.0011644437719174473,0.5628643958916143,14.0,0.5094553142838139,1.5,2.08
bryan cristante,22533,0.501798152923584,0.0,0,3,0.501798152923584,0.9888947010040284,0.8701885938644409,1,2023,2024-02-05,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Cagliari,1.47,0.12,0.08,0,0.044099539145827274,1.4,0.0,0.0,0.09633488020664378,68.2,0.0,0.10453191367334505,297.0,0.10318671712532067,0.7640117629614986,0.16726599521919625,0.0,-0.16726599521919625,-0.03296889346487292,-0.027524262989266742,0.22687413390080707,15.0,0.4888283188190137,1.5,1.65
bryan cristante,22544,0.0,0.0,0,0,0.0,0.078114129602909,0.078114129602909,0,2023,2024-02-10,65,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Inter,1.47,0.12,0.08,0,0.1286641713231802,1.6,0.0,0.0,0.09796324676373994,82.8,0.0,0.08845008080052272,300.0,0.08737731974617977,0.4144096278357139,0.0,0.0,0.0,-0.00429346203563689,-0.00556888293741226,0.48400645977166606,16.0,0.47152175321327056,1.5,0.88
bryan cristante,22552,0.0468603745102882,0.0,0,2,0.0468603745102882,0.0468603745102882,0.0,0,2023,2024-02-18,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Frosinone,1.47,0.12,0.08,0,0.10619199089705947,0.8,0.0,0.0,0.09757139377668497,68.0,0.0,0.07484237606198076,300.0,0.07393465516984442,0.6001581574655266,0.023430175540056327,0.0,-0.023430175540056327,-0.003684969763454461,-0.0050869565025995385,0.48965058275151757,17.0,0.45720967893946574,1.5,1.71
bryan cristante,22559,0.0,0.0,0,0,0.0,0.1247590705752372,0.1247590705752372,1,2023,2024-02-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Torino,1.47,0.12,0.08,0,0.11556406579911711,1.2,0.0,0.0,0.09736935784335271,80.4,0.0,0.06332816436013756,302.0,0.06258985824037415,0.39456580833292143,0.0,0.0,0.0,-0.006128911456398119,-0.006784276891808946,0.46977226871665845,18.0,0.4455149080127462,1.5,1.02
bryan cristante,22569,0.1881441324949264,0.0,0,2,0.1881441324949264,0.3425864279270172,0.3425864279270172,0,2023,2024-03-02,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Monza,1.47,0.12,0.08,0,0.11556406579911711,1.2,0.0,0.0,0.09698297150270449,54.0,0.0,0.053585369843193315,302.0,0.05296064928031658,0.6837592052587358,0.09407201921145358,0.0,-0.09407201921145358,-0.0015800791985621752,-0.003438189241973071,0.5089602626360523,19.0,0.4360519901044046,1.5,1.68
